        5086           3         113
           3        9831           3
          12         297           2
          11          42           2
      26       0.000     137.487
     249       0.500     137.627
     248       1.000     137.755
     554       1.500     137.875
    3572       2.000     138.023
     250       2.500     138.173
    3742       3.000     138.297
     247       3.500     138.387
    4730       4.000     138.569
    4985       4.500     138.719
    4892       5.000     138.853
    3290       5.500     139.003
      27       6.000     139.151
     473       6.500     139.301
    5041       7.000     139.445
      25       7.500     139.565
     474       8.000     139.719
    3084       8.500     139.839
    3087       9.000     139.980
    3082       9.500     140.100
    3081      10.000     140.242
    4403      10.500     140.362
     251      11.000     140.503
    3704      11.500     140.633
    4961      12.000     140.764
    3526      12.500     140.884
     246      13.000     141.021
    4172      13.500     141.171
    3085      14.000     141.274
    3083      14.500     141.274
    3088      15.000     141.374
    3080      15.500     141.518
    2015      16.000     141.774
    3214      16.500     142.017
    3215      17.000     142.087
     252      17.500     142.256
     539      18.000     142.376
    3429      18.500     142.499
    3430      19.000     142.619
     245      19.500     142.733
    3992      20.000     142.833
    4176      20.500     142.951
    3086      21.000     143.051
    3856      21.500     143.164
    3601      22.000     143.287
    3079      22.500     143.382
    2012      23.000     143.402
    2013      23.500     143.602
    2166      24.000     143.712
    3984      24.500     143.826
      28      25.000     143.946
    3685      25.500     144.061
    2999      26.000     144.191
    3428      26.500     144.300
    1999      27.000     144.420
      24      27.500     144.543
     553      28.000     144.603
    5042      28.500     144.643
    1495      29.000     144.798
    3723      29.500     144.898
    1390      30.000     145.056
    3256      30.500     145.206
    3674      31.000     145.411
    1072      31.500     145.501
    1576      32.000     145.603
    2014      32.500     145.703
    2167      33.000     145.762
    3305      33.500     146.182
     253      34.000     146.396
    4127      34.500     146.406
    2277      35.000     146.418
    2043      35.500     146.568
    1997      36.000     146.698
    1543      36.500     146.828
     244      37.000     146.972
    4075      37.500     147.102
    1085      38.000     147.253
    1083      38.500     147.453
    1081      39.000     147.535
    1079      39.500     147.685
    1087      40.000     147.803
    1073      40.500     147.903
    1071      41.000     148.057
    1070      41.500     148.157
    3684      42.000     148.300
    2168      42.500     148.350
    2169      43.000     148.400
    3988      43.500     148.525
     254      44.000     148.625
     468      44.500     148.739
    4110      45.000     148.839
    2151      45.520     148.964
    1998      46.000     149.064
    1996      46.500     149.199
    1089      47.000     149.299
     243      47.500     149.430
     475      57.500     152.000
    1086      57.500     146.191
    1084      57.500     120.000
    1082     -10.000     120.000
    1080     -10.000     127.991
    1078     -10.000     135.000
    1088       0.000     130.478
    1077       0.500     130.618
    4082       1.000     130.746
    1068       1.500     130.866
    1067       2.000     131.014
    3817       2.500     131.164
    2792       3.000     131.285
    2793       3.500     131.370
    3733       4.000     131.547
      29       4.500     131.692
    4546       5.000     131.820
    2872       5.500     131.965
    2153       6.000     132.108
    2152       6.500     132.253
    3672       7.000     132.391
    3400       7.500     132.504
    1090       8.000     132.651
      23       8.500     132.775
    4661       9.000     132.937
    4163       9.500     133.063
    3942      10.000     133.211
    1415      10.500     133.338
    4552      11.000     133.505
    1102      11.500     133.674
    3802      12.000     133.860
    1091      12.500     134.034
    2876      13.000     134.225
    3900      13.500     134.383
    1066      14.000     134.474
    1065      14.500     134.468
    1535      15.000     134.562
    4760      15.500     134.701
    4193      16.000     135.002
    3732      16.500     135.287
    3365      17.000     135.379
     255      17.500     135.577
    3790      18.000     135.746
    4709      18.500     135.918
    2347      19.000     136.087
    2154      19.500     136.232
    3892      20.000     136.345
    1388      20.500     136.475
    1093      21.000     136.589
    1092      21.500     136.698
     242      22.000     136.812
    2471      22.500     136.918
    4339      23.000     136.948
    1745      23.500     137.175
    3093      24.000     137.316
    4908      24.500     137.460
    3539      25.000     137.610
    2232      25.500     137.716
    1263      26.000     137.830
    2056      26.500     137.923
    3360      27.000     138.030
    1069      27.500     138.188
    1064      28.000     138.259
    1063      28.500     138.293
    3131      29.000     138.441
    3166      29.500     138.517
    3136      30.000     138.631
     536      30.500     138.773
    3364      31.000     138.970
     256      31.500     139.361
     527      32.000     139.413
    3049      32.500     139.477
    2348      33.000     139.539
    2349      33.520     139.908
    5023      34.000     140.081
    1095      34.500     140.040
    1094      35.000     140.005
    3898      35.500     140.201
     241      36.000     140.374
    2472      36.500     140.547
    1935      37.000     140.735
    2475      37.500     140.907
    1934      38.000     141.081
    2724      38.500     141.187
    5068      39.000     141.186
    2233      39.500     141.286
    2057      40.000     141.366
    2155      40.500     141.506
    2055      41.000     141.683
    2054      41.500     141.755
    3586      42.000     141.885
    3940      42.500     141.932
    1062      43.000     141.991
    1061      43.500     142.130
    1525      44.000     142.244
