        1693           3          66
           3        3148           3
          12         180           2
          11          56           2
     109     -14.750       0.000
      16      35.250       0.000
      17      35.796      -0.125
    1550      36.281      -0.005
     257      36.831      -0.144
     108      37.316      -0.024
     768      37.868      -0.176
     110      38.354      -0.056
     703      38.909      -0.218
     988      39.394      -0.098
     710      39.949      -0.259
      15      40.435      -0.139
    1599      40.990      -0.305
    1414      41.476      -0.185
      18      42.033      -0.356
    1649      42.518      -0.236
     711      43.073      -0.396
    1287      43.558      -0.276
    1455      44.109      -0.420
    1366      44.594      -0.301
     963      45.080      -0.181
     107      45.628      -0.315
     313      46.114      -0.196
     263      46.662      -0.330
     315      47.147      -0.210
     111      47.696      -0.348
     522      48.182      -0.228
    1271      48.728      -0.353
    1164      49.213      -0.233
    1646      49.755      -0.342
    1200      50.240      -0.222
     317      50.779      -0.319
    1557      51.296      -0.325
      14      51.781      -0.205
    1071      52.318      -0.296
     314      52.804      -0.176
    1262      53.343      -0.275
     316      53.829      -0.155
      19      54.370      -0.261
    1663      54.855      -0.141
     750      55.393      -0.231
    1048      55.878      -0.111
     749      56.413      -0.191
    1293      56.898      -0.071
     319      57.434      -0.154
     430      57.919      -0.035
     318      58.458      -0.131
     106      58.943      -0.011
    1602      59.484      -0.114
    1244     109.484      -0.114
     474     109.484     -20.114
    1351     -14.750     -20.114
     112     -11.853       0.000
     828      -9.108       0.000
     240      -6.505       0.000
     830      -4.038       0.000
     725      -1.700       0.000
    1049       0.516       0.000
    1273       2.617       0.000
    1657       4.608       0.000
     724       6.495       0.000
     986       8.284       0.000
     320       9.980       0.000
     321      11.587       0.000
     382      13.111       0.000
      13      14.555       0.000
     687      15.923       0.000
    1580      17.221       0.000
     959      18.450       0.000
    1243      19.616       0.000
    1308      20.721       0.000
    1576      21.768       0.000
      20      22.761       0.000
    1255      23.701       0.000
     987      24.593       0.000
    1484      25.439       0.000
    1321      26.240       0.000
     670      26.999       0.000
    1661      27.719       0.000
    1274      28.401       0.000
     323      29.048       0.000
    1511      29.661       0.000
     572      30.242       0.000
    1090      30.793       0.000
     322      31.315       0.000
    1345      31.810       0.000
    1686      32.279       0.000
     105      32.724       0.000
     279      33.145       0.000
     822      33.544       0.000
     823      33.923       0.000
    1553      34.282       0.000
     855      34.622       0.000
     857      34.944       0.000
     113      35.523      -0.063
     310      36.039      -0.065
    1488      36.556      -0.075
     484      37.073      -0.084
    1514      37.592      -0.100
     827      38.111      -0.116
     667      38.631      -0.137
     338      39.152      -0.158
     325      39.672      -0.178
     324      40.192      -0.199
     571      40.712      -0.222
     570      41.233      -0.245
     958      41.754      -0.270
    1169      42.276      -0.296
    1615      42.796      -0.316
      12      43.316      -0.336
    1545      43.834      -0.348
    1427      44.352      -0.361
     819      44.837      -0.241
     818      45.354      -0.248
     854      45.871      -0.256
     856      46.388      -0.263
    1248      46.904      -0.270
