800  3 732
3  1451 3
12  69 2
11  23 2
1   -50.0 -8.112812100169492
2   0.0 -8.112812100169492
3   -0.2596343123723162 -9.013861501611444
4   3.76317751301411 -7.476498493883241
5   7.252345030578061 -7.724107125349548
6   11.01828633599448 -7.383246326549681
7   14.76191281240329 -7.370565430251986
8   18.52296943661606 -7.267351722512643
9   22.09316645195683 -6.950660592779229
10   25.79764160799239 -6.877422499444123
11   29.56816461049798 -6.375071737947536
12   33.28946394610853 -6.363615089898445
13   36.96059372710857 -6.090656977627475
14   40.68830497628583 -5.787723250952297
15   44.21355703770625 -5.876593400333519
16   47.76723285758651 -5.421963696950229
17   51.44050815096925 -5.269816994639655
18   55.25080075386774 -5.00266482770644
19   58.82711901045141 -4.797609401964394
20   62.31260147147895 -4.651280956782216
21   66.16142711473107 -4.270044589360509
22   69.80349023367032 -3.712033623820787
23   73.56728602670404 -3.250361415060524
24   77.24484003306148 -3.01288187841709
25   80.77863720864065 -2.604130704878941
26   84.3099981995133 -2.477680903997907
27   88.05789107710613 -2.052711519113728
28   91.6620271239207 -1.456470497334863
29   95.37719290649767 -1.006422491040809
30   97.73380979638334 -1.75505914142974
31   102.1432378325081 -0.7339595408827506
32   104.9472818671213 -0.5757285327012482
33   108.5067636323393 0.01806399258043712
34   112.0977605561153 0.2821493829968631
35   115.5129041459074 0.2409879799382679
36   119.0944346913906 0.1059363165974787
37   122.4915421651498 -0.1780721546304562
38   126.1174116963243 -0.05987679558433001
39   129.6882269916847 0.08217293662312386
40   133.1584125055003 0.3441128146568531
41   136.6435919824134 0.414284131475199
42   140.1049047743745 0.7563568667329719
43   143.5056726810888 0.7323226273638852
44   146.8385255894835 1.130055566664794
45   150.2860809783863 1.314614068086087
46   153.6666549448944 1.49549982476168
47   157.0567076014859 1.748566980940865
48   160.3161548621284 2.178105751123525
49   163.8267282563565 2.030205637067922
50   167.1412543763945 1.781978725582007
51   173.1393899759439 -0.1957394872630402
52   176.9197069644381 0.1279941478473745
53   180.2883414325748 0.6083084408695072
54   183.5037403798497 1.187712971282679
55   186.6276852515489 1.883031918661942
56   189.7947571724815 2.526969374972794
57   192.9159628753597 2.863829821331137
58   195.9793505500214 3.519997448337108
59   199.0051141366729 4.290552259946082
60   201.9121748903747 5.919017111972892
