        1675           3          41
           8        1584           4
          12          66           2
          11         114           2
    1006       0.000       0.000
    1073       0.250       0.000
     939       0.500       0.000
    1074       0.750       0.000
     940       1.000       0.000
    1007       1.250       0.000
    1140       1.500       0.000
    1141       1.750       0.000
     872       2.000       0.000
     873       2.250       0.000
    1142       2.500       0.000
    1008       2.750       0.000
    1075       3.000       0.000
     874       3.250       0.000
     941       3.500       0.000
    1207       3.750       0.000
    1208       4.000       0.000
    1209       4.250       0.000
     805       4.500       0.000
     806       4.750       0.000
     807       5.000       0.000
    1210       5.250       0.000
    1076       5.500       0.000
    1143       5.750       0.000
     942       6.000       0.000
    1009       6.250       0.000
     808       6.500       0.000
     875       6.750       0.000
    1274       7.000       0.000
    1275       7.250       0.000
    1276       7.500       0.000
    1277       7.750       0.000
     738       8.000       0.000
     739       8.250       0.000
     740       8.500       0.000
     741       8.750       0.000
    1278       9.000       0.000
    1144       9.250       0.000
    1211       9.500       0.000
    1010       9.750       0.000
    1077      10.000       0.000
     876      10.250       0.000
     943      10.500       0.000
     742      10.750       0.000
     809      11.000       0.000
    1341      11.250       0.000
    1342      11.500       0.000
    1343      11.750       0.000
    1344      12.000       0.000
    1345      12.250       0.000
     671      12.500       0.000
     672      12.750       0.000
     673      13.000       0.000
     674      13.250       0.000
     675      13.500       0.000
    1346      13.750       0.000
    1212      14.000       0.000
    1279      14.250       0.000
    1078      14.500       0.000
    1145      14.750       0.000
     944      15.000       0.000
    1011      15.250       0.000
     810      15.500       0.000
     877      15.750       0.000
     676      16.000       0.000
     743      16.250       0.000
    1408      16.500       0.000
    1409       0.000      -0.250
    1410       0.250      -0.250
    1411       0.500      -0.250
    1412       0.750      -0.250
    1413       1.000      -0.250
     604       1.250      -0.250
     605       1.500      -0.250
     606       1.750      -0.250
     607       2.000      -0.250
     608       2.250      -0.250
     609       2.500      -0.250
    1414       2.750      -0.250
    1280       3.000      -0.250
    1347       3.250      -0.250
    1146       3.500      -0.250
    1213       3.750      -0.250
    1012       4.000      -0.250
    1079       4.250      -0.250
     878       4.500      -0.250
     945       4.750      -0.250
     744       5.000      -0.250
     811       5.250      -0.250
     610       5.500      -0.250
     677       5.750      -0.250
    1475       6.000      -0.250
    1476       6.250      -0.250
    1477       6.500      -0.250
    1478       6.750      -0.250
    1479       7.000      -0.250
    1480       7.250      -0.250
    1481       7.500      -0.250
     537       7.750      -0.250
     538       8.000      -0.250
     539       8.250      -0.250
     540       8.500      -0.250
     541       8.750      -0.250
     542       9.000      -0.250
     543       9.250      -0.250
    1482       9.500      -0.250
    1348       9.750      -0.250
    1415      10.000      -0.250
    1214      10.250      -0.250
    1281      10.500      -0.250
    1080      10.750      -0.250
    1147      11.000      -0.250
     946      11.250      -0.250
    1013      11.500      -0.250
     812      11.750      -0.250
