209 3 18
8 180 4
12 18 2
11 38 2
115 10.000000 0.000000
134 10.500000 0.000000
96 11.000000 0.000000
135 11.500000 0.000000
97 12.000000 0.000000
116 12.500000 0.000000
153 13.000000 0.000000
154 13.500000 0.000000
77 14.000000 0.000000
78 14.500000 0.000000
155 15.000000 0.000000
117 15.500000 0.000000
136 16.000000 0.000000
79 16.500000 0.000000
98 17.000000 0.000000
172 17.500000 0.000000
173 18.000000 0.000000
174 18.500000 0.000000
58 19.000000 0.000000
59 10.000000 -0.500000
60 10.500000 -0.500000
175 11.000000 -0.500000
137 11.500000 -0.500000
156 12.000000 -0.500000
99 12.500000 -0.500000
118 13.000000 -0.500000
61 13.500000 -0.500000
80 14.000000 -0.500000
191 14.500000 -0.500000
192 15.000000 -0.500000
193 15.500000 -0.500000
194 16.000000 -0.500000
39 16.500000 -0.500000
40 17.000000 -0.500000
41 17.500000 -0.500000
42 18.000000 -0.500000
195 18.500000 -0.500000
157 19.000000 -0.500000
176 10.000000 -1.000000
119 10.500000 -1.000000
138 11.000000 -1.000000
81 11.500000 -1.000000
100 12.000000 -1.000000
43 12.500000 -1.000000
62 13.000000 -1.000000
20 13.500000 -1.000000
21 14.000000 -1.000000
22 14.500000 -1.000000
23 15.000000 -1.000000
24 15.500000 -1.000000
196 16.000000 -1.000000
177 16.500000 -1.000000
139 17.000000 -1.000000
158 17.500000 -1.000000
101 18.000000 -1.000000
120 18.500000 -1.000000
63 19.000000 -1.000000
82 10.000000 -1.500000
25 10.500000 -1.500000
44 11.000000 -1.500000
1 11.500000 -1.500000
2 12.000000 -1.500000
3 12.500000 -1.500000
4 13.000000 -1.500000
5 13.500000 -1.500000
6 14.000000 -1.500000
197 14.500000 -1.500000
178 15.000000 -1.500000
159 15.500000 -1.500000
121 16.000000 -1.500000
140 16.500000 -1.500000
83 17.000000 -1.500000
102 17.500000 -1.500000
45 18.000000 -1.500000
64 18.500000 -1.500000
7 19.000000 -1.500000
26 10.000000 -2.000000
198 10.500000 -2.000000
179 11.000000 -2.000000
160 11.500000 -2.000000
141 12.000000 -2.000000
103 12.500000 -2.000000
122 13.000000 -2.000000
65 13.500000 -2.000000
84 14.000000 -2.000000
27 14.500000 -2.000000
46 15.000000 -2.000000
8 15.500000 -2.000000
199 16.000000 -2.000000
180 16.500000 -2.000000
161 17.000000 -2.000000
142 17.500000 -2.000000
123 18.000000 -2.000000
85 18.500000 -2.000000
104 19.000000 -2.000000
47 10.000000 -2.500000
66 10.500000 -2.500000
9 11.000000 -2.500000
28 11.500000 -2.500000
200 12.000000 -2.500000
181 12.500000 -2.500000
162 13.000000 -2.500000
143 13.500000 -2.500000
124 14.000000 -2.500000
105 14.500000 -2.500000
67 15.000000 -2.500000
86 15.500000 -2.500000
29 16.000000 -2.500000
48 16.500000 -2.500000
10 17.000000 -2.500000
201 17.500000 -2.500000
182 18.000000 -2.500000
163 18.500000 -2.500000
144 19.000000 -2.500000
125 10.000000 -3.000000
106 10.500000 -3.000000
87 11.000000 -3.000000
49 11.500000 -3.000000
68 12.000000 -3.000000
11 12.500000 -3.000000
30 13.000000 -3.000000
202 13.500000 -3.000000
183 14.000000 -3.000000
164 14.500000 -3.000000
145 15.000000 -3.000000
126 15.500000 -3.000000
107 16.000000 -3.000000
88 16.500000 -3.000000
69 17.000000 -3.000000
31 17.500000 -3.000000
50 18.000000 -3.000000
12 18.500000 -3.000000
203 19.000000 -3.000000
184 10.000000 -3.500000
165 10.500000 -3.500000
146 11.000000 -3.500000
127 11.500000 -3.500000
108 12.000000 -3.500000
89 12.500000 -3.500000
70 13.000000 -3.500000
51 13.500000 -3.500000
13 14.000000 -3.500000
32 14.500000 -3.500000
204 15.000000 -3.500000
185 15.500000 -3.500000
166 16.000000 -3.500000
147 16.500000 -3.500000
128 17.000000 -3.500000
109 17.500000 -3.500000
90 18.000000 -3.500000
71 18.500000 -3.500000
52 19.000000 -3.500000
33 10.000000 -4.000000
14 10.500000 -4.000000
205 11.000000 -4.000000
186 11.500000 -4.000000
167 12.000000 -4.000000
148 12.500000 -4.000000
129 13.000000 -4.000000
110 13.500000 -4.000000
91 14.000000 -4.000000
72 14.500000 -4.000000
53 15.000000 -4.000000
34 15.500000 -4.000000
15 16.000000 -4.000000
206 16.500000 -4.000000
187 17.000000 -4.000000
168 17.500000 -4.000000
149 18.000000 -4.000000
130 18.500000 -4.000000
111 19.000000 -4.000000
92 10.000000 -4.500000
73 10.500000 -4.500000
54 11.000000 -4.500000
35 11.500000 -4.500000
16 12.000000 -4.500000
207 12.500000 -4.500000
188 13.000000 -4.500000
169 13.500000 -4.500000
150 14.000000 -4.500000
131 14.500000 -4.500000
112 15.000000 -4.500000
93 15.500000 -4.500000
74 16.000000 -4.500000
55 16.500000 -4.500000
36 17.000000 -4.500000
17 17.500000 -4.500000
208 18.000000 -4.500000
189 18.500000 -4.500000
170 19.000000 -4.500000
151 10.000000 -5.000000
132 10.500000 -5.000000
113 11.000000 -5.000000
94 11.500000 -5.000000
75 12.000000 -5.000000
56 12.500000 -5.000000
37 13.000000 -5.000000
18 13.500000 -5.000000
209 14.000000 -5.000000
190 14.500000 -5.000000
171 15.000000 -5.000000
152 15.500000 -5.000000
133 16.000000 -5.000000
114 16.500000 -5.000000
95 17.000000 -5.000000
76 17.500000 -5.000000
57 18.000000 -5.000000
38 18.500000 -5.000000
19 19.000000 -5.000000
46 47 62 61
47 48 63 62
48 49 64 63
49 50 65 64
50 59 66 65
59 77 76 66
77 86 88 76
86 99 98 88
99 108 110 98
108 121 120 110
121 130 132 120
130 143 142 132
143 153 154 142
153 164 165 154
164 175 176 165
175 186 187 176
186 197 198 187
197 208 209 198
33 34 47 46
34 35 48 47
35 36 49 48
36 44 50 49
44 60 59 50
60 74 77 59
74 87 86 77
87 96 99 86
96 109 108 99
109 118 121 108
118 131 130 121
131 141 143 130
141 152 153 143
152 163 164 153
163 174 175 164
174 185 186 175
185 196 197 186
196 207 208 197
19 20 34 33
20 21 35 34
21 27 36 35
27 45 44 36
45 57 60 44
57 75 74 60
75 84 87 74
84 97 96 87
97 106 109 96
106 119 118 109
119 129 131 118
129 140 141 131
140 151 152 141
151 162 163 152
162 173 174 163
173 184 185 174
184 195 196 185
195 206 207 196
9 10 20 19
10 14 21 20
14 28 27 21
28 42 45 27
42 58 57 45
58 72 75 57
72 85 84 75
85 94 97 84
94 107 106 97
107 117 119 106
117 128 129 119
128 139 140 129
139 150 151 140
150 161 162 151
161 172 173 162
172 183 184 173
183 194 195 184
194 205 206 195
3 5 10 9
5 15 14 10
15 25 28 14
25 43 42 28
43 55 58 42
55 73 72 58
73 82 85 72
82 95 94 85
95 105 107 94
105 116 117 107
116 127 128 117
127 138 139 128
138 149 150 139
149 160 161 150
160 171 172 161
171 182 183 172
182 193 194 183
193 204 205 194
1 6 5 3
6 12 15 5
12 26 25 15
26 40 43 25
40 56 55 43
56 70 73 55
70 83 82 73
83 93 95 82
93 104 105 95
104 115 116 105
115 126 127 116
126 137 138 127
137 148 149 138
148 159 160 149
159 170 171 160
170 181 182 171
181 192 193 182
192 203 204 193
2 4 6 1
4 13 12 6
13 23 26 12
23 41 40 26
41 53 56 40
53 71 70 56
71 81 83 70
81 92 93 83
92 103 104 93
103 114 115 104
114 125 126 115
125 136 137 126
136 147 148 137
147 158 159 148
158 169 170 159
169 180 181 170
180 191 192 181
191 202 203 192
7 8 4 2
8 11 13 4
11 24 23 13
24 38 41 23
38 54 53 41
54 69 71 53
69 80 81 71
80 91 92 81
91 102 103 92
102 113 114 103
113 124 125 114
124 135 136 125
135 146 147 136
146 157 158 147
157 168 169 158
168 179 180 169
179 190 191 180
190 201 202 191
16 17 8 7
17 18 11 8
18 22 24 11
22 39 38 24
39 52 54 38
52 68 69 54
68 79 80 69
79 90 91 80
90 101 102 91
101 112 113 102
112 123 124 113
123 134 135 124
134 145 146 135
145 156 157 146
156 167 168 157
167 178 179 168
178 189 190 179
189 200 201 190
29 30 17 16
