2217 3 70
3 4303 3
12 102 2
11 27 2
5 -3.000000 0.000000
49 0.000000 0.000000
48 0.250000 0.000000
1914 0.500000 0.000000
212 0.750000 0.000000
50 1.000000 0.000000
2120 1.250000 0.000000
47 1.500000 0.000000
1146 1.750000 0.000000
1151 2.000000 0.000000
1148 2.250000 0.000000
1147 2.500000 0.000000
51 2.750000 0.000000
227 3.000000 0.000000
1152 3.250000 0.000000
46 3.500000 0.000000
240 6.500000 0.000000
2129 6.500000 -2.000000
1145 -3.000000 -2.000000
1150 0.000000 -1.000000
1149 3.750000 -1.000000
1862 -2.553000 0.000000
52 -2.166000 0.000000
1994 -1.831000 0.000000
1304 -1.541000 0.000000
2074 -1.290000 0.000000
1154 -1.072000 0.000000
1153 -0.884000 0.000000
45 -0.721000 0.000000
1761 -0.579000 0.000000
1082 -0.457000 0.000000
1169 -0.351000 0.000000
1083 -0.259000 0.000000
1995 -0.180000 0.000000
1258 -0.111000 0.000000
819 -0.052000 0.000000
6 0.050000 0.000000
1958 0.100000 0.000000
1303 0.150000 0.000000
1302 0.200000 0.000000
1155 0.300000 0.000000
1880 0.350000 0.000000
1932 0.400000 0.000000
765 0.450000 0.000000
4 0.550000 0.000000
1842 0.600000 0.000000
1031 0.650000 0.000000
992 0.700000 0.000000
1263 0.800000 0.000000
1718 0.850000 0.000000
728 0.900000 0.000000
726 0.950000 0.000000
730 1.050000 0.000000
53 1.100000 0.000000
207 1.150000 0.000000
1900 1.200000 0.000000
1300 1.300000 0.000000
1298 1.350000 0.000000
2150 1.400000 0.000000
722 1.450000 0.000000
754 1.550000 0.000000
724 1.600000 0.000000
44 1.650000 0.000000
211 1.700000 0.000000
1889 1.800000 0.000000
991 1.850000 0.000000
825 1.900000 0.000000
732 1.950000 0.000000
734 2.050000 0.000000
729 2.100000 0.000000
727 2.150000 0.000000
725 2.200000 0.000000
731 2.300000 0.000000
54 2.350000 0.000000
1860 2.400000 0.000000
1307 2.450000 0.000000
1301 2.550000 0.000000
1299 2.600000 0.000000
1297 2.650000 0.000000
720 2.700000 0.000000
723 2.800000 0.000000
721 2.850000 0.000000
718 2.900000 0.000000
43 2.950000 0.000000
1574 3.050000 0.000000
1944 3.100000 0.000000
993 3.150000 0.000000
896 3.200000 0.000000
736 3.300000 0.000000
733 3.350000 0.000000
735 3.400000 0.000000
1738 3.450000 0.000000
