        1701           3          35
           8        1600           4
          12          80           2
          11         120           2
     649     -17.500       0.000
     730      -9.299       0.000
     568      -4.924       0.000
     731      -2.475       0.000
     569      -0.994       0.000
     650       0.000       0.000
     811       0.500       0.000
     812       1.000       0.000
     487       1.500       0.000
     488       2.000       0.000
     813       2.500       0.000
     651       3.000       0.000
     732       3.500       0.000
     489       4.000       0.000
     570       4.500       0.000
     892       5.000       0.000
     893       5.500       0.000
     894       6.000       0.000
     406       6.500       0.000
     407       7.000       0.000
     408       7.500       0.000
     895       8.000       0.000
     733       8.500       0.000
     814       9.000       0.000
     571       9.500       0.000
     652      10.000       0.000
     409      10.500       0.000
     490      11.000       0.000
     973      11.500       0.000
     974      12.000       0.000
     975      12.500       0.000
     976      13.000       0.000
     325      13.500       0.000
     326      14.000       0.000
     327      14.500       0.000
     328      15.000       0.000
     977      15.500       0.000
     815      16.000       0.000
     896      16.500       0.000
     653      17.000       0.000
     734      17.500       0.000
     491      18.000       0.000
     572      18.500       0.000
     329      19.000       0.000
     410      19.500       0.000
    1054      20.000       0.000
    1055      20.500       0.000
    1056      21.000       0.000
    1057      21.500       0.000
    1058      22.000       0.000
     244      22.500       0.000
     245      23.000       0.000
     246      23.500       0.000
     247      24.000       0.000
     248      24.500       0.000
    1059      25.000       0.000
     897      25.500       0.000
     978      26.000       0.000
     735      26.500       0.000
     816      27.000       0.000
     573      27.500       0.000
     654      28.000       0.000
     411      28.500       0.000
     492      29.000       0.000
     249      29.500       0.000
     330      30.000       0.000
    1135      30.500       0.000
    1136      31.000       0.000
    1137      31.500       0.000
    1138      32.000       0.000
    1139      32.500       0.000
    1140      33.000       0.000
     163      33.500       0.000
     164      34.000       0.000
     165      34.500       0.000
     166      35.000       0.000
     167      35.994       0.000
     168      37.475       0.000
    1141      39.924       0.000
     979      44.299       0.000
    1060      52.500       0.000
     817     -17.500      -0.500
     898      -9.299      -0.500
     655      -4.924      -0.500
     736      -2.475      -0.500
     493      -0.994      -0.500
     574       0.000      -0.500
     331       0.500      -0.500
     412       1.000      -0.500
     169       1.500      -0.500
     250       2.000      -0.500
    1216       2.500      -0.500
    1217       3.000      -0.500
    1218       3.500      -0.500
    1219       4.000      -0.500
    1220       4.500      -0.500
    1221       5.000      -0.500
    1222       5.500      -0.500
      82       6.000      -0.500
      83       6.500      -0.500
      84       7.000      -0.500
      85       7.500      -0.500
      86       8.000      -0.500
      87       8.500      -0.500
      88       9.000      -0.500
    1223       9.500      -0.500
    1061      10.000      -0.500
    1142      10.500      -0.500
     899      11.000      -0.500
     980      11.500      -0.500
     737      12.000      -0.500
     818      12.500      -0.500
     575      13.000      -0.500
     656      13.500      -0.500
     413      14.000      -0.500
     494      14.500      -0.500
     251      15.000      -0.500
     332      15.500      -0.500
      89      16.000      -0.500
     170      16.500      -0.500
    1297      17.000      -0.500
    1298      17.500      -0.500
    1299      18.000      -0.500
    1300      18.500      -0.500
    1301      19.000      -0.500
    1302      19.500      -0.500
    1303      20.000      -0.500
    1304      20.500      -0.500
       1      21.000      -0.500
       2      21.500      -0.500
       3      22.000      -0.500
       4      22.500      -0.500
       5      23.000      -0.500
       6      23.500      -0.500
       7      24.000      -0.500
       8      24.500      -0.500
    1305      25.000      -0.500
    1143      25.500      -0.500
    1224      26.000      -0.500
     981      26.500      -0.500
    1062      27.000      -0.500
     819      27.500      -0.500
     900      28.000      -0.500
     657      28.500      -0.500
     738      29.000      -0.500
     495      29.500      -0.500
     576      30.000      -0.500
     333      30.500      -0.500
     414      31.000      -0.500
     171      31.500      -0.500
     252      32.000      -0.500
       9      32.500      -0.500
      90      33.000      -0.500
    1378      33.500      -0.500
    1379      34.000      -0.500
    1380      34.500      -0.500
    1381      35.000      -0.500
    1382      35.994      -0.500
    1383      37.475      -0.500
    1384      39.924      -0.500
    1385      44.299      -0.500
    1386      52.500      -0.500
    1387     -17.500      -1.000
    1225      -9.299      -1.000
    1306      -4.924      -1.000
    1063      -2.475      -1.000
    1144      -0.994      -1.000
     901       0.000      -1.000
     982       0.500      -1.000
     739       1.000      -1.000
     820       1.500      -1.000
     577       2.000      -1.000
     658       2.500      -1.000
     415       3.000      -1.000
