        2489           3          82
           3        4848           3
          12          98           2
          11          30           2
    2426      -4.000       1.770
    1911      -1.000       1.770
     729       1.000       1.710
     304       3.000       1.510
    1186       5.000       1.430
    1628       7.000       1.320
     552       9.000       1.160
    1360      11.000       0.990
    2024      13.000       0.800
     923      15.000       0.620
    2299      17.000       0.480
    1324      19.000       0.320
     797      21.000       0.210
     931      23.000       0.080
     458      25.000      -0.040
    2278      27.000      -0.310
     643      29.000      -0.370
    1967      31.000      -0.530
    1105      33.000      -0.730
     189      35.000      -0.900
     386      37.000      -1.120
    1182      39.000      -1.300
    1885      41.000      -1.490
    1548      43.000      -1.620
     498      45.000      -1.780
     765      47.000      -1.960
    2128      49.000      -2.130
     397      51.000      -2.300
    1578      53.000      -2.420
    2314      55.000      -2.600
    2189      57.000      -2.740
    1709      59.000      -2.930
    1193      61.000      -3.070
    1489      63.000      -3.430
    1228      65.000      -3.890
     938      67.000      -4.080
    1539      69.000      -4.190
    2339      71.000      -4.390
     417      73.000      -4.560
    1434      75.000      -4.640
    1806      77.000      -4.750
    2029      79.000      -4.920
    2212      81.000      -5.000
     197      83.000      -5.080
     563      85.000      -5.130
    1210      87.000      -5.160
     969      89.000      -5.180
     664      91.000      -5.210
    1645      93.000      -5.260
    1085      96.000      -5.260
    2373      96.000     -70.000
     758      93.000     -70.000
    1481      -1.000     -70.000
     807      -4.000     -70.000
     606      72.600     -34.540
     179      72.600     -35.540
    2171      72.600     -36.540
    2243      72.600     -37.540
     531      72.600     -38.540
    1845      72.600     -39.540
     631      72.600     -40.540
    1092      72.600     -41.540
     258      72.600     -42.540
    1125      72.600     -43.540
    2335      72.600     -44.540
    2416      72.600     -45.540
     966      72.600     -46.540
    1833      72.600     -47.540
     658      72.600     -48.540
    1681      72.600     -49.540
     683      72.600     -50.540
    2055      72.600     -51.540
    1761      72.600     -52.540
    1458      72.600     -53.540
    1872      72.600     -54.540
     263      72.600     -55.540
    1194      72.600     -56.540
     427      72.600     -57.540
    2192      24.000     -34.000
     229      24.000     -35.000
    1952      24.000     -36.000
    1000      24.000     -37.000
     211      24.000     -38.000
    1630      24.000     -39.000
    1428      24.000     -40.000
    2019      24.000     -41.000
     672      24.000     -42.000
     800      24.000     -43.000
    2270      24.000     -44.000
    1711      24.000     -45.000
     196      24.000     -46.000
    1729      24.000     -47.000
     793      24.000     -48.000
     253      24.000     -49.000
    2127      24.000     -50.000
     895      24.000     -51.000
     634      24.000     -52.000
    1396      24.000     -53.000
     764      24.000     -54.000
    2281      24.000     -55.000
    2093      24.000     -56.000
    1232      24.000     -57.000
     343      -2.500       1.770
    1919      -0.000       1.740
    2433       2.000       1.610
    2332       4.000       1.470
