        2009           2          55
           3        3872           3
          12         144           2
       8       0.397      -0.052
      63       0.386      -0.104
      62       0.370      -0.153
    1908       0.346      -0.200
     164       0.317      -0.244
      64       0.283      -0.283
     192       0.244      -0.317
      61       0.200      -0.346
    1913       0.153      -0.370
    1957       0.104      -0.386
    1204       0.052      -0.397
    1983      -0.000      -0.400
       9      -0.052      -0.397
    1232      -0.104      -0.386
    1233      -0.153      -0.370
       7      -0.200      -0.346
     196      -0.244      -0.317
    1632      -0.283      -0.283
    1205      -0.317      -0.244
    1180      -0.346      -0.200
    1181      -0.370      -0.153
      65      -0.386      -0.104
    1897      -0.397      -0.052
    1234      -0.400       0.000
    1947      -0.397       0.052
    1674      -0.386       0.104
      60      -0.370       0.153
    1989      -0.346       0.200
    1633      -0.317       0.244
    1209      -0.283       0.283
     917      -0.244       0.317
    1323      -0.200       0.346
     984      -0.153       0.370
    1654      -0.104       0.386
      66      -0.052       0.397
     145       0.000       0.400
    1937       0.052       0.397
     813       0.104       0.386
    1471       0.153       0.370
    1728       0.200       0.346
      59       0.244       0.317
     158       0.283       0.283
    1634       0.317       0.244
    1927       0.346       0.200
     913       0.370       0.153
     792       0.386       0.104
    1012       0.397       0.052
    1556       0.400       0.000
     640       0.393      -0.069
      10       0.390      -0.086
    1936       0.381      -0.120
    2001       0.375      -0.137
    1191       0.362      -0.169
     670       0.354      -0.184
     812       0.337      -0.215
     939       0.327      -0.229
    1665       0.306      -0.257
       6       0.294      -0.270
    1886       0.270      -0.294
    1074       0.257      -0.306
    1696       0.229      -0.327
    1163       0.215      -0.337
     731       0.184      -0.354
     656       0.169      -0.362
     548       0.137      -0.375
     641       0.120      -0.381
     549       0.086      -0.390
      67       0.069      -0.393
    1872       0.035      -0.398
    1192       0.017      -0.399
     941      -0.017      -0.399
     539      -0.035      -0.398
     645      -0.069      -0.393
     938      -0.086      -0.390
     940      -0.120      -0.381
     540      -0.137      -0.375
      58      -0.169      -0.362
    1239      -0.184      -0.354
    1003      -0.215      -0.337
    1004      -0.229      -0.327
    1631      -0.257      -0.306
    2003      -0.270      -0.294
    1240      -0.294      -0.270
     657      -0.306      -0.257
     643      -0.327      -0.229
     547      -0.337      -0.215
     642      -0.354      -0.184
    1658      -0.362      -0.169
      68      -0.375      -0.137
     188      -0.381      -0.120
    1345      -0.390      -0.086
     942      -0.393      -0.069
     504      -0.398      -0.035
     503      -0.399      -0.017
    1431      -0.399       0.017
    1427      -0.398       0.035
     943      -0.393       0.069
     546      -0.390       0.086
      57      -0.381       0.120
     180      -0.375       0.137
     662      -0.362       0.169
     796      -0.354       0.184
    1005      -0.337       0.215
     659      -0.327       0.229
    1982      -0.306       0.257
    1241      -0.294       0.270
     658      -0.270       0.294
    1470      -0.257       0.306
     726      -0.229       0.327
    1605      -0.215       0.337
     995      -0.184       0.354
      11      -0.169       0.362
    1997      -0.137       0.375
    1347      -0.120       0.381
    1346      -0.086       0.390
     944      -0.069       0.393
     498      -0.035       0.398
    1475      -0.017       0.399
     497       0.017       0.399
     555       0.035       0.398
    1622       0.069       0.393
     945       0.086       0.390
     772       0.120       0.381
       5       0.137       0.375
    1890       0.169       0.362
     661       0.184       0.354
     663       0.215       0.337
    1700       0.229       0.327
    1836       0.257       0.306
     660       0.270       0.294
    1864       0.294       0.270
    2009       0.306       0.257
     788       0.327       0.229
    1111       0.337       0.215
     890       0.354       0.184
    1326       0.362       0.169
    1612       0.375       0.137
      69       0.381       0.120
     168       0.390       0.086
    1999       0.393       0.069
    1175       0.398       0.035
     946       0.399       0.017
    1709       0.399      -0.017
     485       0.398      -0.035
    1417       0.124      -0.365
     484      -0.124       0.363
    1425       0.366       0.122
    1285      -0.365      -0.122
    1284       0.346      -0.172
     891      -0.346       0.169
      56       0.173       0.345
     174      -0.170      -0.345
    1424       0.384      -0.025
     664       0.024       0.383
     665      -0.384       0.026
    1316      -0.025      -0.383
    1296      -0.254       0.286
     957       0.252      -0.292
    1963       0.289       0.253
    1294      -0.288      -0.256
    1054       0.329       0.199
    1158      -0.330      -0.198
    1040      -0.199       0.329
    1853       0.199      -0.329
    1843      -0.381      -0.042
      70       0.384       0.042
    1270      -0.042       0.381
    1924       0.044      -0.382
    1176      -0.369       0.107
    1871       0.369      -0.107
     545       0.107       0.369
    1479      -0.108      -0.370
     483      -0.309       0.228
    1042       0.310      -0.227
     482       0.228       0.310
    1444      -0.228      -0.308
    1374       0.253       0.289
     700      -0.253      -0.291
    1041      -0.288       0.255
      55       0.289      -0.253
    1962      -0.377       0.075
    1295       0.379      -0.073
    1856       0.074       0.378
     789      -0.076      -0.377
     666      -0.379      -0.072
     667       0.375       0.077
     734      -0.075       0.377
    1293       0.073      -0.376
    1855       0.345       0.170
    1280      -0.344      -0.170
    1859      -0.170       0.344
    1858       0.170      -0.345
    1840       0.310       0.228
     626      -0.311      -0.227
    1578      -0.228       0.311
      12       0.228      -0.309
     200      -0.384      -0.007
    1271       0.385       0.008
    1925      -0.009       0.385
    1254       0.008      -0.384
    1667      -0.360       0.140
    1286       0.357      -0.138
    1044       0.140       0.358
     481      -0.140      -0.358
    1043      -0.329       0.199
     480       0.329      -0.199
     513       0.198       0.329
     558      -0.199      -0.329
     698       0.352       0.154
    1465       0.335       0.155
       4       0.328       0.171
     206       0.317       0.156
    1961       0.310       0.172
    1155       0.300       0.158
    1854       0.308       0.142
    1439       0.290       0.143
     668       0.283       0.159
     669       0.273       0.144
    1824       0.281       0.129
    1278       0.263       0.130
    1669       0.271       0.114
    1279       0.253       0.115
     585       0.246       0.131
     368       0.236       0.116
     343       0.244       0.101
     347       0.226       0.102
     324       0.219       0.118
      71       0.209       0.103
    1893       0.201       0.119
    1942       0.192       0.104
    1253       0.199       0.089
     816       0.182       0.090
    1795       0.174       0.105
    1592       0.164       0.091
    1153       0.172       0.075
    1152       0.155       0.076
     446       0.162       0.061
    1825       0.145       0.062
     479       0.137       0.077
     514       0.128       0.063
     559       0.120       0.079
     699       0.110       0.064
    1833       0.118       0.048
      54       0.101       0.050
    1953       0.108       0.034
    1887       0.091       0.035
     986       0.083       0.051
    1050       0.074       0.036
    1857       0.081       0.021
     896       0.064       0.022
     696       0.056       0.037
     697       0.046       0.023
    1277       0.039       0.039
    1139       0.029       0.024
    1591       0.037       0.008
    1635       0.019       0.010
     369       0.027      -0.006
     348       0.010      -0.005
     304       0.002       0.011
     325      -0.008      -0.004
     305      -0.015       0.012
      72      -0.000      -0.019
     156      -0.017      -0.018
    1251      -0.010      -0.034
    1252      -0.027      -0.033
    1372      -0.019      -0.048
     773      -0.037      -0.047
    1805      -0.029      -0.063
     422      -0.012      -0.064
    1821      -0.047      -0.062
    1814      -0.054      -0.046
     445      -0.021      -0.079
     968      -0.004      -0.080
    1452      -0.064      -0.061
    1624      -0.072      -0.045
     715      -0.014      -0.094
     716       0.004      -0.095
     300      -0.081      -0.060
      53      -0.089      -0.044
     149      -0.006      -0.110
    1988       0.011      -0.111
     386      -0.099      -0.058
     406      -0.106      -0.043
    1056       0.002      -0.126
    1852       0.019      -0.127
    1851      -0.116      -0.057
    1850      -0.124      -0.042
    1820      -0.108      -0.073
    1138       0.009      -0.141
    1063       0.027      -0.142
     371      -0.126      -0.072
    1179      -0.118      -0.087
     370       0.017      -0.157
    1516       0.035      -0.158
     301       0.044      -0.143
    1401       0.052      -0.159
     427       0.062      -0.145
      13      -0.136      -0.086
    1250      -0.128      -0.102
    1224       0.069      -0.160
    1066       0.079      -0.146
     866       0.025      -0.172
     395       0.007      -0.171
    1502       0.087      -0.161
    1400       0.096      -0.147
     421      -0.145      -0.101
     621      -0.138      -0.116
