        5975           3          65
           3       11616           3
          12         126           2
          11         206           2
       1      -3.000       0.000
     332      -0.250       0.000
      47       0.000       0.000
    5970       0.250       0.000
     331       0.500       0.000
     458       0.750       0.000
      48       1.000       0.000
    5914       1.250       0.000
     330       1.500       0.000
    4795       1.750       0.000
    5635       2.000       0.000
      49       2.250       0.000
     454       2.500       0.000
     329       2.750       0.000
     420       3.000       0.000
    5959       3.250       0.000
    2985       3.500       0.000
    5634       3.750       0.000
      50       4.000       0.000
    3917       4.250       0.000
     328       4.500       0.000
    4116       4.750       0.000
    5962       5.000       0.000
    4823       5.250       0.000
    2962       5.500       0.000
    2639       5.750       0.000
    3918       6.000       0.000
      51       6.250       0.000
     416       6.500       0.000
     327       6.750       0.000
    3840       7.000       0.000
    4117       7.250       0.000
    2660       7.500       0.000
    2563       7.750       0.000
    5631       8.000       0.000
    2518       8.250       0.000
    5780       8.500       0.000
      52       8.750       0.000
    5617       9.000       0.000
     326       9.250       0.000
     385       9.500       0.000
    5925       9.750       0.000
    2999      10.000       0.000
    4797      12.750       0.000
    5112      12.750      -5.000
    1858      -3.000      -5.000
    2934      -2.875       0.000
    1961      -2.750       0.000
    3044      -2.625       0.000
      53      -2.500       0.000
    3512      -2.375       0.000
     325      -2.250       0.000
    3643      -2.125       0.000
    3644      -2.000       0.000
    2587      -1.875       0.000
    2782      -1.750       0.000
    2473      -1.625       0.000
    1856      -1.500       0.000
    1857      -1.375       0.000
    2663      -1.250       0.000
    2586      -1.125       0.000
    5589      -1.000       0.000
      54      -0.875       0.000
     381      -0.750       0.000
     324      -0.625       0.000
     443      -0.500       0.000
    5940      -0.375       0.000
    3002      -0.125       0.000
    2781       0.125       0.000
    2787       0.375       0.000
    1855       0.625       0.000
    2474       0.875       0.000
    1780       1.125       0.000
    4917       1.375       0.000
    2930       1.625       0.000
    3072       1.875       0.000
    5562       2.125       0.000
      55       2.375       0.000
    5556       2.625       0.000
     323       2.875       0.000
    5957       3.125       0.000
    3136       3.375       0.000
    3138       3.625       0.000
    3003       3.875       0.000
    4889       4.125       0.000
    4959       4.375       0.000
    5018       4.625       0.000
    1779       4.875       0.000
    2931       5.125       0.000
    1762       5.375       0.000
    4894       5.625       0.000
    2932       5.875       0.000
    4819       6.125       0.000
    3440       6.375       0.000
      56       6.625       0.000
     425       6.875       0.000
     322       7.125       0.000
     378       7.375       0.000
    3137       7.625       0.000
    3629       7.875       0.000
    4265       8.125       0.000
    1771       8.375       0.000
    4965       8.625       0.000
    3513       8.875       0.000
    4269       9.125       0.000
    1759       9.375       0.000
    3028       9.625       0.000
    1760       9.875       0.000
    1763      10.125       0.000
    3029      10.250       0.000
    1765      10.375       0.000
    5580      10.500       0.000
      57      10.625       0.000
    5550      10.750       0.000
     321      10.875       0.000
    4756      11.000       0.000
    5944      11.125       0.000
    5012      11.250       0.000
    3131      11.375       0.000
    1960      11.500       0.000
    1767      11.625       0.000
    1769      11.750       0.000
    4982      11.875       0.000
    1755      12.000       0.000
    1756      12.125       0.000
    1758      12.250       0.000
    3514      12.375       0.000
    1761      12.500       0.000
    1764      12.625       0.000
    3515      12.750      -0.125
    1766      12.750      -0.250
    4490      12.750      -0.375
      58      12.750      -0.500
     373      12.750      -0.625
     320      12.750      -0.750
     442      12.750      -0.875
    3130      12.750      -1.000
    4706      12.750      -1.125
    2635      12.750      -1.250
    1814      12.750      -1.375
    1768      12.750      -1.500
