         843           3          43
           3        1527           3
          12         132           2
          11          25           2
      93     -45.879     134.381
     130       0.000     154.260
      92       0.120     153.330
     131       3.200     156.340
      91       6.500     157.500
     825       9.820     159.310
     367      13.250     160.810
      94      16.660     162.400
     129      19.810     164.110
     824      23.180     165.650
     813      26.440     167.610
     191      29.850     169.100
     646      33.110     170.810
      95      36.410     172.570
     335      39.680     173.890
     159      42.760     175.720
     128      46.070     177.320
     569      49.460     179.080
     812      52.660     180.690
     637      55.800     182.210
      96      59.180     184.090
     557      62.300     186.050
     336      65.570     187.970
     337      68.850     189.650
      90      71.930     191.430
     173      75.120     192.950
     669      78.390     194.830
     370      81.460     196.810
     339      84.690     198.700
      97      87.150     198.950
     670      90.790     201.640
     368      93.300     202.900
     338      96.330     204.860
     340      99.520     206.530
      89     102.670     207.850
     544     106.010     209.150
     570     109.240     210.240
     837     112.520     211.790
     371     115.740     213.340
     342     118.820     214.960
     341     121.990     216.410
      98     125.030     218.100
     176     128.160     219.430
     639     131.060     221.120
     369     134.150     222.660
     695     137.180     224.170
     515     140.190     225.750
     331     143.010     227.440
     836     146.290     228.700
     698     149.430     229.790
     127     155.720     230.360
     598     159.060     232.160
     477     161.960     233.940
     478     164.680     235.750
     642     167.270     237.630
     510     169.920     239.480
     605     172.650     241.030
     519     175.200     242.850
      99     177.670     244.760
     576     179.690     247.410
     586     181.330     251.140
     640     183.240     254.350
     516     185.530     257.270
     304     187.680     259.460
     696     190.010     261.530
     599     192.260     263.380
     709     194.640     265.240
     710     197.000     267.010
      88     199.290     268.910
     734     201.540     270.630
     711     203.860     272.140
      87     205.910     273.710
     638     208.020     275.250
     413     210.040     276.220
     476     211.770     276.550
     414     213.370     276.930
     806     217.370     277.030
     556     221.290     277.830
     756     225.210     278.630
     298     229.130     279.430
     294     233.050     280.230
     100     237.040     280.430
     203     248.750     281.930
     662     244.750     281.930
     372     240.750     281.930
     333     252.750     281.980
     749     260.560     283.180
     295     256.560     283.180
     497     264.560     283.230
     697     268.560     283.330
     733     280.440     284.330
     828     276.440     284.330
     827     272.440     284.330
     126     284.400     284.830
     171     288.400     285.030
     620     292.390     285.230
     412     296.390     285.430
     411     300.210     286.630
     451     304.020     287.830
     555     307.840     289.030
     465     311.710     290.030
     745     315.710     290.230
     292     319.700     290.430
     293     323.700     290.630
     101     327.690     290.830
     713     331.690     291.030
     502     335.680     291.230
     332     339.680     291.430
     791     343.670     291.630
     311     347.670     291.830
     296     351.660     292.030
     297     355.660     292.230
     302     359.650     292.430
      86     405.529     312.309
     621     445.286     220.552
     655       0.322      27.754
     410     -30.636     140.986
     409     -19.311     145.893
     741     -10.897     149.538
     287      -4.645     152.247
     788     152.575     230.075
     285     240.943     280.930
     291     244.847     281.430
     644     244.750     281.947
     102     248.750     281.963
     596     256.655     282.580
     774     260.560     283.205
     501     272.520     283.663
     326     276.480     283.997
     307     276.427     284.497
     301     280.413     284.663
     299     364.295     294.443
     300     370.547     297.152
     303     378.961     300.797
     330     390.286     305.704
     125     415.468     289.369
     622     425.407     266.430
     761     435.346     243.491
     681     419.111     209.211
     415     392.937     197.869
     408     366.763     186.528
     407     340.588     175.187
     518     314.414     163.846
     784     288.240     152.505
     166     262.065     141.164
     283     235.891     129.823
     282     209.717     118.482
     290     183.542     107.141
     284     157.368      95.800
     364     131.194      84.459
     783     105.019      73.118
     103      78.845      61.777
     165      52.671      50.436
     703      26.496      39.095
     826     -11.228      54.411
     463     -22.778      81.068
     308     -34.328     107.724
     717     105.186     205.616
     643     286.552     281.564
     305     197.275     263.628
     615     227.832     275.789
     309     121.689     212.912
     785     139.987     222.003
     124      19.620     160.443
     800     318.259     286.689
     801     246.968     279.680
      83      71.926     187.882
     799      42.945     172.105
     766     170.056     236.480
     660     159.001     228.529
     406     258.481     280.983
     623      59.000     180.436
     405     270.758     280.069
     573     333.858     287.675
     123     349.934     288.313
     280     299.049     282.797
     279      90.323     198.611
     288     183.413     248.094
     365      -5.656     146.668
     627     178.561     241.739
     746     206.415     271.299
     366      33.055     167.147
     104       9.741     154.806
     597      81.640     193.161
     466     131.142     217.848
     834     190.565     258.559
     795     239.486     277.444
     467     363.152     289.546
     316     148.780     226.594
     310     213.150     274.956
     538     278.616     282.304
     198      96.248     201.537
     503     377.506     292.624
     551     264.125     167.448
     723     112.115     208.166
     751     211.523     146.040
     312     136.612     108.270
      85     318.528     194.681
      84      85.205      88.474
     559     164.871     232.513
     402     219.028     274.261
     822      52.469     177.026
     187     306.967     285.129
     404     371.264     214.803
     509     325.902     287.869
     122     341.750     287.717
     278      65.735     184.100
     277     201.934     267.538
     505      26.467     163.874
     560       3.320     153.294
     454     186.421     253.637
     528      -9.177     104.311
     286     155.824     226.911
     105     159.305     224.746
     205     154.823     222.991
     581     159.486     220.356
     603     155.331     217.849
     647     160.133     214.949
     607     155.012     211.763
     582     160.716     208.551
     584     154.898     205.008
     313     166.404     213.855
     479     161.251     200.961
     142     153.060     197.240
     818     162.086     191.813
     727     153.708     186.629
     722     144.849     191.771
     343     144.794     181.534
     317     134.883     187.912
     401     135.381     176.427
     399     126.085     181.777
