1693 3 66
3 3148 3
12 180 2
11 56 2
109 19.902360 -4.913864
16 68.444702 -16.898898
17 68.944822 -17.151131
1550 69.444447 -17.150884
257 69.945094 -17.417667
108 70.444719 -17.417420
768 70.944192 -17.697304
110 71.444787 -17.697296
703 71.944776 -17.987608
988 72.444401 -17.987361
710 72.944629 -18.276701
15 73.445225 -18.276694
1599 73.944254 -18.570888
1414 74.444850 -18.570881
18 74.944623 -18.870409
1649 75.444248 -18.870163
711 75.944715 -19.158532
1287 76.444340 -19.158285
1455 76.944760 -19.430162
1366 77.444145 -19.430886
963 77.944741 -19.430879
107 78.444645 -19.692329
313 78.945001 -19.693292
263 79.444905 -19.954742
315 79.944530 -19.954495
111 80.444446 -20.220068
522 80.945042 -20.220060
1271 81.445161 -20.472293
1164 81.944786 -20.472046
1646 82.444858 -20.707786
1200 82.944483 -20.707539
317 83.444518 -20.930910
1557 83.945008 -21.060660
14 84.444633 -21.060414
1071 84.944165 -21.277480
314 85.444760 -21.277473
1262 85.944316 -21.502785
316 86.444912 -21.502778
19 86.944732 -21.735366
1663 87.444357 -21.735119
750 87.945099 -21.951455
1048 88.444724 -21.951208
749 88.944951 -22.157115
1293 89.444576 -22.156869
319 89.945054 -22.365928
430 90.444440 -22.366653
318 90.944715 -22.589052
106 91.444340 -22.588806
1602 91.944878 -22.818481
1244 140.487220 -34.803515
474 135.693207 -54.220452
1351 15.081021 -24.441477
112 22.714903 -5.608277
828 25.379878 -6.266255
240 27.906992 -6.890196
830 30.302072 -7.481538
725 32.571911 -8.041958
1049 34.723308 -8.573135
1273 36.763057 -9.076746
1657 38.696013 -9.553990
724 40.528001 -10.006305
986 42.264846 -10.435130
320 43.911402 -10.841662
321 45.471553 -11.226861
382 46.951124 -11.592165
13 48.353027 -11.938292
687 49.681145 -12.266203
1580 50.941304 -12.577335
959 52.134475 -12.871927
1243 53.266483 -13.151418
1308 54.339268 -13.416287
1576 55.355745 -13.667254
20 56.319796 -13.905276
1255 57.232392 -14.130595
987 58.098387 -14.344408
1484 58.919724 -14.547195
1321 59.697372 -14.739195
670 60.434245 -14.921128
1661 61.133255 -15.093712
1274 61.795372 -15.257188
323 62.423510 -15.412274
1511 63.018639 -15.559211
572 63.582701 -15.698477
1090 64.117638 -15.830552
322 64.624420 -15.955676
1345 65.104989 -16.074328
1686 65.560316 -16.186747
105 65.992343 -16.293414
279 66.401069 -16.394328
822 66.788437 -16.489969
823 67.156388 -16.580815
1553 67.504922 -16.666868
855 67.835010 -16.748366
857 68.147623 -16.825550
113 68.694642 -17.025500
310 69.195120 -17.151127
1488 69.694650 -17.284761
484 70.194421 -17.417424
1514 70.694455 -17.557362
827 71.194490 -17.697300
667 71.694296 -17.842332
338 72.195074 -17.987604
325 72.695120 -18.131665
324 73.194927 -18.276697
571 73.694254 -18.423671
570 74.194552 -18.570885
