1693 3 66
3 3148 3
12 180 2
11 56 2
109 20.500000 0.000000
16 70.500000 0.000000
17 71.046000 -0.125000
1550 71.531000 -0.005000
257 72.081000 -0.144000
108 72.566000 -0.024000
768 73.118000 -0.176000
110 73.604000 -0.056000
703 74.159000 -0.218000
988 74.644000 -0.098000
710 75.199000 -0.259000
15 75.685000 -0.139000
1599 76.240000 -0.305000
1414 76.726000 -0.185000
18 77.283000 -0.356000
1649 77.768000 -0.236000
711 78.323000 -0.396000
1287 78.808000 -0.276000
1455 79.359000 -0.420000
1366 79.844000 -0.301000
963 80.330000 -0.181000
107 80.878000 -0.315000
313 81.364000 -0.196000
263 81.912000 -0.330000
315 82.397000 -0.210000
111 82.946000 -0.348000
522 83.432000 -0.228000
1271 83.978000 -0.353000
1164 84.463000 -0.233000
1646 85.005000 -0.342000
1200 85.490000 -0.222000
317 86.029000 -0.319000
1557 86.546000 -0.325000
14 87.031000 -0.205000
1071 87.568000 -0.296000
314 88.054000 -0.176000
1262 88.593000 -0.275000
316 89.079000 -0.155000
19 89.620000 -0.261000
1663 90.105000 -0.141000
750 90.643000 -0.231000
1048 91.128000 -0.111000
749 91.663000 -0.191000
1293 92.148000 -0.071000
319 92.684000 -0.154000
430 93.169000 -0.035000
318 93.708000 -0.131000
106 94.193000 -0.011000
1602 94.734000 -0.114000
1244 144.734000 -0.114000
474 144.734000 -20.114000
1351 20.500000 -20.114000
112 23.397000 0.000000
828 26.142000 0.000000
240 28.745000 0.000000
830 31.212000 0.000000
725 33.550000 0.000000
1049 35.766000 0.000000
1273 37.867000 0.000000
1657 39.858000 0.000000
724 41.745000 0.000000
986 43.534000 0.000000
320 45.230000 0.000000
321 46.837000 0.000000
382 48.361000 0.000000
13 49.805000 0.000000
687 51.173000 0.000000
1580 52.471000 0.000000
959 53.700000 0.000000
1243 54.866000 0.000000
1308 55.971000 0.000000
1576 57.018000 0.000000
20 58.011000 0.000000
1255 58.951000 0.000000
987 59.843000 0.000000
1484 60.689000 0.000000
1321 61.490000 0.000000
670 62.249000 0.000000
1661 62.969000 0.000000
1274 63.651000 0.000000
323 64.298000 0.000000
1511 64.911000 0.000000
572 65.492000 0.000000
1090 66.043000 0.000000
322 66.565000 0.000000
1345 67.060000 0.000000
1686 67.529000 0.000000
105 67.974000 0.000000
279 68.395000 0.000000
822 68.794000 0.000000
823 69.173000 0.000000
1553 69.532000 0.000000
855 69.872000 0.000000
857 70.194000 0.000000
113 70.773000 -0.063000
310 71.289000 -0.065000
1488 71.806000 -0.075000
484 72.323000 -0.084000
1514 72.842000 -0.100000
827 73.361000 -0.116000
667 73.881000 -0.137000
338 74.402000 -0.158000
325 74.922000 -0.178000
324 75.442000 -0.199000
571 75.962000 -0.222000
570 76.483000 -0.245000
958 77.004000 -0.270000
1169 77.526000 -0.296000
1615 78.046000 -0.316000
