        1346           3          28
           3        2509           3
          12         106           2
          11          75           2
      49      -0.800       0.000
     105       0.000       0.000
     104       0.200       0.000
     218       0.400       0.000
    1087       0.600       0.000
     106       0.800       0.000
    1266       1.000       0.000
      48       1.200       0.000
     258       1.400       0.000
    1018       1.600       0.000
    1236       1.800       0.000
    1210       2.000       0.000
     107       2.200       0.000
     225       2.400       0.000
     103       2.600       0.000
    1073       2.800       0.000
    1285       3.000       0.000
     772       3.200       0.000
     976       3.400       0.000
     773       3.600       0.000
     838       3.800       0.000
     108       4.000       0.000
     975       4.200       0.000
    1338       4.400       0.000
      47       4.600       0.000
     204       4.800       0.000
    1074       5.000       0.000
     593       5.200       0.000
     594       5.400       0.000
     830       5.600       0.000
     596       5.800       0.000
     837       6.000       0.000
     849       6.200       0.000
     109       6.400       0.000
     263       6.600       0.000
    1253       6.800       0.000
     102       7.000       0.000
    1179       7.200       0.000
     968       7.400       0.000
     734       7.600       0.000
     505       7.800       0.000
     504       8.000       0.000
     595       8.200       0.000
     829       8.400       0.000
     712       8.600       0.000
     556       8.800       0.000
    1209       9.000       0.000
      50       9.200       0.000
    1252       9.400       0.000
     833      10.200       0.000
      46      10.200      -2.000
     260      -0.800      -2.000
    1228      -0.625       0.000
     733      -0.470       0.000
     613      -0.331       0.000
    1141      -0.208       0.000
     465      -0.098       0.000
     464       0.100       0.000
     713       0.300       0.000
    1245       0.500       0.000
     223       0.700       0.000
     723       0.900       0.000
     963       1.100       0.000
     790       1.300       0.000
     110       1.500       0.000
     111       1.700       0.000
     101       1.900       0.000
    1056       2.100       0.000
     735       2.300       0.000
    1223       2.500       0.000
     571       2.700       0.000
     503       2.900       0.000
     469       3.100       0.000
    1169       3.300       0.000
     452       3.500       0.000
     451       3.700       0.000
     724       3.900       0.000
     845       4.100       0.000
     112       4.300       0.000
    1197       4.500       0.000
     964       4.700       0.000
    1095       4.900       0.000
      45       5.100       0.000
     203       5.300       0.000
     859       5.500       0.000
     861       5.700       0.000
    1244       5.900       0.000
     501       6.100       0.000
     482       6.300       0.000
    1133       6.500       0.000
    1000       6.700       0.000
     999       6.900       0.000
     412       7.100       0.000
     410       7.300       0.000
    1008       7.500       0.000
     113       7.700       0.000
     221       7.900       0.000
     408       8.100       0.000
     423       8.300       0.000
     100       8.500       0.000
    1057       8.700       0.000
     858       8.900       0.000
     617       9.100       0.000
     502       9.300       0.000
    1317       9.498       0.000
     483       9.608       0.000
     481       9.731       0.000
    1319       9.870       0.000
     424      10.025       0.000
     778      10.200      -0.200
     780      10.200      -0.400
     998      10.200      -0.600
     411      10.200      -0.800
     409      10.200      -1.000
    1304      10.200      -1.200
     929      10.200      -1.400
     114      10.200      -1.600
     406      10.200      -1.800
     407      10.000      -2.000
      44       9.800      -2.000
     259       9.600      -2.000
     857       9.400      -2.000
     860       9.200      -2.000
     562       9.000      -2.000
     561       8.800      -2.000
    1105       8.600      -2.000
     887       8.400      -2.000
    1335       8.200      -2.000
    1226       8.000      -2.000
     777       7.800      -2.000
     775       7.600      -2.000
    1139       7.400      -2.000
     774       7.200      -2.000
     454       7.000      -2.000
    1108       6.800      -2.000
     227       6.600      -2.000
     115       6.400      -2.000
     405       6.200      -2.000
     404       6.000      -2.000
      99       5.800      -2.000
    1053       5.600      -2.000
     600       5.400      -2.000
     633       5.200      -2.000
     991       5.000      -2.000
     599       4.800      -2.000
     788       4.600      -2.000
     954       4.400      -2.000
     402       4.200      -2.000
     967       4.000      -2.000
     779       3.800      -2.000
     776       3.600      -2.000
     706       3.400      -2.000
    1297       3.200      -2.000
     704       3.000      -2.000
    1162       2.800      -2.000
     667       2.600      -2.000
     116       2.400      -2.000
     983       2.200      -2.000
     458       2.000      -2.000
     403       1.800      -2.000
      43       1.600      -2.000
     183       1.400      -2.000
     601       1.200      -2.000
     602       1.000      -2.000
     634       0.800      -2.000
    1164       0.600      -2.000
    1106       0.400      -2.000
     413       0.200      -2.000
     400       0.000      -2.000
     401      -0.200      -2.000
     673      -0.400      -2.000
     813      -0.600      -2.000
     921      -0.800      -1.800
    1007      -0.800      -1.600
     705      -0.800      -1.400
     703      -0.800      -1.200
     669      -0.800      -1.000
     668      -0.800      -0.800
     117      -0.800      -0.600
     262      -0.800      -0.400
    1114      -0.800      -0.200
    1082       7.842      -0.080
      98       8.250      -0.088
    1054       7.459      -0.089
     766       7.042      -0.081
     619       6.658      -0.088
     953       6.245      -0.086
    1294       5.847      -0.097
     981       5.455      -0.082
    1322       5.050      -0.082
     398       4.651      -0.087
     878       4.251      -0.100
     399       3.848      -0.088
     455       3.455      -0.082
     672       3.050      -0.083
     922       2.647      -0.087
     233       2.266      -0.083
    1140       1.848      -0.086
    1328       1.450      -0.087
    1216       1.051      -0.086
    1136       0.650      -0.083
     670       0.251      -0.084
     671       8.653      -0.085
     118       9.045      -0.086
    1277       7.700      -1.827
    1190       6.100      -1.827
    1065       6.900      -1.816
      42       5.300      -1.827
     257       0.903      -1.820
    1142       4.508      -1.837
    1320       8.507      -1.833
    1284       2.127      -1.838
     807       2.912      -1.814
     765       3.702      -1.841
     980       1.502      -1.838
     397       0.313      -1.827
     396       9.097      -1.838
     418       9.458      -0.079
    1200      -0.053      -0.086
     839      -0.603      -0.883
     691      10.037      -0.902
     120      -0.636      -0.494
     121      10.035      -0.493
     122      -0.269      -0.095
     970       9.655      -0.108
     119      -0.633      -1.310
     217      10.018      -1.304
     997       8.110      -1.839
     978      -0.096      -1.831
    1301       2.491      -1.821
      51       4.090      -1.840
     687       3.306      -1.828
     710       9.489      -1.794
      97       6.501      -1.833
    1026       7.307      -1.843
    1336       5.705      -1.841
     598       4.900      -1.827
     826       1.652      -0.086
     597       0.850      -0.087
     686       0.449      -0.085
    1183       3.250      -0.087
     432       2.849      -0.089
     395       2.439      -0.089
     394       3.649      -0.086
    1017       7.665      -0.079
     676       5.650      -0.086
    1180       6.059      -0.083
     977       4.048      -0.088
     123       5.246      -0.085
     124       7.251      -0.088
     125       6.865      -0.080
    1206       6.450      -0.087
     211       4.847      -0.093
     677       4.450      -0.084
    1194       1.250      -0.087
      41       2.053      -0.085
     182       8.050      -0.092
     555       9.250      -0.083
    1115       8.450      -0.087
     515       8.850      -0.080
     876      -0.630      -1.700
     939      10.032      -1.703
    1126       9.948      -0.127
     393      -0.546      -0.131
     392      -0.629      -0.285
     425      -0.478      -0.400
     675      -0.478      -0.573
     674      -0.336      -0.482
     995      -0.328      -0.642
     126      -0.196      -0.556
     941      -0.185      -0.712
     127      -0.060      -0.636
    1182      -0.048      -0.784
     228       0.077      -0.708
      96       0.089      -0.854
    1246       0.217      -0.770
     554       0.223      -0.916
     472       0.354      -0.837
     514       0.363      -1.001
     872       0.493      -0.906
     245       0.484      -0.739
    1271       0.621      -0.819
    1022       0.628      -0.968
     390       0.751      -0.885
     391       0.744      -0.740
     471       0.874      -0.801
     816       0.884      -0.947
     632       1.007      -0.861
     519       1.019      -1.010
     517       1.140      -0.923
     128       1.130      -0.776
    1121       1.260      -0.836
     129       1.281      -0.980
      40       1.393      -0.892
     870       1.376      -0.751
     473       1.508      -0.805
     516       1.526      -0.947
     871       1.642      -0.859
    1050       1.660      -1.004
    1306       1.775      -0.913
     389       1.756      -0.771
     388       1.890      -0.822
     902       1.911      -0.965
    1004       2.026      -0.873
    1124       2.047      -1.017
     205       2.160      -0.924
     630       2.138      -0.782
     518       2.273      -0.831
     456       2.297      -0.974
     130       2.410      -0.879
      95       2.435      -1.023
     643       2.546      -0.927
     563       2.521      -0.786
     564       2.657      -0.832
     908       2.684      -0.974
     184       2.795      -0.877
     387       2.822      -1.020
     386       2.931      -0.922
     903       2.903      -0.782
    1343       3.039      -0.825
    1292       3.069      -0.966
     732       3.176      -0.867
     131       3.209      -1.009
     949       3.315      -0.909
     631       3.280      -0.770
     854       3.417      -0.810
    1148       3.453      -0.949
      39       3.559      -0.849
     644       3.593      -0.989
    1163       3.700      -0.888
     973       3.734      -1.030
     909       3.839      -0.927
    1110       3.804      -0.788
     385       3.941      -0.826
     384       3.979      -0.965
     904       4.081      -0.863
     415       4.119      -1.002
    1270       4.223      -0.899
     831       4.261      -1.040
     132       4.364      -0.935
     235       4.326      -0.796
     821       4.466      -0.830
    1321       4.505      -0.969
     435       4.608      -0.864
      94       4.647      -1.003
     851       4.748      -0.897
    1324       4.787      -1.028
     648       4.891      -0.925
     635       4.847      -0.792
     250       4.988      -0.824
     912       5.033      -0.957
     383       5.130      -0.855
     382       5.175      -0.990
     827       5.272      -0.885
    1020       5.318      -1.025
    1176       5.417      -0.917
     682       5.461      -1.056
     133       5.561      -0.947
    1103       5.516      -0.809
    1184       5.657      -0.839
     678       5.704      -0.976
    1144       5.800      -0.867
      38       5.848      -1.006
     679       5.944      -0.894
     604       6.002      -1.034
     553       6.090      -0.920
    1060       6.041      -0.786
    1159       6.176      -0.814
     381       6.230      -0.944
     380       6.316      -0.839
    1117       6.372      -0.971
     430       6.464      -0.861
     844       6.516      -0.997
     627       6.609      -0.886
     134       6.661      -1.023
     207       6.755      -0.911
     996       6.806      -1.049
     524       6.900      -0.935
    1062       6.850      -0.800
      93       6.991      -0.824
     877       7.044      -0.957
     512       7.133      -0.846
     552       7.188      -0.979
     185       7.279      -0.867
     928       7.332      -1.002
     378       7.425      -0.889
     379       7.477      -1.026
     475       7.570      -0.910
     474       7.623      -1.048
    1122       7.715      -0.932
     625       7.662      -0.798
     135       7.803      -0.819
    1326       7.859      -0.951
     950       7.946      -0.838
     522       8.002      -0.970
     523       8.092      -0.856
     377       8.147      -0.989
      37       8.237      -0.875
     875       8.292      -1.008
     511       8.381      -0.894
     873       8.438      -1.030
    1240       8.529      -0.913
     251       8.585      -1.050
    1268       8.678      -0.932
     376       8.733      -1.070
     901       8.824      -0.951
     476       8.769      -0.815
    1104       8.914      -0.830
     711       8.971      -0.968
     626       9.061      -0.844
     136       9.121      -0.983
    1239       9.210      -0.863
     234       8.328      -0.756
     457       5.085      -0.719
    1003       7.220      -0.714
     375       6.411      -0.715
      92       3.519      -0.721
     874       8.042      -0.741
     513       0.098      -1.007
     649       5.605      -0.708
      36       3.903      -0.691
    1061       4.426      -0.696
    1298       8.856      -0.697
     374       9.270      -1.002
     958       7.752      -0.687
     559       6.125      -0.682
     783       0.858      -0.660
     738       6.416      -1.111
     739       0.733      -0.600
     137       6.942      -0.690
    1199       3.630      -1.135
    1134       8.068      -1.109
    1116       3.006      -0.689
    1161       2.879      -0.646
     373       7.243      -1.117
     896       2.247      -0.693
     560       2.120      -0.645
     892       5.206      -1.126
      91       1.487      -0.667
     186       1.362      -0.613
     372       3.774      -1.178
     416       0.896      -1.098
     603       1.036      -1.163
     862       5.750      -1.121
     740       4.556      -1.111
     741       0.200      -0.636
     138       1.933      -1.113
     841       2.073      -1.169
     206       3.101      -1.111
     428       2.713      -1.118
     825       9.151      -0.721
     371       9.298      -0.740
     894       1.549      -1.095
    1145       9.040      -1.104
     622       8.338      -1.147
     893       7.525      -1.167
      35       6.710      -1.165
     370       8.641      -1.193
     863       4.160      -1.147
    1260       2.220      -0.561
    1205       2.101      -0.515
    1295       2.976      -0.557
     742       2.855      -0.517
     743       9.239      -0.604
     139       9.382      -0.619
    1099       1.467      -0.534
    1309       1.954      -1.269
     948       0.844      -0.525
    1177       9.430      -0.740
     850      -0.177      -0.869
    1171       7.615      -0.667
     369       7.698      -0.562
    1339       7.571      -0.542
     252       6.806      -0.668
      90       6.891      -0.565
    1005       6.764      -0.542
    1006       1.350      -0.483
     768       5.476      -0.676
     368       5.562      -0.578
    1078       5.440      -0.547
     426       8.719      -0.683
     636       8.799      -0.576
     744       8.670      -0.559
     745       5.998      -0.654
     140       6.084      -0.554
     747       5.960      -0.527
    1222       4.292      -0.662
     236       4.389      -0.567
     365       4.272      -0.537
    1111       0.904      -1.256
     366       1.057      -1.324
      34       4.518      -0.598
    1156       0.728      -0.468
     566       4.480      -0.474
    1181       4.602      -0.504
     767       2.102      -1.327
     367       5.520      -0.456
     528       5.402      -0.428
     485       3.665      -1.288
     484       3.817      -1.334
     746       8.749      -0.456
     979       8.625      -0.440
     141       8.875      -0.472
     748       9.323      -0.488
    1174       9.465      -0.501
    1002      -0.066      -0.483
     363       2.948      -0.431
     364       3.067      -0.471
     444       2.832      -0.394
      89       2.738      -0.475
     187       6.848      -0.446
     565       6.970      -0.465
    1250       6.724      -0.424
     804       7.653      -0.444
     900       7.775      -0.462
     527       7.529      -0.425
     486       7.682      -1.191
    1096       7.577      -1.315
     749       7.744      -1.341
     984       2.198      -0.433
     142       2.315      -0.478
     750       6.863      -1.193
     822       6.759      -1.316
     208       6.922      -1.344
     361       3.246      -1.157
     362       3.133      -1.264
    1091       6.045      -0.432
      33       6.166      -0.455
    1049       5.924      -0.408
     930       2.083      -0.391
    1332       1.986      -0.468
    1303       1.450      -0.407
     931       1.564      -0.456
     910       3.281      -1.308
     529       0.832      -0.397
     616       0.946      -0.451
     794       4.567      -0.385
     751       4.686      -0.414
    1192       4.449      -0.356
     143       3.166      -1.435
     752       3.015      -1.374
    1195       1.976      -1.430
    1331       1.829      -1.368
    1147       1.844      -1.536
     358       1.692      -1.474
     360       1.338      -0.359
     357       1.968      -0.347
      88       1.872      -0.421
     247       2.715      -0.355
     715       2.625      -0.440
    1025       2.295      -0.356
    1342       6.926      -0.352
    1088       7.046      -0.370
    1300       7.729      -0.349
     420       7.849      -0.365
     714       9.160      -0.463
     785       5.319      -0.517
     806       5.283      -0.399
    1120       6.642      -0.517
     144       6.603      -0.401
    1255       8.545      -0.539
     805       8.501      -0.422
     824       7.448      -0.519
     237       7.407      -0.409
     356       6.128      -0.341
     359       6.244      -0.363
     355       2.604      -0.327
      32       0.722      -0.344
     716       0.618      -0.411
      87       1.241      -0.444
     188       8.828      -0.358
    1333       0.921      -1.420
     479       0.768      -1.349
    1261       1.075      -1.492
     478       1.212      -1.390
    1231       3.769      -0.654
    1256       3.867      -0.561
     438       3.742      -0.524
     145       3.835      -0.435
     759       3.716      -0.402
     758       3.956      -0.470
    1093       3.925      -0.351
    1278       4.041      -0.382
     951       1.549      -0.335
     354       3.042      -0.351
     899       3.156      -0.387
     353       0.936      -0.329
    1048       5.199      -0.488
    1185       5.165      -0.371
      31       5.081      -0.459
    1047       5.048      -0.344
     480       4.964      -0.430
     497       9.407      -0.374
     610       9.550      -0.381
    1090       9.610      -0.516
     990       9.697      -0.389
    1218       7.896      -0.477
     146       7.964      -0.383
     757       8.422      -0.519
     755       8.378      -0.404
     754       8.300      -0.499
    1213       8.257      -0.385
     210       6.523      -0.495
     352       7.091      -0.484
     913       3.619      -0.487
     351       3.597      -0.367
     246       3.508      -0.450
    1225       3.482      -0.333
     729       5.486      -0.338
      86       5.595      -0.362
     557       3.323      -1.484
     498       4.718      -0.536
     609       8.947      -0.374
     782       4.932      -0.316
     828       3.184      -0.504
    1227       5.839      -0.500
     147       8.579      -0.327
     756       1.229      -0.330
     684       8.157      -0.474
     683       3.693      -1.444
    1153       3.851      -1.513
     942       6.486      -0.384
     350       2.133      -1.491
     414       2.253      -1.382
     348       6.815      -1.472
      30       6.647      -1.442
    1051       6.982      -1.501
    1267       1.232      -1.562
     817       1.856      -0.295
     588       7.641      -1.469
     558       7.475      -1.442
     906       7.808      -1.496
    1089       8.336      -0.293
    1305       8.224      -0.278
     347       7.165      -0.388
     148       6.290      -0.467
     883       0.781      -1.519
     663       0.622      -1.445
     662       0.638      -1.621
     786       0.478      -1.545
    1307       0.464      -1.369
     231       0.320      -1.467
     349       7.486      -0.312
     934       7.365      -0.301
    1311       0.306      -1.295
     346       0.162      -1.390
      85       4.147      -0.612
     189       7.205      -0.496
    1315       6.683      -0.308
     907       1.874      -0.553
     590       2.631      -0.563
     589       0.611      -0.291
     905       0.509      -0.355
     763       0.515      -0.478
    1203       0.405      -0.420
     345       0.400      -0.299
     149       0.297      -0.361
     445       4.303      -1.189
    1149       4.194      -1.299
     660       4.349      -1.343
     661       4.239      -1.460
     787       4.398      -1.504
    1187       4.514      -1.382
     943       3.129      -0.274
     932       3.241      -0.306
     933       4.534      -0.275
    1334       8.794      -1.215
     344       8.698      -1.342
      29       8.860      -1.365
    1040       8.750      -1.504
    1340       8.591      -1.473
     592       8.928      -1.522
     591       9.031      -1.384
     690       7.912      -1.367
    1070       7.977      -1.520
    1081       8.082      -1.390
     343       8.148      -1.543
     150       7.089      -1.374
    1094       7.122      -0.280
     658       2.293      -1.550
     659       2.417      -1.438
    1247       7.160      -1.531
    1287       4.562      -1.544
    1001       4.684      -1.422
     621       3.685      -0.285
     214       7.923      -0.275
     952       8.253      -1.413
    1137       1.657      -0.379
    1345       1.678      -0.499
     612       5.130      -0.262
     342       8.814      -1.672
      84       1.388      -1.454
     249       2.406      -0.393
     809       2.432      -0.516
     614       2.384      -0.279
     856       0.172      -1.562
    1201       0.014      -1.487
    1059       0.003      -1.310
    1293      -0.144      -1.399
     340      -0.158      -1.227
     151       3.040      -1.537
     339       2.878      -1.482
     459       9.103      -1.539
    1220       9.208      -1.401
    1069       9.279      -1.563
    1308       9.384      -1.430
    1258       3.391      -0.424
     620       3.427      -0.545
     500       2.811      -0.278
     944       8.327      -1.551
     492       6.706      -1.594
     422       9.760      -0.531
     495       9.674      -0.667
     538       5.807      -0.385
     341       5.886      -0.296
      28       5.769      -0.264
    1264       2.063      -0.276
     810      -0.308      -1.324
     840      -0.311      -1.134
    1290      -0.286      -1.521
     190       0.410      -0.544
      83       1.339      -1.284
     338       9.831      -0.680
     152       9.734      -0.814
     337       1.322      -0.249
    1135      -0.335      -0.330
     784       4.013      -0.271
     820       4.121      -0.299
     945       5.553      -0.254
     499       2.324      -1.120
     819       2.475      -1.167
     441       7.530      -1.593
     232       8.900      -0.268
     488       9.020      -0.285
     494       8.776      -0.259
     487       1.045      -0.378
     537       1.058      -0.500
     885       6.533      -1.563
     982       6.477      -1.410
    1248       6.361      -1.534
     957       6.306      -1.376
     253       6.193      -1.501
    1041       6.140      -1.340
      27       6.026      -1.466
     336       5.972      -1.304
     153       5.858      -1.431
     335       5.913      -1.584
    1071       5.743      -1.552
    1282       5.689      -1.393
     611       5.572      -1.518
     946       5.524      -1.356
    1219       5.378      -1.495
     431       1.633      -0.263
    1243       4.732      -1.579
     331       4.852      -1.461
     947       4.808      -1.299
     489       4.969      -1.338
     986       5.019      -1.501
     539       5.129      -1.377
     647       1.023      -0.262
     666       4.422      -0.249
     985       4.338      -0.327
     966       4.993      -0.539
    1234       1.684      -1.154
    1086       8.045      -0.298
      26       8.211      -0.608
      82       6.209      -0.259
     334       6.320      -0.270
     154       2.856      -1.169
     332       2.726      -1.262
     534       1.708      -1.646
