861 3 42
8 800 4
12 40 2
11 80 2
1 -7.5 0
2 -4.9047 0
3 -3.1077 0
4 -1.8047 0
5 -0.8077 0
6 0 0
7 0.5 0
8 1 0
9 1.5 0
10 2 0
11 2.5 0
12 3 0
13 3.5 0
14 4 0
15 4.5 0
16 5 0
17 5.5 0
18 6 0
19 6.5 0
20 7 0
21 7.5 0
22 8 0
23 8.5 0
24 9 0
25 9.5 0
26 10 0
27 10.5 0
28 11 0
29 11.5 0
30 12 0
31 12.5 0
32 13 0
33 13.5 0
34 14 0
35 14.5 0
36 15 0
37 15.8077 0
38 16.8047 0
39 18.1077 0
40 19.9047 0
41 22.5 0
42 -7.5 -0.5
43 -4.9047 -0.5
44 -3.1077 -0.5
45 -1.8047 -0.5
46 -0.8077 -0.5
47 0 -0.5
48 0.5 -0.5
49 1 -0.5
50 1.5 -0.5
51 2 -0.5
52 2.5 -0.5
53 3 -0.5
54 3.5 -0.5
55 4 -0.5
56 4.5 -0.5
57 5 -0.5
58 5.5 -0.5
59 6 -0.5
60 6.5 -0.5
61 7 -0.5
62 7.5 -0.5
63 8 -0.5
64 8.5 -0.5
65 9 -0.5
66 9.5 -0.5
67 10 -0.5
68 10.5 -0.5
69 11 -0.5
70 11.5 -0.5
71 12 -0.5
72 12.5 -0.5
73 13 -0.5
74 13.5 -0.5
75 14 -0.5
76 14.5 -0.5
77 15 -0.5
78 15.8077 -0.5
79 16.8047 -0.5
80 18.1077 -0.5
81 19.9047 -0.5
82 22.5 -0.5
83 -7.5 -1
84 -4.9047 -1
85 -3.1077 -1
86 -1.8047 -1
87 -0.8077 -1
88 0 -1
89 0.5 -1
90 1 -1
91 1.5 -1
92 2 -1
93 2.5 -1
94 3 -1
95 3.5 -1
96 4 -1
97 4.5 -1
98 5 -1
99 5.5 -1
100 6 -1
101 6.5 -1
102 7 -1
103 7.5 -1
104 8 -1
105 8.5 -1
106 9 -1
107 9.5 -1
108 10 -1
109 10.5 -1
110 11 -1
111 11.5 -1
112 12 -1
113 12.5 -1
114 13 -1
115 13.5 -1
116 14 -1
117 14.5 -1
118 15 -1
119 15.8077 -1
120 16.8047 -1
121 18.1077 -1
122 19.9047 -1
123 22.5 -1
124 -7.5 -1.5
125 -4.9047 -1.5
126 -3.1077 -1.5
127 -1.8047 -1.5
128 -0.8077 -1.5
129 0 -1.5
130 0.5 -1.5
131 1 -1.5
132 1.5 -1.5
133 2 -1.5
134 2.5 -1.5
135 3 -1.5
136 3.5 -1.5
137 4 -1.5
138 4.5 -1.5
139 5 -1.5
140 5.5 -1.5
141 6 -1.5
142 6.5 -1.5
143 7 -1.5
144 7.5 -1.5
145 8 -1.5
146 8.5 -1.5
147 9 -1.5
148 9.5 -1.5
149 10 -1.5
150 10.5 -1.5
151 11 -1.5
152 11.5 -1.5
153 12 -1.5
154 12.5 -1.5
155 13 -1.5
156 13.5 -1.5
157 14 -1.5
158 14.5 -1.5
159 15 -1.5
160 15.8077 -1.5
161 16.8047 -1.5
162 18.1077 -1.5
163 19.9047 -1.5
164 22.5 -1.5
165 -7.5 -2
166 -4.9047 -2
167 -3.1077 -2
168 -1.8047 -2
169 -0.8077 -2
170 0 -2
171 0.5 -2
172 1 -2
173 1.5 -2
174 2 -2
175 2.5 -2
176 3 -2
177 3.5 -2
178 4 -2
179 4.5 -2
180 5 -2
181 5.5 -2
182 6 -2
183 6.5 -2
184 7 -2
185 7.5 -2
186 8 -2
187 8.5 -2
188 9 -2
189 9.5 -2
190 10 -2
191 10.5 -2
192 11 -2
193 11.5 -2
194 12 -2
195 12.5 -2
196 13 -2
197 13.5 -2
198 14 -2
199 14.5 -2
200 15 -2
201 15.8077 -2
202 16.8047 -2
203 18.1077 -2
204 19.9047 -2
205 22.5 -2
206 -7.5 -2.5
207 -4.9047 -2.5
208 -3.1077 -2.5
209 -1.8047 -2.5
210 -0.8077 -2.5
211 0 -2.5
212 0.5 -2.5
213 1 -2.5
214 1.5 -2.5
215 2 -2.5
216 2.5 -2.5
217 3 -2.5
218 3.5 -2.5
219 4 -2.5
220 4.5 -2.5
221 5 -2.5
222 5.5 -2.5
223 6 -2.5
224 6.5 -2.5
225 7 -2.5
226 7.5 -2.5
227 8 -2.5
228 8.5 -2.5
229 9 -2.5
230 9.5 -2.5
231 10 -2.5
232 10.5 -2.5
233 11 -2.5
234 11.5 -2.5
235 12 -2.5
236 12.5 -2.5
237 13 -2.5
238 13.5 -2.5
239 14 -2.5
240 14.5 -2.5
241 15 -2.5
242 15.8077 -2.5
243 16.8047 -2.5
244 18.1077 -2.5
245 19.9047 -2.5
246 22.5 -2.5
247 -7.5 -3
248 -4.9047 -3
249 -3.1077 -3
250 -1.8047 -3
251 -0.8077 -3
252 0 -3
253 0.5 -3
254 1 -3
255 1.5 -3
256 2 -3
257 2.5 -3
258 3 -3
259 3.5 -3
260 4 -3
261 4.5 -3
262 5 -3
263 5.5 -3
264 6 -3
265 6.5 -3
266 7 -3
267 7.5 -3
268 8 -3
269 8.5 -3
270 9 -3
271 9.5 -3
272 10 -3
273 10.5 -3
274 11 -3
275 11.5 -3
276 12 -3
277 12.5 -3
278 13 -3
279 13.5 -3
280 14 -3
281 14.5 -3
282 15 -3
283 15.8077 -3
284 16.8047 -3
285 18.1077 -3
286 19.9047 -3
287 22.5 -3
288 -7.5 -3.5
289 -4.9047 -3.5
290 -3.1077 -3.5
291 -1.8047 -3.5
292 -0.8077 -3.5
293 0 -3.5
294 0.5 -3.5
295 1 -3.5
296 1.5 -3.5
297 2 -3.5
298 2.5 -3.5
299 3 -3.5
300 3.5 -3.5
301 4 -3.5
302 4.5 -3.5
303 5 -3.5
304 5.5 -3.5
305 6 -3.5
306 6.5 -3.5
307 7 -3.5
308 7.5 -3.5
309 8 -3.5
310 8.5 -3.5
311 9 -3.5
312 9.5 -3.5
313 10 -3.5
314 10.5 -3.5
315 11 -3.5
316 11.5 -3.5
317 12 -3.5
318 12.5 -3.5
319 13 -3.5
320 13.5 -3.5
321 14 -3.5
322 14.5 -3.5
323 15 -3.5
324 15.8077 -3.5
325 16.8047 -3.5
326 18.1077 -3.5
327 19.9047 -3.5
328 22.5 -3.5
329 -7.5 -4
330 -4.9047 -4
331 -3.1077 -4
332 -1.8047 -4
333 -0.8077 -4
334 0 -4
335 0.5 -4
336 1 -4
337 1.5 -4
338 2 -4
339 2.5 -4
340 3 -4
341 3.5 -4
342 4 -4
343 4.5 -4
344 5 -4
345 5.5 -4
346 6 -4
347 6.5 -4
348 7 -4
349 7.5 -4
350 8 -4
351 8.5 -4
352 9 -4
353 9.5 -4
354 10 -4
355 10.5 -4
356 11 -4
357 11.5 -4
358 12 -4
359 12.5 -4
360 13 -4
361 13.5 -4
362 14 -4
363 14.5 -4
364 15 -4
365 15.8077 -4
366 16.8047 -4
367 18.1077 -4
368 19.9047 -4
369 22.5 -4
370 -7.5 -4.5
371 -4.9047 -4.5
372 -3.1077 -4.5
373 -1.8047 -4.5
374 -0.8077 -4.5
375 0 -4.5
376 0.5 -4.5
377 1 -4.5
378 1.5 -4.5
379 2 -4.5
380 2.5 -4.5
381 3 -4.5
382 3.5 -4.5
383 4 -4.5
384 4.5 -4.5
385 5 -4.5
386 5.5 -4.5
387 6 -4.5
388 6.5 -4.5
389 7 -4.5
390 7.5 -4.5
391 8 -4.5
392 8.5 -4.5
393 9 -4.5
394 9.5 -4.5
395 10 -4.5
396 10.5 -4.5
397 11 -4.5
398 11.5 -4.5
399 12 -4.5
400 12.5 -4.5
401 13 -4.5
402 13.5 -4.5
403 14 -4.5
404 14.5 -4.5
405 15 -4.5
406 15.8077 -4.5
407 16.8047 -4.5
408 18.1077 -4.5
409 19.9047 -4.5
410 22.5 -4.5
411 -7.5 -5
412 -4.9047 -5
413 -3.1077 -5
414 -1.8047 -5
415 -0.8077 -5
416 0 -5
417 0.5 -5
418 1 -5
419 1.5 -5
420 2 -5
421 2.5 -5
422 3 -5
423 3.5 -5
424 4 -5
425 4.5 -5
426 5 -5
427 5.5 -5
428 6 -5
429 6.5 -5
430 7 -5
431 7.5 -5
432 8 -5
433 8.5 -5
434 9 -5
435 9.5 -5
436 10 -5
437 10.5 -5
438 11 -5
439 11.5 -5
440 12 -5
441 12.5 -5
442 13 -5
443 13.5 -5
444 14 -5
445 14.5 -5
446 15 -5
447 15.8077 -5
448 16.8047 -5
449 18.1077 -5
450 19.9047 -5
451 22.5 -5
452 -7.5 -5.5981
453 -4.9047 -5.5981
454 -3.1077 -5.5981
455 -1.8047 -5.5981
456 -0.8077 -5.5981
457 0 -5.5981
458 0.5 -5.5981
459 1 -5.5981
460 1.5 -5.5981
461 2 -5.5981
462 2.5 -5.5981
463 3 -5.5981
464 3.5 -5.5981
465 4 -5.5981
466 4.5 -5.5981
467 5 -5.5981
468 5.5 -5.5981
469 6 -5.5981
470 6.5 -5.5981
471 7 -5.5981
472 7.5 -5.5981
473 8 -5.5981
474 8.5 -5.5981
475 9 -5.5981
476 9.5 -5.5981
477 10 -5.5981
478 10.5 -5.5981
479 11 -5.5981
480 11.5 -5.5981
481 12 -5.5981
482 12.5 -5.5981
483 13 -5.5981
484 13.5 -5.5981
485 14 -5.5981
486 14.5 -5.5981
487 15 -5.5981
488 15.8077 -5.5981
489 16.8047 -5.5981
490 18.1077 -5.5981
491 19.9047 -5.5981
492 22.5 -5.5981
493 -7.5 -6.2155
494 -4.9047 -6.2155
495 -3.1077 -6.2155
496 -1.8047 -6.2155
497 -0.8077 -6.2155
498 0 -6.2155
499 0.5 -6.2155
500 1 -6.2155
501 1.5 -6.2155
502 2 -6.2155
503 2.5 -6.2155
504 3 -6.2155
505 3.5 -6.2155
506 4 -6.2155
