1085 3 36
8 1020 4
12 34 2
11 94 2
1 -6 0
2 -4.139 0
3 -2.7411 0
4 -1.6487 0
5 -0.7579 0
6 0 0
7 0.5 0
8 1 0
9 1.5 0
10 2 0
11 2.5 0
12 3 0
13 3.5 0
14 4 0
15 4.5 0
16 5 0
17 5.5 0
18 6 0
19 6.5 0
20 7 0
21 7.5 0
22 8 0
23 8.5 0
24 9 0
25 9.5 0
26 10 0
27 10.5 0
28 11 0
29 11.5 0
30 12 0
31 12.7579 0
32 13.6487 0
33 14.7411 0
34 16.139 0
35 18 0
36 -6 -0.5
37 -4.139 -0.5
38 -2.7411 -0.5
39 -1.6487 -0.5
40 -0.7579 -0.5
41 0 -0.5
42 0.5 -0.5
43 1 -0.5
44 1.5 -0.5
45 2 -0.5
46 2.5 -0.5
47 3 -0.5
48 3.5 -0.5
49 4 -0.5
50 4.5 -0.5
51 5 -0.5
52 5.5 -0.5
53 6 -0.5
54 6.5 -0.5
55 7 -0.5
56 7.5 -0.5
57 8 -0.5
58 8.5 -0.5
59 9 -0.5
60 9.5 -0.5
61 10 -0.5
62 10.5 -0.5
63 11 -0.5
64 11.5 -0.5
65 12 -0.5
66 12.7579 -0.5
67 13.6487 -0.5
68 14.7411 -0.5
69 16.139 -0.5
70 18 -0.5
71 -6 -1
72 -4.139 -1
73 -2.7411 -1
74 -1.6487 -1
75 -0.7579 -1
76 0 -1
77 0.5 -1
78 1 -1
79 1.5 -1
80 2 -1
81 2.5 -1
82 3 -1
83 3.5 -1
84 4 -1
85 4.5 -1
86 5 -1
87 5.5 -1
88 6 -1
89 6.5 -1
90 7 -1
91 7.5 -1
92 8 -1
93 8.5 -1
94 9 -1
95 9.5 -1
96 10 -1
97 10.5 -1
98 11 -1
99 11.5 -1
100 12 -1
101 12.7579 -1
102 13.6487 -1
103 14.7411 -1
104 16.139 -1
105 18 -1
106 -6 -1.5
107 -4.139 -1.5
108 -2.7411 -1.5
109 -1.6487 -1.5
110 -0.7579 -1.5
111 0 -1.5
112 0.5 -1.5
113 1 -1.5
114 1.5 -1.5
115 2 -1.5
116 2.5 -1.5
117 3 -1.5
118 3.5 -1.5
119 4 -1.5
120 4.5 -1.5
121 5 -1.5
122 5.5 -1.5
123 6 -1.5
124 6.5 -1.5
125 7 -1.5
126 7.5 -1.5
127 8 -1.5
128 8.5 -1.5
129 9 -1.5
130 9.5 -1.5
131 10 -1.5
132 10.5 -1.5
133 11 -1.5
134 11.5 -1.5
135 12 -1.5
136 12.7579 -1.5
137 13.6487 -1.5
138 14.7411 -1.5
139 16.139 -1.5
140 18 -1.5
141 -6 -2
142 -4.139 -2
143 -2.7411 -2
144 -1.6487 -2
