        2993           3          66
           8        2880           4
          12          72           2
          11         152           2
    1753       0.000       0.000
    1826       0.500       0.000
    1680       1.000       0.000
    1827       1.500       0.000
    1681       2.000       0.000
    1754       2.500       0.000
    1899       3.000       0.000
    1900       3.500       0.000
    1607       4.000       0.000
    1608       4.500       0.000
    1901       5.000       0.000
    1755       5.500       0.000
    1828       6.000       0.000
    1609       6.500       0.000
    1682       7.000       0.000
    1972       7.500       0.000
    1973       8.000       0.000
    1974       8.500       0.000
    1534       9.000       0.000
    1535       9.500       0.000
    1536      10.000       0.000
    1975      10.500       0.000
    1829      11.000       0.000
    1902      11.500       0.000
    1683      12.000       0.000
    1756      12.500       0.000
    1537      13.000       0.000
    1610      13.500       0.000
    2045      14.000       0.000
    2046      14.500       0.000
    2047      15.000       0.000
    2048      15.500       0.000
    1461      16.000       0.000
    1462      16.500       0.000
    1463      17.000       0.000
    1464      17.500       0.000
    2049      18.000       0.000
    1903      18.500       0.000
    1976      19.000       0.000
    1757      19.500       0.000
    1830      20.000       0.000
    1611      20.500       0.000
    1684      21.000       0.000
    1465      21.500       0.000
    1538      22.000       0.000
    2118      22.500       0.000
    2119      23.000       0.000
    2120      23.500       0.000
    2121      24.000       0.000
    2122      24.500       0.000
    1388      25.000       0.000
    1389      25.500       0.000
    1390      26.000       0.000
    1391      26.500       0.000
    1392      27.000       0.000
    2123      27.500       0.000
    1977      28.000       0.000
    2050      28.500       0.000
    1831      29.000       0.000
    1904      29.500       0.000
    1685      30.000       0.000
    1758      30.500       0.000
    1539      31.000       0.000
    1612      31.500       0.000
    1393      32.000       0.000
    1466      32.500       0.000
    2191      33.000       0.000
    2192      33.500       0.000
    2193      34.000       0.000
    2194      34.500       0.000
    2195      35.000       0.000
    2196      35.500       0.000
    1315      36.000       0.000
    1316       0.000      -0.500
    1317       0.500      -0.500
    1318       1.000      -0.500
    1319       1.500      -0.500
    1320       2.000      -0.500
    2197       2.500      -0.500
    2051       3.000      -0.500
    2124       3.500      -0.500
    1905       4.000      -0.500
    1978       4.500      -0.500
    1759       5.000      -0.500
    1832       5.500      -0.500
    1613       6.000      -0.500
    1686       6.500      -0.500
    1467       7.000      -0.500
    1540       7.500      -0.500
    1321       8.000      -0.500
    1394       8.500      -0.500
    2264       9.000      -0.500
    2265       9.500      -0.500
    2266      10.000      -0.500
    2267      10.500      -0.500
    2268      11.000      -0.500
    2269      11.500      -0.500
    2270      12.000      -0.500
    1242      12.500      -0.500
    1243      13.000      -0.500
    1244      13.500      -0.500
    1245      14.000      -0.500
    1246      14.500      -0.500
