4389 3 210
8 4160 4
12 208 2
11 248 2
1 -49.5 0
2 -20.6051 0
3 -8.6843 0
4 -3.5907 0
5 -1.2431 0
6 0 0
7 0.5 0
8 1 0
9 1.5 0
10 2 0
11 2.5 0
12 3 0
13 3.5 0
14 4 0
15 4.5 0
16 5 0
17 5.5 0
18 6 0
19 6.5 0
20 7 0
21 7.5 0
22 8 0
23 8.5 0
24 9 0
25 9.5 0
26 10 0
27 10.5 0
28 11 0
29 11.5 0
30 12 0
31 12.5 0
32 13 0
33 13.5 0
34 14 0
35 14.5 0
36 15 0
37 15.5 0
38 16 0
39 16.5 0
40 17 0
41 17.5 0
42 18 0
43 18.5 0
44 19 0
45 19.5 0
46 20 0
47 20.5 0
48 21 0
49 21.5 0
50 22 0
51 22.5 0
52 23 0
53 23.5 0
54 24 0
55 24.5 0
56 25 0
57 25.5 0
58 26 0
59 26.5 0
60 27 0
61 27.5 0
62 28 0
63 28.5 0
64 29 0
65 29.5 0
66 30 0
67 30.5 0
68 31 0
69 31.5 0
70 32 0
71 32.5 0
72 33 0
73 33.5 0
74 34 0
75 34.5 0
76 35 0
77 35.5 0
78 36 0
79 36.5 0
80 37 0
81 37.5 0
82 38 0
83 38.5 0
84 39 0
85 39.5 0
86 40 0
87 40.5 0
88 41 0
89 41.5 0
90 42 0
91 42.5 0
92 43 0
93 43.5 0
94 44 0
95 44.5 0
96 45 0
97 45.5 0
98 46 0
99 46.5 0
100 47 0
101 47.5 0
102 48 0
103 48.5 0
104 49 0
105 49.5 0
106 50 0
107 50.5 0
108 51 0
109 51.5 0
110 52 0
111 52.5 0
112 53 0
113 53.5 0
114 54 0
115 54.5 0
116 55 0
117 55.5 0
118 56 0
119 56.5 0
120 57 0
121 57.5 0
122 58 0
123 58.5 0
124 59 0
125 59.5 0
126 60 0
127 60.5 0
128 61 0
129 61.5 0
130 62 0
131 62.5 0
132 63 0
133 63.5 0
134 64 0
135 64.5 0
136 65 0
137 65.5 0
138 66 0
