843  3 778
3  1527 3
12  132 2
11  25 2
1   -45.8785298451 134.381355699
2   2.6645352591e-15 154.26
3   0.12 153.33
4   3.2 156.34
5   6.5 157.5
6   9.82 159.31
7   13.25 160.81
8   16.66 162.4
9   19.81 164.11
10   23.18 165.65
11   26.44 167.61
12   29.85 169.1
13   33.11 170.81
14   36.41 172.57
15   39.68 173.89
16   42.76 175.72
17   46.07 177.32
18   49.46 179.08
19   52.66 180.69
20   55.8 182.21
21   59.18 184.09
22   62.3 186.05
23   65.57 187.97
24   68.85 189.65
25   71.93 191.43
26   75.12 192.95
27   78.39 194.83
28   81.46 196.81
29   84.69 198.7
30   87.15 198.95
31   90.79 201.64
32   93.3 202.9
33   96.33 204.86
34   99.52 206.53
35   102.67 207.85
36   106.01 209.15
37   109.24 210.24
38   112.52 211.79
39   115.74 213.34
40   118.82 214.96
41   121.99 216.41
42   125.03 218.1
43   128.16 219.43
44   131.06 221.12
45   134.15 222.66
46   137.18 224.17
47   140.19 225.75
48   143.01 227.44
49   146.29 228.7
50   149.43 229.79
51   155.72 230.36
52   159.06 232.16
53   161.96 233.94
54   164.68 235.75
55   167.27 237.63
56   169.92 239.48
57   172.65 241.03
58   175.2 242.85
59   177.67 244.76
60   179.69 247.41
61   181.33 251.14
62   183.24 254.35
63   185.53 257.27
64   187.68 259.46
65   190.01 261.53
66   192.26 263.38
67   194.64 265.24
68   197.0 267.01
69   199.29 268.91
70   201.54 270.63
71   203.86 272.14
72   205.91 273.71
73   208.02 275.25
74   210.04 276.22
75   211.77 276.55
76   213.37 276.93
77   217.37 277.03
78   221.29 277.83
79   225.21 278.63
80   229.13 279.43
81   233.05 280.23
82   237.04 280.43
83   248.75 281.93
84   244.75 281.93
85   240.75 281.93
86   252.75 281.98
87   260.56 283.18
88   256.56 283.18
89   264.56 283.23
90   268.56 283.33
91   280.44 284.33
92   276.44 284.33
93   272.44 284.33
94   284.4 284.83
95   288.4 285.03
96   292.39 285.23
97   296.39 285.43
98   300.21 286.63
99   304.02 287.83
100   307.84 289.03
101   311.71 290.03
102   315.71 290.23
103   319.7 290.43
104   323.7 290.63
105   327.69 290.83
106   331.69 291.03
107   335.68 291.23
108   339.68 291.43
