5535 3 136
8 5360 4
12 134 2
11 214 2
1 0 0
2 1.5 0
3 3 0
4 4.5 0
5 6 0
6 7.5 0
7 9 0
8 10.5 0
9 12 0
10 13.5 0
11 15 0
12 16.5 0
13 18 0
14 19.5 0
15 21 0
16 22.5 0
17 24 0
18 25.5 0
19 27 0
20 28.5 0
21 30 0
22 31.5 0
23 33 0
24 34.5 0
25 36 0
26 37.5 0
27 39 0
28 40.5 0
29 42 0
30 43.5 0
31 45 0
32 46.5 0
33 48 0
34 49.5 0
35 51 0
36 52.5 0
37 54 0
38 55.5 0
39 57 0
40 58.5 0
41 60 0
42 61.5 0
43 63 0
44 64.5 0
45 66 0
46 67.5 0
47 69 0
48 70.5 0
49 72 0
50 73.5 0
51 75 0
52 76.5 0
53 78 0
54 79.5 0
55 81 0
56 82.5 0
57 84 0
58 85.5 0
59 87 0
60 88.5 0
61 90 0
62 91.5 0
63 93 0
64 94.5 0
65 96 0
66 97.5 0
67 99 0
68 100.5 0
69 102 0
70 103.5 0
71 105 0
72 106.5 0
73 108 0
74 109.5 0
75 111 0
76 112.5 0
77 114 0
78 115.5 0
79 117 0
80 118.5 0
81 120 0
82 121.5 0
83 123 0
84 124.5 0
85 126 0
86 127.5 0
87 129 0
88 130.5 0
89 132 0
90 133.5 0
91 135 0
92 136.5 0
93 138 0
94 139.5 0
95 141 0
96 142.5 0
97 144 0
98 145.5 0
99 147 0
100 148.5 0
101 150 0
102 151.5 0
103 153 0
104 154.5 0
105 156 0
106 157.5 0
107 159 0
108 160.5 0
109 162 0
110 163.5 0
111 165 0
112 166.5 0
113 168 0
114 169.5 0
115 171 0
116 172.5 0
117 174 0
118 175.5 0
119 177 0
120 178.5 0
121 180 0
122 181.5 0
123 183 0
124 184.5 0
125 186 0
126 187.5 0
127 189 0
128 190.5 0
129 192 0
130 193.5 0
131 195 0
132 196.5 0
133 198 0
134 199.5 0
135 201 0
136 0 -1.5
137 1.5 -1.5
138 3 -1.5
139 4.5 -1.5
140 6 -1.5
141 7.5 -1.5
142 9 -1.5
143 10.5 -1.5
144 12 -1.5
145 13.5 -1.5
146 15 -1.5
147 16.5 -1.5
148 18 -1.5
149 19.5 -1.5
150 21 -1.5
151 22.5 -1.5
152 24 -1.5
153 25.5 -1.5
154 27 -1.5
155 28.5 -1.5
156 30 -1.5
157 31.5 -1.5
158 33 -1.5
159 34.5 -1.5
160 36 -1.5
161 37.5 -1.5
162 39 -1.5
163 40.5 -1.5
164 42 -1.5
165 43.5 -1.5
166 45 -1.5
167 46.5 -1.5
168 48 -1.5
169 49.5 -1.5
170 51 -1.5
171 52.5 -1.5
172 54 -1.5
173 55.5 -1.5
174 57 -1.5
175 58.5 -1.5
176 60 -1.5
177 61.5 -1.5
178 63 -1.5
179 64.5 -1.5
180 66 -1.5
181 67.5 -1.5
182 69 -1.5
183 70.5 -1.5
