        3171           3          41
           8        3000           4
          12         150           2
          11         190           2
    3021     -17.500       0.000
    2870      -7.888       0.000
    3022      -3.588       0.000
    2871      -1.586       0.000
    2719      -0.578       0.000
    2720       0.000       0.000
    3023       0.250       0.000
    2872       0.500       0.000
    2721       0.750       0.000
    2568       1.000       0.000
    2569       1.250       0.000
    2570       1.500       0.000
    3024       1.750       0.000
    2873       2.000       0.000
    2722       2.250       0.000
    2571       2.500       0.000
    2417       2.750       0.000
    2418       3.000       0.000
    2419       3.250       0.000
    2420       3.500       0.000
    3025       3.750       0.000
    2874       4.000       0.000
    2723       4.250       0.000
    2572       4.500       0.000
    2421       4.750       0.000
    2266       5.000       0.000
    2267       5.250       0.000
    2268       5.500       0.000
    2269       5.750       0.000
    2270       6.000       0.000
    3026       6.250       0.000
    2875       6.500       0.000
    2724       6.750       0.000
    2573       7.000       0.000
    2422       7.250       0.000
    2271       7.500       0.000
    2115       7.750       0.000
    2116       8.000       0.000
    2117       8.250       0.000
    2118       8.500       0.000
    2119       8.750       0.000
    2120       9.000       0.000
    3027       9.250       0.000
    2876       9.500       0.000
    2725       9.750       0.000
    2574      10.000       0.000
    2423      10.250       0.000
    2272      10.500       0.000
    2121      10.750       0.000
    1964      11.000       0.000
    1965      11.250       0.000
    1966      11.500       0.000
    1967      11.750       0.000
    1968      12.000       0.000
    1969      12.250       0.000
    1970      12.500       0.000
    3028      12.750       0.000
    2877      13.000       0.000
    2726      13.250       0.000
    2575      13.500       0.000
    2424      13.750       0.000
    2273      14.000       0.000
    2122      14.250       0.000
    1971      14.500       0.000
    1813      14.750       0.000
    1814      15.000       0.000
    1815      15.250       0.000
    1816      15.500       0.000
    1817      15.750       0.000
    1818      16.000       0.000
    1819      16.250       0.000
    1820      16.500       0.000
    3029      16.750       0.000
    2878      17.000       0.000
    2727      17.250       0.000
    2576      17.500       0.000
    2425      17.750       0.000
    2274      18.000       0.000
    2123      18.250       0.000
    1972      18.500       0.000
    1821      18.750       0.000
    1662      19.000       0.000
    1663      19.250       0.000
    1664      19.500       0.000
    1665      19.750       0.000
    1666      20.000       0.000
    1667      20.250       0.000
    1668      20.500       0.000
    1669      20.750       0.000
    1670      21.000       0.000
    3030      21.250       0.000
    2879      21.500       0.000
    2728      21.750       0.000
    2577      22.000       0.000
    2426      22.250       0.000
    2275      22.500       0.000
    2124      22.750       0.000
    1973      23.000       0.000
    1822      23.250       0.000
    1671      23.500       0.000
    1511      23.750       0.000
    1512      24.000       0.000
    1513      24.250       0.000
    1514      24.500       0.000
    1515      24.750       0.000
    1516      25.000       0.000
    1517      25.250       0.000
    1518      25.500       0.000
    1519      25.750       0.000
    1520      26.000       0.000
    3031      26.250       0.000
    2880      26.500       0.000
    2729      26.750       0.000
    2578      27.000       0.000
    2427      27.250       0.000
    2276      27.500       0.000
    2125      27.750       0.000
    1974      28.000       0.000
    1823      28.250       0.000
    1672      28.500       0.000
    1521      28.750       0.000
    1360      29.000       0.000
    1361      29.250       0.000
    1362      29.500       0.000
    1363      29.750       0.000
    1364      30.000       0.000
    1365      30.250       0.000
    1366      30.500       0.000
    1367      30.750       0.000
    1368      31.000       0.000
    1369      31.250       0.000
    1370      31.500       0.000
    3032      31.750       0.000
    2881      32.000       0.000
    2730      32.250       0.000
    2579      32.500       0.000
    2428      32.750       0.000
    2277      33.000       0.000
    2126      33.250       0.000
    1975      33.500       0.000
    1824      33.750       0.000
    1673      34.000       0.000
    1522      34.250       0.000
    1371      34.500       0.000
    1209      34.750       0.000
    1210      35.000       0.000
    1211      35.578       0.000
    1212      36.586       0.000
    1213      38.588       0.000
    1214      42.888       0.000
    1215      52.500       0.000
    1216     -17.500      -0.250
    1217      -7.888      -0.250
    1218      -3.588      -0.250
    1219      -1.586      -0.250
    1220      -0.578      -0.250
    3033       0.000      -0.250
    2882       0.250      -0.250
    2731       0.500      -0.250
    2580       0.750      -0.250
    2429       1.000      -0.250
    2278       1.250      -0.250
    2127       1.500      -0.250
    1976       1.750      -0.250
    1825       2.000      -0.250
    1674       2.250      -0.250
    1523       2.500      -0.250
    1372       2.750      -0.250
    1221       3.000      -0.250
    1058       3.250      -0.250
    1059       3.500      -0.250
    1060       3.750      -0.250
    1061       4.000      -0.250
    1062       4.250      -0.250
    1063       4.500      -0.250
    1064       4.750      -0.250
    1065       5.000      -0.250
    1066       5.250      -0.250
    1067       5.500      -0.250
    1068       5.750      -0.250
    1069       6.000      -0.250
    1070       6.250      -0.250
    3034       6.500      -0.250
    2883       6.750      -0.250
    2732       7.000      -0.250
    2581       7.250      -0.250
    2430       7.500      -0.250
    2279       7.750      -0.250
    2128       8.000      -0.250
    1977       8.250      -0.250
    1826       8.500      -0.250
    1675       8.750      -0.250
    1524       9.000      -0.250
    1373       9.250      -0.250
    1222       9.500      -0.250
    1071       9.750      -0.250
     907      10.000      -0.250
     908      10.250      -0.250
     909      10.500      -0.250
     910      10.750      -0.250
     911      11.000      -0.250
     912      11.250      -0.250
     913      11.500      -0.250
     914      11.750      -0.250
     915      12.000      -0.250
     916      12.250      -0.250
     917      12.500      -0.250
     918      12.750      -0.250
     919      13.000      -0.250
     920      13.250      -0.250
    3035      13.500      -0.250
    2884      13.750      -0.250
    2733      14.000      -0.250
    2582      14.250      -0.250
    2431      14.500      -0.250
    2280      14.750      -0.250
    2129      15.000      -0.250
    1978      15.250      -0.250
    1827      15.500      -0.250
    1676      15.750      -0.250
    1525      16.000      -0.250
    1374      16.250      -0.250
    1223      16.500      -0.250
    1072      16.750      -0.250
     921      17.000      -0.250
     756      17.250      -0.250
     757      17.500      -0.250
     758      17.750      -0.250
     759      18.000      -0.250
     760      18.250      -0.250
     761      18.500      -0.250
     762      18.750      -0.250
     763      19.000      -0.250
     764      19.250      -0.250
     765      19.500      -0.250
     766      19.750      -0.250
     767      20.000      -0.250
     768      20.250      -0.250
     769      20.500      -0.250
     770      20.750      -0.250
    3036      21.000      -0.250
    2885      21.250      -0.250
    2734      21.500      -0.250
    2583      21.750      -0.250
    2432      22.000      -0.250
    2281      22.250      -0.250
    2130      22.500      -0.250
    1979      22.750      -0.250
    1828      23.000      -0.250
    1677      23.250      -0.250
    1526      23.500      -0.250
    1375      23.750      -0.250
    1224      24.000      -0.250
    1073      24.250      -0.250
     922      24.500      -0.250
     771      24.750      -0.250
     605      25.000      -0.250
