        2745           3          40
           3        5270           3
          12          84           2
          11         134           2
      95      -2.000       0.000
      96       0.000       0.000
      94       1.000       0.000
    1909       2.000       0.000
    1910       3.000       0.000
      97       4.000       0.000
     248       5.000       0.000
      93       6.000       0.000
     257       7.000       0.000
    2648       8.000       0.000
    1908       9.000       0.000
    1911      10.000       0.000
      98      10.000      -4.000
    1900      -2.000      -4.000
    1907      -1.857       0.000
      92      -1.714       0.000
    2612      -1.571       0.000
    2679      -1.429       0.000
    1290      -1.286       0.000
    2687      -1.143       0.000
    2656      -1.000       0.000
    2637      -0.857       0.000
      99      -0.714       0.000
     269      -0.571       0.000
    1901      -0.429       0.000
    1905      -0.286       0.000
      91      -0.143       0.000
    2584       0.143       0.000
    1607       0.286       0.000
    1404       0.429       0.000
    1052       0.571       0.000
    1289       0.714       0.000
    1276       0.857       0.000
    2370       1.143       0.000
     100       1.286       0.000
    1947       1.429       0.000
    1902       1.571       0.000
    1903       1.714       0.000
    2715       1.857       0.000
    2670       2.143       0.000
      90       2.286       0.000
     267       2.429       0.000
    1649       2.571       0.000
    1083       2.714       0.000
    1034       2.857       0.000
     966       3.143       0.000
     967       3.286       0.000
    2349       3.429       0.000
    2234       3.571       0.000
    1279       3.714       0.000
     101       3.857       0.000
     239       4.143       0.000
    2275       4.286       0.000
    1904       4.429       0.000
    1906       4.571       0.000
     981       4.714       0.000
      89       4.857       0.000
    1755       5.143       0.000
    1756       5.286       0.000
    2702       5.429       0.000
    2223       5.571       0.000
    1032       5.714       0.000
    1015       5.857       0.000
     868       6.143       0.000
     867       6.286       0.000
    2103       6.429       0.000
    2353       6.571       0.000
     870       6.714       0.000
    2293       6.857       0.000
     102       7.143       0.000
    2092       7.286       0.000
    2711       7.429       0.000
    1639       7.571       0.000
    1989       7.714       0.000
     994       7.857       0.000
    2685       8.143       0.000
     872       8.286       0.000
      88       8.429       0.000
     306       8.571       0.000
    1757       8.714       0.000
    2536       8.857       0.000
    1033       9.143       0.000
    1014       9.286       0.000
     927       9.429       0.000
