        2875           3          49
           8        2736           4
          12         114           2
          11         162           2
    2761      -6.500       0.000
    2646      -3.455       0.000
    2762      -1.961       0.000
    2647      -1.193       0.000
    2531      -0.766       0.000
    2532      -0.500       0.000
    2763      -0.375       0.000
    2648      -0.250       0.000
    2533      -0.125       0.000
    2416       0.000       0.000
    2417       0.125       0.000
    2418       0.250       0.000
    2764       0.375       0.000
    2649       0.500       0.000
    2534       0.625       0.000
    2419       0.750       0.000
    2301       0.875       0.000
    2302       1.000       0.000
    2303       1.125       0.000
    2304       1.250       0.000
    2765       1.375       0.000
    2650       1.500       0.000
    2535       1.625       0.000
    2420       1.750       0.000
    2305       1.875       0.000
    2186       2.000       0.000
    2187       2.125       0.000
    2188       2.250       0.000
    2189       2.375       0.000
    2190       2.500       0.000
    2766       2.625       0.000
    2651       2.750       0.000
    2536       2.875       0.000
    2421       3.000       0.000
    2306       3.125       0.000
    2191       3.250       0.000
    2071       3.375       0.000
    2072       3.500       0.000
    2073       3.625       0.000
    2074       3.750       0.000
    2075       3.875       0.000
    2076       4.000       0.000
    2767       4.125       0.000
    2652       4.250       0.000
    2537       4.375       0.000
    2422       4.500       0.000
    2307       4.625       0.000
    2192       4.750       0.000
    2077       4.875       0.000
    1956       5.000       0.000
    1957       5.125       0.000
    1958       5.250       0.000
    1959       5.375       0.000
    1960       5.500       0.000
    1961       5.625       0.000
    1962       5.750       0.000
    2768       5.875       0.000
    2653       6.000       0.000
    2538       6.125       0.000
    2423       6.250       0.000
    2308       6.375       0.000
    2193       6.500       0.000
    2078       6.625       0.000
    1963       6.750       0.000
    1841       6.875       0.000
    1842       7.000       0.000
    1843       7.125       0.000
    1844       7.250       0.000
    1845       7.375       0.000
    1846       7.500       0.000
    1847       7.625       0.000
    1848       7.750       0.000
    2769       7.875       0.000
    2654       8.000       0.000
    2539       8.125       0.000
    2424       8.250       0.000
    2309       8.375       0.000
    2194       8.500       0.000
    2079       8.625       0.000
    1964       8.750       0.000
    1849       8.875       0.000
    1726       9.000       0.000
    1727       9.125       0.000
    1728       9.250       0.000
    1729       9.375       0.000
    1730       9.500       0.000
    1731       9.625       0.000
    1732       9.750       0.000
    1733       9.875       0.000
    1734      10.000       0.000
    2770      10.125       0.000
    2655      10.250       0.000
    2540      10.375       0.000
    2425      10.500       0.000
    2310      10.625       0.000
    2195      10.750       0.000
    2080      10.875       0.000
    1965      11.000       0.000
    1850      11.125       0.000
    1735      11.250       0.000
    1611      11.375       0.000
    1612      11.500       0.000
    1613      11.625       0.000
    1614      11.750       0.000
    1615      11.875       0.000
    1616      12.000       0.000
    1617      12.125       0.000
    1618      12.250       0.000
    1619      12.375       0.000
    1620      12.500       0.000
    2771      12.766       0.000
    2656      13.193       0.000
    2541      13.960       0.000
    2426      15.455       0.000
    2311      18.500       0.000
    2196      -6.500      -0.125
    2081      -3.455      -0.125
    1966      -1.961      -0.125
    1851      -1.193      -0.125
    1736      -0.766      -0.125
    1621      -0.500      -0.125
    1496      -0.375      -0.125
    1497      -0.250      -0.125
    1498      -0.125      -0.125
    1499       0.000      -0.125
    1500       0.125      -0.125
    1501       0.250      -0.125
    1502       0.375      -0.125
    1503       0.500      -0.125
    1504       0.625      -0.125
    1505       0.750      -0.125
    1506       0.875      -0.125
    2772       1.000      -0.125
    2657       1.125      -0.125
    2542       1.250      -0.125
    2427       1.375      -0.125
    2312       1.500      -0.125
    2197       1.625      -0.125
    2082       1.750      -0.125
    1967       1.875      -0.125
    1852       2.000      -0.125
    1737       2.125      -0.125
    1622       2.250      -0.125
    1507       2.375      -0.125
    1381       2.500      -0.125
    1382       2.625      -0.125
    1383       2.750      -0.125
    1384       2.875      -0.125
    1385       3.000      -0.125
    1386       3.125      -0.125
    1387       3.250      -0.125
    1388       3.375      -0.125
    1389       3.500      -0.125
    1390       3.625      -0.125
    1391       3.750      -0.125
    1392       3.875      -0.125
    2773       4.000      -0.125
    2658       4.125      -0.125
    2543       4.250      -0.125
