        5305           3          64
           3       10309           3
          12         110           2
          11         189           2
      13      -4.000       0.000
     132       0.000       0.000
     133       1.000       0.000
    1844       2.000       0.000
     564       3.000       0.000
     131       4.000       0.000
    5159       5.000       0.000
     134       6.000       0.000
    4501       7.000       0.000
    5087       8.000       0.000
    1648       9.000       0.000
    1824      12.000       0.000
    4573      12.000      -2.000
     130      12.000      -6.000
    4682      -4.000      -6.000
     135      -4.000      -2.000
     567      -3.000      -2.000
    5168      11.000      -2.000
    1647      -3.000      -5.000
    4436      11.000      -5.000
    1364      -3.852       0.000
    1822      -3.704       0.000
    1823      -3.556       0.000
    2103      -3.407       0.000
     129      -3.259       0.000
     557      -3.111       0.000
     136      -2.963       0.000
    4329      -2.815       0.000
    4634      -2.667       0.000
    1362      -2.519       0.000
    1365      -2.370       0.000
    1587      -2.222       0.000
    1363      -2.074       0.000
     994      -1.926       0.000
    1821      -1.778       0.000
    5151      -1.630       0.000
    1843      -1.481       0.000
     995      -1.333       0.000
     128      -1.185       0.000
    4727      -1.037       0.000
     137      -0.889       0.000
    4331      -0.741       0.000
    5225      -0.593       0.000
    4970      -0.444       0.000
    1361      -0.296       0.000
    1366      -0.148       0.000
    1367       0.143       0.000
    5079       0.286       0.000
    4555       0.429       0.000
     965       0.571       0.000
     964       0.714       0.000
    1003       0.857       0.000
    1773       1.143       0.000
    1787       1.286       0.000
    1360       1.429       0.000
     127       1.571       0.000
    5084       1.714       0.000
    1772       1.857       0.000
     138       2.143       0.000
     568       2.286       0.000
    1641       2.429       0.000
    4883       2.571       0.000
    1640       2.714       0.000
    1631       2.857       0.000
    1411       3.143       0.000
    1633       3.286       0.000
    1725       3.429       0.000
    5017       3.571       0.000
    4629       3.714       0.000
    4542       3.857       0.000
     962       4.143       0.000
     951       4.286       0.000
    2107       4.429       0.000
    1771       4.571       0.000
    4491       4.714       0.000
    1723       4.857       0.000
     126       5.143       0.000
     552       5.286       0.000
    1770       5.429       0.000
     139       5.571       0.000
    4873       5.714       0.000
    5223       5.857       0.000
    1594       6.143       0.000
    1717       6.286       0.000
    1407       6.429       0.000
    5069       6.571       0.000
    1726       6.714       0.000
    4481       6.857       0.000
    5082       7.143       0.000
    5058       7.286       0.000
    1408       7.429       0.000
     509       7.571       0.000
    1767       7.714       0.000
     993       7.857       0.000
     950       8.143       0.000
     939       8.286       0.000
     952       8.429       0.000
    1635       8.571       0.000
    1800       8.714       0.000
      18       8.857       0.000
    4985       9.150       0.000
     125       9.300       0.000
    4448       9.450       0.000
    4967       9.600       0.000
    1634       9.750       0.000
     140       9.900       0.000
    4676      10.050       0.000
    2201      10.200       0.000
    1406      10.350       0.000
    2200      10.500       0.000
    1405      10.650       0.000
    4954      10.800       0.000
    3731      10.950       0.000
     511      11.100       0.000
     510      11.250       0.000
    5293      11.400       0.000
    4829      11.550       0.000
    5261      11.700       0.000
    5217      11.850       0.000
    1702      12.000      -0.143
    1731      12.000      -0.286
    1814      12.000      -0.429
     928      12.000      -0.571
     840      12.000      -0.714
    1841      12.000      -0.857
    1414      12.000      -1.000
    4459      12.000      -1.143
     396      12.000      -1.286
    5002      12.000      -1.429
     124      12.000      -1.571
    4489      12.000      -1.714
    1636      12.000      -1.857
    1007      12.000      -2.148
     141      12.000      -2.296
     570      12.000      -2.444
    5229      12.000      -2.593
    2202      12.000      -2.741
    1403      12.000      -2.889
    1402      12.000      -3.037
    1404      12.000      -3.185
     512      12.000      -3.333
    3730      12.000      -3.481
     513      12.000      -3.630
    5263      12.000      -3.778
    3913      12.000      -3.926
