1693 3 66
3 3148 3
12 180 2
11 56 2
109 55.152360 144.124211
16 103.694700 132.139171
17 104.194820 131.886941
1550 104.694450 131.887191
257 105.195090 131.620401
108 105.694720 131.620651
768 106.194190 131.340771
110 106.694790 131.340771
703 107.194780 131.050461
988 107.694400 131.050711
710 108.194630 130.761371
15 108.695220 130.761381
1599 109.194250 130.467181
1414 109.694850 130.467191
18 110.194620 130.167661
1649 110.694250 130.167911
711 111.194720 129.879541
1287 111.694340 129.879791
1455 112.194760 129.607911
1366 112.694150 129.607181
963 113.194740 129.607191
107 113.694640 129.345741
313 114.195000 129.344781
263 114.694910 129.083331
315 115.194530 129.083571
111 115.694450 128.818001
522 116.195040 128.818011
1271 116.695160 128.565781
1164 117.194790 128.566021
1646 117.694860 128.330281
1200 118.194480 128.330531
317 118.694520 128.107161
1557 119.195010 127.977411
14 119.694630 127.977661
1071 120.194160 127.760591
314 120.694760 127.760601
1262 121.194320 127.535291
316 121.694910 127.535291
19 122.194730 127.302701
1663 122.694360 127.302951
750 123.195100 127.086611
1048 123.694720 127.086861
749 124.194950 126.880951
1293 124.694580 126.881201
319 125.195050 126.672141
430 125.694440 126.671421
318 126.194720 126.449021
106 126.694340 126.449261
1602 127.194880 126.219591
1244 175.737220 114.234561
474 170.943210 94.817621
1351 50.331020 124.596591
112 57.964900 143.429791
828 60.629880 142.771811
240 63.156990 142.147871
830 65.552070 141.556531
725 67.821910 140.996111
1049 69.973310 140.464931
1273 72.013060 139.961321
1657 73.946010 139.484081
724 75.778000 139.031771
986 77.514850 138.602941
320 79.161400 138.196411
321 80.721550 137.811211
382 82.201120 137.445911
13 83.603030 137.099781
687 84.931140 136.771871
1580 86.191300 136.460731
959 87.384480 136.166141
1243 88.516480 135.886651
1308 89.589270 135.621781
1576 90.605740 135.370821
20 91.569800 135.132791
1255 92.482390 134.907471
987 93.348390 134.693661
1484 94.169720 134.490871
1321 94.947370 134.298871
670 95.684240 134.116941
1661 96.383260 133.944361
1274 97.045370 133.780881
323 97.673510 133.625801
1511 98.268640 133.478861
572 98.832700 133.339591
1090 99.367640 133.207521
322 99.874420 133.082391
1345 100.354990 132.963741
1686 100.810320 132.851321
105 101.242340 132.744661
279 101.651070 132.643741
822 102.038440 132.548101
823 102.406390 132.457251
1553 102.754920 132.371201
855 103.085010 132.289701
857 103.397620 132.212521
113 103.944640 132.012571
310 104.445120 131.886941
1488 104.944650 131.753311
484 105.444420 131.620651
1514 105.944460 131.480711
827 106.444490 131.340771
667 106.944300 131.195741
338 107.445070 131.050471
325 107.945120 130.906401
324 108.444930 130.761371
571 108.944250 130.614401
570 109.444550 130.467191
958 109.944370 130.318031
1169 110.444920 130.167661
1615 110.944970 130.023601
12 111.445010 129.879541
1545 111.945040 129.743731
1427 112.444820 129.606941
819 112.944440 129.607191
818 113.444690 129.476471
