1639 3 150
8 1480 4
12 148 2
11 168 2
1 0 0
2 0.25 0
3 0.5 0
4 0.75 0
5 1 0
6 1.25 0
7 1.5 0
8 1.75 0
9 2 0
10 2.25 0
11 2.5 0
12 2.75 0
13 3 0
14 3.25 0
15 3.5 0
16 3.75 0
17 4 0
18 4.25 0
19 4.5 0
20 4.75 0
21 5 0
22 5.25 0
23 5.5 0
24 5.75 0
25 6 0
26 6.25 0
27 6.5 0
28 6.75 0
29 7 0
30 7.25 0
31 7.5 0
32 7.75 0
33 8 0
34 8.25 0
35 8.5 0
36 8.75 0
37 9 0
38 9.25 0
39 9.5 0
40 9.75 0
41 10 0
42 10.25 0
43 10.5 0
44 10.75 0
45 11 0
46 11.25 0
47 11.5 0
48 11.75 0
49 12 0
50 12.25 0
51 12.5 0
52 12.75 0
53 13 0
54 13.25 0
55 13.5 0
56 13.75 0
57 14 0
58 14.25 0
59 14.5 0
60 14.75 0
61 15 0
62 15.25 0
63 15.5 0
64 15.75 0
65 16 0
66 16.25 0
67 16.5 0
68 16.75 0
69 17 0
70 17.25 0
71 17.5 0
72 17.75 0
73 18 0
74 18.25 0
75 18.5 0
76 18.75 0
77 19 0
78 19.25 0
79 19.5 0
80 19.75 0
81 20 0
82 20.25 0
83 20.5 0
84 20.75 0
85 21 0
86 21.25 0
87 21.5 0
88 21.75 0
89 22 0
90 22.25 0
91 22.5 0
92 22.75 0
93 23 0
94 23.25 0
95 23.5 0
96 23.75 0
97 24 0
98 24.25 0
99 24.5 0
100 24.75 0
101 25 0
102 25.25 0
103 25.5 0
104 25.75 0
105 26 0
106 26.25 0
107 26.5 0
108 26.75 0
109 27 0
110 27.25 0
111 27.5 0
112 27.75 0
113 28 0
114 28.25 0
115 28.5 0
116 28.75 0
117 29 0
118 29.25 0
119 29.5 0
120 29.75 0
121 30 0
122 30.25 0
123 30.5 0
124 30.75 0
125 31 0
126 31.25 0
127 31.5 0
128 31.75 0
129 32 0
130 32.25 0
131 32.5 0
132 32.75 0
133 33 0
134 33.25 0
135 33.5 0
136 33.75 0
137 34 0
138 34.25 0
139 34.5 0
140 34.75 0
141 35 0
142 35.25 0
143 35.5 0
144 35.75 0
145 36 0
146 36.25 0
147 36.5 0
148 36.75 0
149 37 0
150 0 -0.25
151 0.25 -0.25
152 0.5 -0.25
153 0.75 -0.25
154 1 -0.25
155 1.25 -0.25
156 1.5 -0.25
157 1.75 -0.25
158 2 -0.25
159 2.25 -0.25
160 2.5 -0.25
161 2.75 -0.25
162 3 -0.25
163 3.25 -0.25
164 3.5 -0.25
165 3.75 -0.25
166 4 -0.25
167 4.25 -0.25
168 4.5 -0.25
169 4.75 -0.25
170 5 -0.25
171 5.25 -0.25
172 5.5 -0.25
173 5.75 -0.25
174 6 -0.25
175 6.25 -0.25
176 6.5 -0.25
177 6.75 -0.25
178 7 -0.25
179 7.25 -0.25
180 7.5 -0.25
181 7.75 -0.25
182 8 -0.25
183 8.25 -0.25
184 8.5 -0.25
185 8.75 -0.25
186 9 -0.25
187 9.25 -0.25
188 9.5 -0.25
189 9.75 -0.25
190 10 -0.25
191 10.25 -0.25
192 10.5 -0.25
193 10.75 -0.25
194 11 -0.25
195 11.25 -0.25
196 11.5 -0.25
197 11.75 -0.25
198 12 -0.25
199 12.25 -0.25
200 12.5 -0.25
201 12.75 -0.25
202 13 -0.25
203 13.25 -0.25
204 13.5 -0.25
205 13.75 -0.25
206 14 -0.25
207 14.25 -0.25
208 14.5 -0.25
209 14.75 -0.25
210 15 -0.25
211 15.25 -0.25
212 15.5 -0.25
213 15.75 -0.25
214 16 -0.25
215 16.25 -0.25
216 16.5 -0.25
217 16.75 -0.25
218 17 -0.25
219 17.25 -0.25
220 17.5 -0.25
221 17.75 -0.25
222 18 -0.25
223 18.25 -0.25
224 18.5 -0.25
225 18.75 -0.25
226 19 -0.25
227 19.25 -0.25
228 19.5 -0.25
229 19.75 -0.25
230 20 -0.25
231 20.25 -0.25
232 20.5 -0.25
233 20.75 -0.25
234 21 -0.25
235 21.25 -0.25
236 21.5 -0.25
237 21.75 -0.25
238 22 -0.25
239 22.25 -0.25
240 22.5 -0.25
241 22.75 -0.25
242 23 -0.25
243 23.25 -0.25
244 23.5 -0.25
245 23.75 -0.25
246 24 -0.25
247 24.25 -0.25
248 24.5 -0.25
249 24.75 -0.25
