        3255           3          69
           8        3128           4
          12          92           2
          11         160           2
    3163     -20.500       0.000
    3070     -11.095       0.000
    3164      -6.221       0.000
    3071      -3.573       0.000
    2977      -2.018       0.000
    2978      -1.000       0.000
    3165      -0.500       0.000
    3072       0.000       0.000
    2979       0.500       0.000
    2884       1.000       0.000
    2885       1.500       0.000
    2886       2.000       0.000
    3166       2.500       0.000
    3073       3.000       0.000
    2980       3.500       0.000
    2887       4.000       0.000
    2791       4.500       0.000
    2792       5.000       0.000
    2793       5.500       0.000
    2794       6.000       0.000
    3167       6.500       0.000
    3074       7.000       0.000
    2981       7.500       0.000
    2888       8.000       0.000
    2795       8.500       0.000
    2698       9.000       0.000
    2699       9.500       0.000
    2700      10.000       0.000
    2701      10.500       0.000
    2702      11.000       0.000
    3168      11.500       0.000
    3075      12.000       0.000
    2982      12.500       0.000
    2889      13.000       0.000
    2796      13.500       0.000
    2703      14.000       0.000
    2605      14.500       0.000
    2606      15.000       0.000
    2607      15.500       0.000
    2608      16.000       0.000
    2609      16.500       0.000
    2610      17.000       0.000
    3169      17.500       0.000
    3076      18.000       0.000
    2983      18.500       0.000
    2890      19.000       0.000
    2797      19.500       0.000
    2704      20.000       0.000
    2611      20.500       0.000
    2512      21.000       0.000
    2513      21.500       0.000
    2514      22.000       0.000
    2515      22.500       0.000
    2516      23.000       0.000
    2517      23.500       0.000
    2518      24.000       0.000
    3170      24.500       0.000
    3077      25.000       0.000
    2984      25.500       0.000
    2891      26.000       0.000
    2798      26.500       0.000
    2705      27.000       0.000
    2612      27.500       0.000
    2519      28.000       0.000
    2419      28.500       0.000
    2420      29.000       0.000
    2421      29.500       0.000
    2422      30.000       0.000
    2423      30.500       0.000
    2424      31.000       0.000
    2425      31.500       0.000
    2426      32.000       0.000
    3171      32.500       0.000
    3078      33.000       0.000
    2985      33.500       0.000
    2892      34.000       0.000
    2799      34.500       0.000
    2706      35.000       0.000
    2613      35.500       0.000
    2520      36.000       0.000
    2427      36.500       0.000
    2326      37.000       0.000
    2327      37.500       0.000
    2328      38.000       0.000
    2329      38.500       0.000
    2330      39.000       0.000
    2331      39.500       0.000
    2332      40.000       0.000
    2333      41.018       0.000
    2334      42.573       0.000
    3172      45.221       0.000
    3079      50.095       0.000
    2986      59.500       0.000
    2893     -20.500      -0.500
    2800     -11.095      -0.500
    2707      -6.221      -0.500
    2614      -3.573      -0.500
    2521      -2.018      -0.500
    2428      -1.000      -0.500
    2335      -0.500      -0.500
    2233       0.000      -0.500
    2234       0.500      -0.500
    2235       1.000      -0.500
    2236       1.500      -0.500
    2237       2.000      -0.500
    2238       2.500      -0.500
    2239       3.000      -0.500
    2240       3.500      -0.500
    2241       4.000      -0.500
    2242       4.500      -0.500
    3173       5.000      -0.500
    3080       5.500      -0.500
    2987       6.000      -0.500
    2894       6.500      -0.500
    2801       7.000      -0.500
    2708       7.500      -0.500
    2615       8.000      -0.500
    2522       8.500      -0.500
    2429       9.000      -0.500
    2336       9.500      -0.500
    2243      10.000      -0.500
    2140      10.500      -0.500
    2141      11.000      -0.500
    2142      11.500      -0.500
    2143      12.000      -0.500
    2144      12.500      -0.500
    2145      13.000      -0.500
    2146      13.500      -0.500
    2147      14.000      -0.500
    2148      14.500      -0.500
    2149      15.000      -0.500
    2150      15.500      -0.500
    3174      16.000      -0.500
    3081      16.500      -0.500
    2988      17.000      -0.500
    2895      17.500      -0.500
    2802      18.000      -0.500
    2709      18.500      -0.500
    2616      19.000      -0.500
    2523      19.500      -0.500
    2430      20.000      -0.500
    2337      20.500      -0.500
    2244      21.000      -0.500
    2151      21.500      -0.500
    2047      22.000      -0.500
    2048      22.500      -0.500
    2049      23.000      -0.500
    2050      23.500      -0.500
    2051      24.000      -0.500
    2052      24.500      -0.500
    2053      25.000      -0.500
    2054      25.500      -0.500
    2055      26.000      -0.500
    2056      26.500      -0.500
    2057      27.000      -0.500
    2058      27.500      -0.500
    3175      28.000      -0.500
    3082      28.500      -0.500
    2989      29.000      -0.500
    2896      29.500      -0.500
    2803      30.000      -0.500
    2710      30.500      -0.500
    2617      31.000      -0.500
    2524      31.500      -0.500
    2431      32.000      -0.500
    2338      32.500      -0.500
    2245      33.000      -0.500
    2152      33.500      -0.500
    2059      34.000      -0.500
    1954      34.500      -0.500
    1955      35.000      -0.500
    1956      35.500      -0.500
    1957      36.000      -0.500
    1958      36.500      -0.500
    1959      37.000      -0.500
    1960      37.500      -0.500
    1961      38.000      -0.500
    1962      38.500      -0.500
    1963      39.000      -0.500
    1964      39.500      -0.500
    1965      40.000      -0.500
    1966      41.018      -0.500
    3176      42.573      -0.500
    3083      45.221      -0.500
    2990      50.095      -0.500
    2897      59.500      -0.500
    2804     -20.500      -1.000
    2711     -11.095      -1.000
    2618      -6.221      -1.000
    2525      -3.573      -1.000
    2432      -2.018      -1.000
    2339      -1.000      -1.000
    2246      -0.500      -1.000
    2153       0.000      -1.000
    2060       0.500      -1.000
    1967       1.000      -1.000
    1861       1.500      -1.000
    1862       2.000      -1.000
    1863       2.500      -1.000
    1864       3.000      -1.000
    1865       3.500      -1.000
    1866       4.000      -1.000
    1867       4.500      -1.000
    1868       5.000      -1.000
    1869       5.500      -1.000
    1870       6.000      -1.000
    1871       6.500      -1.000
    1872       7.000      -1.000
    1873       7.500      -1.000
    1874       8.000      -1.000
    3177       8.500      -1.000
    3084       9.000      -1.000
    2991       9.500      -1.000
    2898      10.000      -1.000
    2805      10.500      -1.000
    2712      11.000      -1.000
    2619      11.500      -1.000
    2526      12.000      -1.000
    2433      12.500      -1.000
    2340      13.000      -1.000
    2247      13.500      -1.000
    2154      14.000      -1.000
    2061      14.500      -1.000
    1968      15.000      -1.000
    1875      15.500      -1.000
    1768      16.000      -1.000
    1769      16.500      -1.000
    1770      17.000      -1.000
    1771      17.500      -1.000
    1772      18.000      -1.000
    1773      18.500      -1.000
    1774      19.000      -1.000
    1775      19.500      -1.000
    1776      20.000      -1.000
    1777      20.500      -1.000
    1778      21.000      -1.000
    1779      21.500      -1.000
    1780      22.000      -1.000
    1781      22.500      -1.000
    1782      23.000      -1.000
    3178      23.500      -1.000
    3085      24.000      -1.000
    2992      24.500      -1.000
    2899      25.000      -1.000
    2806      25.500      -1.000
    2713      26.000      -1.000
    2620      26.500      -1.000
    2527      27.000      -1.000
    2434      27.500      -1.000
    2341      28.000      -1.000
    2248      28.500      -1.000
    2155      29.000      -1.000
    2062      29.500      -1.000
    1969      30.000      -1.000
