        9175           2          89
           3       17974           3
          12         374           2
      84       0.000       0.000
      85      18.000       0.000
      83      18.000     -38.000
    7119       0.000     -38.000
     498       3.000      -5.000
      86       5.000      -5.000
     541       7.000      -5.000
      82       9.000      -5.000
    8872      11.000      -5.000
    7032      13.000      -5.000
    7035      15.000      -5.000
    9045       1.000      -8.000
      87       1.000     -11.000
    7023       1.000     -14.000
    7031       1.000     -17.000
      81       1.000     -20.000
    5918      17.000      -8.000
    5351      17.000     -11.000
    7034      17.000     -14.000
    7033      17.000     -17.000
    5352      17.000     -20.000
      88       3.000     -23.000
     474       7.000     -23.000
    7024      11.000     -23.000
    8629      15.000     -23.000
      80       6.000      -9.000
     471       6.000     -13.000
    9109       6.000     -17.000
    5277      12.000      -9.000
    4127      12.000     -13.000
    9073      12.000     -17.000
    7036       9.000     -14.000
    3670      10.000      -8.000
    7212       9.187      -8.173
    8642      10.813      -8.173
      89      11.486      -8.662
    7027      11.902      -9.382
    7025      11.989     -10.209
    7026      11.732     -11.000
    8850      11.176     -11.618
      79      10.416     -11.956
    6761       9.584     -11.956
    9119       8.824     -11.618
    5279       8.268     -11.000
    4126       8.011     -10.209
    3599       8.098      -9.382
    3406       8.514      -8.662
    8641       0.300       0.000
    3398       0.600       0.000
    3400       0.900       0.000
    3396       1.200       0.000
    3393       1.500       0.000
      90       1.800       0.000
    7029       2.100       0.000
    7028       2.400       0.000
    9025       2.700       0.000
    7286       3.000       0.000
    3402       3.300       0.000
      78       3.600       0.000
    6759       3.900       0.000
    6760       4.200       0.000
    8805       4.500       0.000
    7135       4.800       0.000
    3600       5.100       0.000
    3394       5.400       0.000
    3392       5.700       0.000
    3390       6.000       0.000
    3397       6.300       0.000
    3399       6.600       0.000
    3401       6.900       0.000
    3395       7.200       0.000
    3391       7.500       0.000
      91       7.800       0.000
     499       8.100       0.000
    7030       8.400       0.000
    3953       8.700       0.000
    3404       9.000       0.000
    3403       9.300       0.000
      77       9.600       0.000
     496       9.900       0.000
    6758      10.200       0.000
    8891      10.500       0.000
    3612      10.800       0.000
    3602      11.100       0.000
    3601      11.400       0.000
    7353      11.700       0.000
    3389      12.000       0.000
    3388      12.300       0.000
    6951      12.600       0.000
    4334      12.900       0.000
    6769      13.200       0.000
    3437      13.500       0.000
    7129      13.800       0.000
    7261      14.100       0.000
      92      14.400       0.000
    9085      14.700       0.000
    9000      15.000       0.000
    5738      15.300       0.000
    8558      15.600       0.000
    3579      15.900       0.000
    3405      16.200       0.000
    6828      16.500       0.000
      76      16.800       0.000
    6762      17.100       0.000
    6756      17.400       0.000
    6757      17.700       0.000
    7141      18.000      -0.299
    3604      18.000      -0.598
    3603      18.000      -0.898
    7377      18.000      -1.197
    5063      18.000      -1.496
    3387      18.000      -1.795
    3386      18.000      -2.094
    6771      18.000      -2.394
    6862      18.000      -2.693
    6770      18.000      -2.992
    7872      18.000      -3.291
    7921      18.000      -3.591
    5054      18.000      -3.890
    7224      18.000      -4.189
      93      18.000      -4.488
    5736      18.000      -4.787
    5739      18.000      -5.087
    5737      18.000      -5.386
    3581      18.000      -5.685
    3580      18.000      -5.984
    3820      18.000      -6.283
    4453      18.000      -6.583
      75      18.000      -6.882
     544      18.000      -7.181
    9118      18.000      -7.480
    6755      18.000      -7.780
    5176      18.000      -8.079
    3856      18.000      -8.378
    3606      18.000      -8.677
    3605      18.000      -8.976
    7225      18.000      -9.276
    5061      18.000      -9.575
    4441      18.000      -9.874
    3385      18.000     -10.173
    2670      18.000     -10.472
    2606      18.000     -10.772
    6860      18.000     -11.071
    7274      18.000     -11.370
    6861      18.000     -11.669
    6411      18.000     -11.969
    6409      18.000     -12.268
    6904      18.000     -12.567
    7156      18.000     -12.866
      94      18.000     -13.165
     472      18.000     -13.465
    5735      18.000     -13.764
    5740      18.000     -14.063
    5127      18.000     -14.362
    8149      18.000     -14.661
    3821      18.000     -14.961
    4451      18.000     -15.260
    6079      18.000     -15.559
      74      18.000     -15.858
    8733      18.000     -16.157
    8919      18.000     -16.457
    5059      18.000     -16.756
    7530      18.000     -17.055
    4950      18.000     -17.354
    3855      18.000     -17.654
    3607      18.000     -17.953
    4458      18.000     -18.252
    7405      18.000     -18.551
    2667      18.000     -18.850
    2548      18.000     -19.150
    2542      18.000     -19.449
    2543      18.000     -19.748
    2535      18.000     -20.047
    2533      18.000     -20.346
    2532      18.000     -20.646
    2537      18.000     -20.945
    7580      18.000     -21.244
    6410      18.000     -21.543
    2608      18.000     -21.843
    2539      18.000     -22.142
    2545      18.000     -22.441
      95      18.000     -22.740
    5734      18.000     -23.039
    5384      18.000     -23.339
    7436      18.000     -23.638
    5126      18.000     -23.937
    3904      18.000     -24.236
    8166      18.000     -24.535
    4452      18.000     -24.835
    7940      18.000     -25.134
    7331      18.000     -25.433
      73      18.000     -25.732
     470      18.000     -26.031
    5447      18.000     -26.331
    3662      18.000     -26.630
    7002      18.000     -26.929
    5058      18.000     -27.228
    4833      18.000     -27.528
    3857      18.000     -27.827
    6980      18.000     -28.126
    7481      18.000     -28.425
    7139      18.000     -28.724
    2549      18.000     -29.024
    2547      18.000     -29.323
    2541      18.000     -29.622
    2544      18.000     -29.921
    2534      18.000     -30.220
    2536      18.000     -30.520
    2531      18.000     -30.819
    2529      18.000     -31.118
    2538      18.000     -31.417
    2527      18.000     -31.717
    2525      18.000     -32.016
    2523      18.000     -32.315
    2540      18.000     -32.614
    2546      18.000     -32.913
      96      18.000     -33.213
    8758      18.000     -33.512
    5189      18.000     -33.811
    4029      18.000     -34.110
    3645      18.000     -34.409
    5125      18.000     -34.709
    2744      18.000     -35.008
    8126      18.000     -35.307
    6366      18.000     -35.606
    2671      18.000     -35.906
    2521      18.000     -36.205
      72      18.000     -36.504
    9150      18.000     -36.803
    5489      18.000     -37.102
    5488      18.000     -37.402
    3196      18.000     -37.701
    3197      17.700     -38.000
    7478      17.400     -38.000
    7475      17.100     -38.000
    7106      16.800     -38.000
    6981      16.500     -38.000
    7489      16.200     -38.000
    2607      15.900     -38.000
    2551      15.600     -38.000
    2550      15.300     -38.000
    7177      15.000     -38.000
    7059      14.700     -38.000
    2668      14.400     -38.000
    6443      14.100     -38.000
    6523      13.800     -38.000
    2618      13.500     -38.000
    2530      13.200     -38.000
    2528      12.900     -38.000
    7561      12.600     -38.000
    2526      12.300     -38.000
    2524      12.000     -38.000
    2522      11.700     -38.000
    8077      11.400     -38.000
    3408      11.100     -38.000
      97      10.800     -38.000
     540      10.500     -38.000
    8943      10.200     -38.000
    5178       9.900     -38.000
    3678       9.600     -38.000
    2743       9.300     -38.000
    7243       9.000     -38.000
    2673       8.700     -38.000
    7952       8.400     -38.000
    5085       8.100     -38.000
    2520       7.800     -38.000
    2519       7.500     -38.000
      71       7.200     -38.000
    7038       6.900     -38.000
    8939       6.600     -38.000
    7039       6.300     -38.000
    3194       6.000     -38.000
    3195       5.700     -38.000
    6901       5.400     -38.000
    5034       5.100     -38.000
    7455       4.800     -38.000
    3697       4.500     -38.000
    7523       4.200     -38.000
    7140       3.900     -38.000
    2553       3.600     -38.000
    2552       3.300     -38.000
    7247       3.000     -38.000
    5055       2.700     -38.000
    7058       2.400     -38.000
    3409       2.100     -38.000
    5010       1.800     -38.000
    3429       1.500     -38.000
    6524       1.200     -38.000
    5957       0.900     -38.000
    2669       0.600     -38.000
    7458       0.300     -38.000
    5003       0.000     -37.701
    2620       0.000     -37.402
    7412       0.000     -37.102
    7467       0.000     -36.803
    8131       0.000     -36.504
    3410       0.000     -36.205
      98       0.000     -35.906
    6577       0.000     -35.606
    9134       0.000     -35.307
    5236       0.000     -35.008
    5179       0.000     -34.709
    7168       0.000     -34.409
    2672       0.000     -34.110
    3890       0.000     -33.811
    2641       0.000     -33.512
    7859       0.000     -33.213
    7378       0.000     -32.913
    2517       0.000     -32.614
    2518       0.000     -32.315
      70       0.000     -32.016
     501       0.000     -31.717
    8913       0.000     -31.417
    8962       0.000     -31.118
    3192       0.000     -30.819
    3193       0.000     -30.520
    7203       0.000     -30.220
    5033       0.000     -29.921
    3842       0.000     -29.622
