        8351           2          84
           3       16346           3
          12         354           2
      52       0.000      -3.000
      53      18.000      -3.000
      51      18.000     -38.000
     444       0.000     -38.000
    6393       3.000      -5.000
      54       5.000      -5.000
    6390       7.000      -5.000
      50       9.000      -5.000
    6396      11.000      -5.000
    6392      13.000      -5.000
    6391      15.000      -5.000
    6394      17.000      -8.000
      55      17.000     -11.000
    6389      17.000     -14.000
    8187      17.000     -17.000
      49      17.000     -20.000
     448      15.000     -23.000
    6397      11.000     -23.000
    8186       7.000     -23.000
    6395       3.000     -23.000
    8327       1.000     -20.000
    3611       1.000     -17.000
    8269       1.000     -14.000
      56       1.000     -11.000
     452       1.000      -8.000
    6388       6.000      -9.000
      48      12.000      -9.000
    8180       6.000     -13.000
    8275      12.000     -13.000
    8183       9.000     -14.000
    3229       6.000     -17.000
    8184      12.000     -17.000
    3227       0.300      -3.000
    8188       0.600      -3.000
    3225       0.900      -3.000
    3580       1.200      -3.000
      57       1.500      -3.000
    6386       1.800      -3.000
    6387       2.100      -3.000
    8189       2.400      -3.000
      47       2.700      -3.000
     472       3.000      -3.000
    5846       3.300      -3.000
    4662       3.600      -3.000
    3581       3.900      -3.000
    3230       4.200      -3.000
    3228       4.500      -3.000
    3233       4.800      -3.000
    3226       5.100      -3.000
    3223       5.400      -3.000
    3224       5.700      -3.000
    3579       6.000      -3.000
      58       6.300      -3.000
    6384       6.600      -3.000
    8190       6.900      -3.000
    3613       7.200      -3.000
    3221       7.500      -3.000
      46       7.800      -3.000
    8177       8.100      -3.000
    8179       8.400      -3.000
    5844       8.700      -3.000
    5845       9.000      -3.000
    3583       9.300      -3.000
    3582       9.600      -3.000
    3232       9.900      -3.000
    3231      10.200      -3.000
    6298      10.500      -3.000
    3578      10.800      -3.000
    4299      11.100      -3.000
    3222      11.400      -3.000
    6301      11.700      -3.000
    6325      12.000      -3.000
      59      12.300      -3.000
     443      12.600      -3.000
    6385      12.900      -3.000
    3219      13.200      -3.000
    8192      13.500      -3.000
    3208      13.800      -3.000
      45      14.100      -3.000
     440      14.400      -3.000
    5843      14.700      -3.000
    8328      15.000      -3.000
    4661      15.300      -3.000
    4512      15.600      -3.000
    4511      15.900      -3.000
    4654      16.200      -3.000
    3369      16.500      -3.000
    6327      16.800      -3.000
    3500      17.100      -3.000
    6328      17.400      -3.000
    6326      17.700      -3.000
    8022      18.000      -3.299
    6402      18.000      -3.598
    7898      18.000      -3.897
    8059      18.000      -4.197
      60      18.000      -4.496
    8191      18.000      -4.795
    8342      18.000      -5.094
    6354      18.000      -5.393
    3207      18.000      -5.692
    3220      18.000      -5.991
    7193      18.000      -6.291
    3206      18.000      -6.590
      44      18.000      -6.889
    6398      18.000      -7.188
    8176      18.000      -7.487
    5842      18.000      -7.786
    4660      18.000      -8.085
    3515      18.000      -8.385
    5983      18.000      -8.684
    6324      18.000      -8.983
    6249      18.000      -9.282
    6164      18.000      -9.581
    6630      18.000      -9.880
    4709      18.000     -10.179
    6165      18.000     -10.479
    8015      18.000     -10.778
    8126      18.000     -11.077
       7      18.000     -11.376
    4383      18.000     -11.675
    6404      18.000     -11.974
       6      18.000     -12.274
      61      18.000     -12.573
    8193      18.000     -12.872
    6353      18.000     -13.171
    6352      18.000     -13.470
    7226      18.000     -13.769
    3204      18.000     -14.068
    6355      18.000     -14.368
    3203      18.000     -14.667
      43      18.000     -14.966
     471      18.000     -15.265
    6399      18.000     -15.564
    6420      18.000     -15.863
    3513      18.000     -16.162
    8174      18.000     -16.462
    3511      18.000     -16.761
    3510      18.000     -17.060
    4329      18.000     -17.359
    6248      18.000     -17.658
    3951      18.000     -17.957
    6479      18.000     -18.256
    3923      18.000     -18.556
    4708      18.000     -18.855
    4296      18.000     -19.154
    4891      18.000     -19.453
    7995      18.000     -19.752
    6628      18.000     -20.051
    6403      18.000     -20.350
    6423      18.000     -20.650
    4799      18.000     -20.949
      62      18.000     -21.248
     451      18.000     -21.547
    8194      18.000     -21.846
    6351      18.000     -22.145
    6350      18.000     -22.444
    3205      18.000     -22.744
    7262      18.000     -23.043
    3202      18.000     -23.342
    3200      18.000     -23.641
      42      18.000     -23.940
    8173      18.000     -24.239
    8276      18.000     -24.538
    3508      18.000     -24.838
    3512      18.000     -25.137
    3514      18.000     -25.436
    6873      18.000     -25.735
    3509      18.000     -26.034
    3507      18.000     -26.333
    6337      18.000     -26.632
    6247      18.000     -26.932
    6453      18.000     -27.231
    2521      18.000     -27.530
    3390      18.000     -27.829
    3522      18.000     -28.128
    6794      18.000     -28.427
    3703      18.000     -28.726
    6661      18.000     -29.026
    4515      18.000     -29.325
    4566      18.000     -29.624
    3199      18.000     -29.923
    6433      18.000     -30.222
    3626      18.000     -30.521
      63      18.000     -30.821
    8196      18.000     -31.120
    6359      18.000     -31.419
    6358      18.000     -31.718
    6345      18.000     -32.017
    6349      18.000     -32.316
    7293      18.000     -32.615
    6356      18.000     -32.915
    3201      18.000     -33.214
    3126      18.000     -33.513
      41      18.000     -33.812
    8172      18.000     -34.111
    5747      18.000     -34.410
    3506      18.000     -34.709
    3516      18.000     -35.009
    5907      18.000     -35.308
    3517      18.000     -35.607
    3609      18.000     -35.906
    6008      18.000     -36.205
    3171      18.000     -36.504
    3169      18.000     -36.803
    3168      18.000     -37.103
    2520      18.000     -37.402
    2772      18.000     -37.701
    2519      17.700     -38.000
    3388      17.400     -38.000
    6460      17.100     -38.000
    5935      16.800     -38.000
    6634      16.500     -38.000
    4565      16.200     -38.000
    4513      15.900     -38.000
    2941      15.600     -38.000
    2940      15.300     -38.000
    2938      15.000     -38.000
    3366      14.700     -38.000
      64      14.400     -38.000
     468      14.100     -38.000
    8280      13.800     -38.000
    6348      13.500     -38.000
    6343      13.200     -38.000
    6344      12.900     -38.000
    6347      12.600     -38.000
    7319      12.300     -38.000
    6357      12.000     -38.000
    6427      11.700     -38.000
    3125      11.400     -38.000
      40      11.100     -38.000
     446      10.800     -38.000
    5746      10.500     -38.000
    3505      10.200     -38.000
    5688       9.900     -38.000
    3518       9.600     -38.000
    5908       9.300     -38.000
    3519       9.000     -38.000
    5745       8.700     -38.000
    4721       8.400     -38.000
    3170       8.100     -38.000
    2573       7.800     -38.000
    2572       7.500     -38.000
    2501       7.200     -38.000
    2771       6.900     -38.000
    3387       6.600     -38.000
    2500       6.300     -38.000
    3991       6.000     -38.000
    2502       5.700     -38.000
    6229       5.400     -38.000
    6660       5.100     -38.000
    3927       4.800     -38.000
    4514       4.500     -38.000
    2937       4.200     -38.000
    2939       3.900     -38.000
    2936       3.600     -38.000
    6176       3.300     -38.000
      65       3.000     -38.000
    6364       2.700     -38.000
    6365       2.400     -38.000
    8197       2.100     -38.000
    6341       1.800     -38.000
    6342       1.500     -38.000
    6346       1.200     -38.000
    8071       0.900     -38.000
    8261       0.600     -38.000
    4710       0.300     -38.000
       8       0.000     -37.701
    3577       0.000     -37.402
    3320       0.000     -37.103
      39       0.000     -36.803
    8166       0.000     -36.504
    8169       0.000     -36.205
    4814       0.000     -35.906
    3893       0.000     -35.607
    8078       0.000     -35.308
    4372       0.000     -35.009
    3520       0.000     -34.709
    8313       0.000     -34.410
       5       0.000     -34.111
    3521       0.000     -33.812
    7883       0.000     -33.513
    4722       0.000     -33.214
    5860       0.000     -32.915
    1939       0.000     -32.615
    1938       0.000     -32.316
    1973       0.000     -32.017
    6300       0.000     -31.718
    3389       0.000     -31.419
    6664       0.000     -31.120
    1972       0.000     -30.821
    6663       0.000     -30.521
    6719       0.000     -30.222
    6178       0.000     -29.923
    6265       0.000     -29.624
    6296       0.000     -29.325
    6177       0.000     -29.026
    2935       0.000     -28.726
    6436       0.000     -28.427
    2864       0.000     -28.128
    6482       0.000     -27.829
      66       0.000     -27.530
     441       0.000     -27.231
    8198       0.000     -26.932
    6360       0.000     -26.632
    6339       0.000     -26.333
    6340       0.000     -26.034
    6361       0.000     -25.735
    6362       0.000     -25.436
    8014       0.000     -25.137
    4441       0.000     -24.838
    8314       0.000     -24.538
    4440       0.000     -24.239
    6335       0.000     -23.940
      38       0.000     -23.641
    8165       0.000     -23.342
    4659       0.000     -23.043
    4813       0.000     -22.744
    5668       0.000     -22.444
    5019       0.000     -22.145
    4373       0.000     -21.846
    5356       0.000     -21.547
    8007       0.000     -21.248
    8257       0.000     -20.949
    7864       0.000     -20.650
    5669       0.000     -20.350
    2882       0.000     -20.051
    1937       0.000     -19.752
    1722       0.000     -19.453
    6513       0.000     -19.154
    1862       0.000     -18.855
    6523       0.000     -18.556
    6636       0.000     -18.256
    4568       0.000     -17.957
    1861       0.000     -17.658
    2223       0.000     -17.359
    3957       0.000     -17.060
    6508       0.000     -16.761
    4549       0.000     -16.462
    6462       0.000     -16.162
    2957       0.000     -15.863
    2398       0.000     -15.564
    3946       0.000     -15.265
    2863       0.000     -14.966
    1553       0.000     -14.667
      67       0.000     -14.368
    8201       0.000     -14.068
    8326       0.000     -13.769
    4819       0.000     -13.470
    4664       0.000     -13.171
    6338       0.000     -12.872
    3570       0.000     -12.573
    6405       0.000     -12.274
    3575       0.000     -11.974
    6363       0.000     -11.675
    5123       0.000     -11.376
