        9335           3          42
           3       18023           3
          12         286           2
          11         359           2
    9335      -1.000      -5.500
    9281      -1.000      -4.430
    9334      -1.000      -3.490
    9284      -1.000      -2.540
    9248      -1.000      -1.520
    9333      -1.000      -0.530
    9283      -1.000       0.390
    9245      -1.000       1.370
    9215      -1.000       2.250
    9332      -1.000       3.220
    9290      -1.000       4.070
    9251      -1.000       5.040
    9213      -1.000       5.880
    9192      -1.000       6.840
    9331      -1.000       7.680
    9291      -1.000       8.630
    9267      -1.000       9.470
    9232      -1.000      10.420
    9178      -1.000      11.260
    9198      -1.000      12.200
    9157      -1.000      13.040
    9330      -1.000      13.980
    9269      -1.000      14.810
    9250      -1.000      15.760
    9216      -1.000      16.590
    9169      -1.000      17.540
    9145      -1.000      18.380
    9180      -1.000      19.330
    9123      -1.000      20.190
    9329      -1.000      21.120
    9301      -1.000      21.980
    9235      -1.000      22.820
    9264      -1.000      23.710
    9201      -1.000      24.500
    9143      -0.250      -4.770
    9122      -0.190       2.800
    9163      -0.190       4.580
    9088      -0.190      18.810
    9328      -0.180       6.380
    9278      -0.180       8.170
    9220      -0.180      17.050
    9237      -0.180       9.950
    9181      -0.180      11.730
    9130      -0.180      15.280
    9108      -0.180      13.510
    9086      -0.170      -2.040
    9148      -0.150       0.940
    9053      -0.140      23.450
    9327      -0.130      -0.960
    9299      -0.120      20.720
    9261      -0.030      -3.010
    9202      -0.000      -3.860
    9221       0.000       0.000
    9166       0.000      24.500
    9117       0.010      22.510
    9102       0.010      21.640
    9084       0.010      19.710
    9051       0.030       1.910
    9133       0.060       7.270
    9024       0.060       5.480
    9326       0.060       9.060
    9275       0.060       3.700
    9239       0.060      10.840
    9184       0.070      12.620
    9204       0.070      17.930
    9151       0.070      14.400
    9075       0.070      16.170
    9094       0.160      -5.460
    9057       0.590      -1.570
    9016       0.670      23.810
    9033       0.710      18.820
    9113       0.710       2.810
    8997       0.710      20.360
    9325       0.720       6.390
    9296       0.720       4.600
    9258       0.720       8.170
    9223       0.720       9.960
    9170       0.720      11.740
    9187       0.720      13.520
    9132       0.730      15.290
    9041       0.730      17.050
    9058       0.740      -4.520
    9077       0.760       1.260
    8987       0.800      -2.550
    9005       0.810       0.370
    9096       0.890      -0.660
    8963       0.900      22.960
    9324       0.910      21.250
    9272       1.040      -3.530
    9240       1.070      22.110
    9206       1.080      24.590
    9152       1.110       5.510
    9172       1.110       7.290
    9115       1.120       9.070
    9021       1.120      10.860
    9042       1.120       3.720
    9061       1.120      12.630
    8979       1.130      17.940
    8961       1.130      14.400
    8991       1.130      16.170
    9079       1.170      19.620
    8928       1.190      -5.420
    9323       1.190       2.010
    9294       1.450      -1.680
    9256       1.630       0.060
    9224       1.650      23.690
    9188       1.680      -4.450
    9135       1.680      20.590
    9153       1.680       6.410
    9099       1.680       8.190
    9006       1.680       4.630
    9023       1.690       9.970
    9045       1.690      11.750
    8944       1.700      13.520
    8960       1.700      15.290
    8927       1.700      17.060
    8974       1.720      18.780
    9063       1.720       2.870
    8897       1.730       1.030
    9322       1.750      -2.670
    9271       1.920      -0.840
    9241       1.950      22.760
    9207       1.960      21.560
    9173       2.050      24.670
    9118       2.120      -3.570
    9136       2.140       7.310
    9081       2.150       9.090
    8988       2.150       5.520
    9009       2.150      10.870
    9027       2.160      12.640
    8917       2.160      14.420
    8895       2.160       3.770
    8936       2.170      19.710
    8955       2.170      16.180
    9047       2.180      17.930
    8875       2.190      -5.380
    9321       2.190       1.950
    9293       2.390      -1.760
    9257       2.500       0.120
    9225       2.550      23.780
    9190       2.620      20.640
    9155       2.650      22.190
    9100       2.680       8.210
    9119       2.680       6.420
    9066       2.680      -4.460
    8972       2.680       9.990
    8990       2.680       1.040
    9011       2.690      11.760
    8888       2.690       4.650
    8908       2.690      13.540
    8871       2.700       2.890
    8924       2.700      15.310
    8939       2.710      18.830
    9029       2.710      17.060
    8839       2.750      -2.680
    9320       2.890      -0.800
    9273       3.040      24.740
    9242       3.060      23.040
    9208       3.120      21.410
    9175       3.160       7.330
    9138       3.160      19.740
    9082       3.160       9.110
    9103       3.170       5.550
    9049       3.170      10.880
    8957       3.170      -3.560
    8975       3.180      12.660
    8993       3.180       2.030
    8852       3.190      14.430
    8872       3.190       3.760
    8889       3.200      16.190
    8838       3.200      17.960
    8907       3.210      -5.350
    8923       3.330      -1.740
    9013       3.450       0.150
    8804       3.550       1.180
    9319       3.580      23.930
    9295       3.680      20.580
    9259       3.680       8.230
    9226       3.680       6.450
    9191       3.680      10.000
    9156       3.680      22.260
    9120       3.690      11.780
    9067       3.690       4.660
    9083       3.700      13.550
    9030       3.700      -4.440
    8941       3.710      18.860
    8959       3.710      15.320
    8977       3.720      17.090
    8828       3.730       2.870
    8805       3.740      -2.650
    8848       3.850      -0.810
    8868       4.060      24.830
    8887       4.130      23.140
    8906       4.180       7.350
    8994       4.180       9.120
    8783       4.180       5.570
    9318       4.190      10.900
    9274       4.190      21.430
    9243       4.190      12.670
    9209       4.200       3.780
    9174       4.200      14.450
    9137       4.200      -3.530
    9101       4.210      19.730
    9048       4.210      16.220
    9065       4.220      17.990
    9012       4.240      -5.310
    8922       4.250       1.950
    8940       4.300       0.820
    8958       4.300      -1.730
    8801       4.500       0.000
    8818       4.630      24.020
    8769       4.690       8.250
    8835       4.690       6.470
    8853       4.690      10.020
    8870       4.700       4.690
    8886       4.700      11.800
