4614 3 120
3 8945 3
12 229 2
11 52 2
66 -4.000000 0.000000
65 -0.500000 0.000000
67 -0.450000 0.000000
2658 -0.400000 0.000000
414 -0.350000 0.000000
64 -0.300000 0.000000
352 -0.250000 0.000000
68 -0.200000 0.000000
2578 -0.150000 0.000000
2659 -0.100000 0.000000
3061 -0.050000 0.000000
3907 -0.000000 0.000000
2770 0.050000 0.000000
63 0.100000 0.000000
2875 0.150000 0.000000
2660 0.200000 0.000000
69 0.250000 0.000000
3468 0.300000 0.000000
2104 0.350000 0.000000
2661 0.400000 0.000000
2662 0.450000 0.000000
2669 0.500000 0.000000
4021 0.550000 0.000000
4001 0.600000 0.000000
62 0.650000 0.000000
408 0.700000 0.000000
3836 0.750000 0.000000
2664 0.800000 0.000000
2663 0.850000 0.000000
70 0.900000 0.000000
4251 0.950000 0.000000
348 1.000000 0.000000
2103 1.050000 0.000000
2006 1.100000 0.000000
3166 1.150000 0.000000
4239 1.200000 0.000000
2667 1.250000 0.000000
2668 1.300000 0.000000
3243 1.350000 0.000000
231 1.400000 0.000000
61 1.450000 0.000000
3235 1.500000 0.000000
3943 1.550000 0.000000
2666 1.600000 0.000000
2665 1.650000 0.000000
4194 1.700000 0.000000
71 1.750000 0.000000
4361 1.800000 0.000000
3843 1.850000 0.000000
3968 1.900000 0.000000
2025 1.950000 0.000000
1533 2.000000 0.000000
2005 2.050000 0.000000
2748 2.100000 0.000000
1562 2.150000 0.000000
4132 2.200000 0.000000
3976 2.250000 0.000000
3975 2.300000 0.000000
3165 2.350000 0.000000
60 2.400000 0.000000
3988 2.450000 0.000000
2965 2.500000 0.000000
4439 2.550000 0.000000
2223 2.600000 0.000000
3777 2.650000 0.000000
3358 2.700000 0.000000
4074 2.750000 0.000000
3136 2.800000 0.000000
72 2.850000 0.000000
4363 2.900000 0.000000
409 2.950000 0.000000
2537 3.000000 0.000000
3625 3.050000 0.000000
2149 3.100000 0.000000
3421 3.150000 0.000000
1157 3.200000 0.000000
1500 3.250000 0.000000
2007 3.300000 0.000000
2749 3.350000 0.000000
1558 3.400000 0.000000
1560 3.450000 0.000000
1557 3.500000 0.000000
3175 3.550000 0.000000
3686 3.600000 0.000000
59 3.650000 0.000000
347 3.700000 0.000000
2174 3.750000 0.000000
3466 3.800000 0.000000
3950 3.850000 0.000000
2173 3.900000 0.000000
230 3.950000 0.000000
3896 4.000000 0.000000
2909 4.050000 0.000000
4303 4.100000 0.000000
1563 4.150000 0.000000
73 4.200000 0.000000
4434 4.250000 0.000000
4585 4.300000 0.000000
4161 4.350000 0.000000
2536 4.400000 0.000000
1824 4.450000 0.000000
1825 4.500000 0.000000
1158 4.550000 0.000000
997 4.600000 0.000000
995 4.650000 0.000000
2985 4.700000 0.000000
3380 4.750000 0.000000
4207 4.800000 0.000000
1559 4.850000 0.000000
1556 4.900000 0.000000
1561 4.950000 0.000000
1554 5.000000 0.000000
1553 5.050000 0.000000
58 5.100000 0.000000
4022 5.150000 0.000000
4246 5.200000 0.000000
3337 5.250000 0.000000
1974 5.300000 0.000000
1975 5.350000 0.000000
3085 5.400000 0.000000
1973 5.450000 0.000000
4189 5.500000 0.000000
2907 5.550000 0.000000
2908 5.600000 0.000000
1564 5.650000 0.000000
74 5.700000 0.000000
3040 5.750000 0.000000
3043 5.800000 0.000000
2538 5.850000 0.000000
3010 5.900000 0.000000
3250 5.950000 0.000000
1650 6.000000 0.000000
3212 6.050000 0.000000
1159 6.100000 0.000000
3597 6.150000 0.000000
994 6.200000 0.000000
993 6.250000 0.000000
996 6.300000 0.000000
1102 6.350000 0.000000
3750 6.400000 0.000000
3269 6.450000 0.000000
1555 6.500000 0.000000
1565 6.550000 0.000000
1186 6.600000 0.000000
57 6.650000 0.000000
4526 6.700000 0.000000
2653 6.750000 0.000000
2657 6.800000 0.000000
2654 6.850000 0.000000
1583 6.900000 0.000000
4004 6.950000 0.000000
3427 7.000000 0.000000
2906 7.050000 0.000000
1574 7.100000 0.000000
2904 7.150000 0.000000
1567 7.200000 0.000000
1566 7.250000 0.000000
75 7.300000 0.000000
349 7.350000 0.000000
3042 7.400000 0.000000
3041 7.450000 0.000000
4384 7.500000 0.000000
4085 7.550000 0.000000
232 7.600000 0.000000
3967 7.650000 0.000000
3145 7.700000 0.000000
1651 7.750000 0.000000
2335 7.800000 0.000000
1892 7.850000 0.000000
2299 7.900000 0.000000
3887 7.950000 0.000000
889 8.000000 0.000000
890 8.050000 0.000000
1101 8.100000 0.000000
1185 8.150000 0.000000
1730 8.200000 0.000000
4288 8.250000 0.000000
3270 8.300000 0.000000
3492 8.350000 0.000000
1648 8.400000 0.000000
56 8.450000 0.000000
407 8.500000 0.000000
2651 8.550000 0.000000
2652 8.600000 0.000000
2656 8.650000 0.000000
2655 8.700000 0.000000
1575 8.750000 0.000000
3611 8.800000 0.000000
1577 8.850000 0.000000
1572 8.900000 0.000000
1573 8.950000 0.000000
1569 9.000000 0.000000
1568 9.050000 0.000000
3515 9.100000 0.000000
76 9.150000 0.000000
4569 9.200000 0.000000
4200 9.250000 0.000000
3044 9.300000 0.000000
4343 9.350000 0.000000
3467 9.400000 0.000000
2780 9.450000 0.000000
3957 9.500000 0.000000
4033 9.550000 0.000000
2782 9.600000 0.000000
2118 9.650000 0.000000
2549 9.700000 0.000000
2298 9.750000 0.000000
4399 9.800000 0.000000
4284 9.850000 0.000000
769 9.900000 0.000000
770 9.950000 0.000000
3717 10.000000 0.000000
2047 10.050000 0.000000
2048 10.100000 0.000000
2350 10.150000 0.000000
2581 10.200000 0.000000
4350 13.750000 0.000000
3972 13.750000 -4.000000
4160 -4.000000 -4.000000
55 0.000000 -0.125000
2648 0.250000 -0.125000
2650 0.500000 -0.125000
2649 0.750000 -0.125000
4028 1.000000 -0.125000
4387 1.250000 -0.125000
3460 1.500000 -0.125000
3364 1.750000 -0.125000
1576 2.000000 -0.125000
