        3875           3          61
           8        3720           4
          12         124           2
          11         184           2
    3751       0.000       0.000
    3626       0.500       0.000
    3752       1.000       0.000
    3627       1.500       0.000
    3501       2.000       0.000
    3502       2.500       0.000
    3753       3.000       0.000
    3628       3.500       0.000
    3503       4.000       0.000
    3376       4.500       0.000
    3377       5.000       0.000
    3378       5.500       0.000
    3754       6.000       0.000
    3629       6.500       0.000
    3504       7.000       0.000
    3379       7.500       0.000
    3251       8.000       0.000
    3252       8.500       0.000
    3253       9.000       0.000
    3254       9.500       0.000
    3755      10.000       0.000
    3630      10.500       0.000
    3505      11.000       0.000
    3380      11.500       0.000
    3255      12.000       0.000
    3126      12.500       0.000
    3127      13.000       0.000
    3128      13.500       0.000
    3129      14.000       0.000
    3130      14.500       0.000
    3756      15.000       0.000
    3631      15.500       0.000
    3506      16.000       0.000
    3381      16.500       0.000
    3256      17.000       0.000
    3131      17.500       0.000
    3001      18.000       0.000
    3002      18.500       0.000
    3003      19.000       0.000
    3004      19.500       0.000
    3005      20.000       0.000
    3006      20.500       0.000
    3757      21.000       0.000
    3632      21.500       0.000
    3507      22.000       0.000
    3382      22.500       0.000
    3257      23.000       0.000
    3132      23.500       0.000
    3007      24.000       0.000
    2876      24.500       0.000
    2877      25.000       0.000
    2878      25.500       0.000
    2879      26.000       0.000
    2880      26.500       0.000
    2881      27.000       0.000
    2882      27.500       0.000
    3758      28.000       0.000
    3633      28.500       0.000
    3508      29.000       0.000
    3383      29.500       0.000
    3258      30.000       0.000
    3133      30.500       0.000
    3008      31.000       0.000
    2883      31.500       0.000
    2751      32.000       0.000
    2752      32.500       0.000
    2753      33.000       0.000
    2754      33.500       0.000
    2755      34.000       0.000
    2756      34.500       0.000
    2757      35.000       0.000
    2758      35.500       0.000
    3759      36.000       0.000
    3634      36.500       0.000
    3509      37.000       0.000
    3384      37.500       0.000
    3259      38.000       0.000
    3134      38.500       0.000
    3009      39.000       0.000
    2884      39.500       0.000
    2759      40.000       0.000
    2626      40.500       0.000
    2627      41.000       0.000
    2628      41.500       0.000
    2629      42.000       0.000
    2630      42.500       0.000
    2631      43.000       0.000
    2632      43.500       0.000
    2633      44.000       0.000
    2634      44.500       0.000
    3760      45.000       0.000
    3635      45.500       0.000
    3510      46.000       0.000
    3385      46.500       0.000
    3260      47.000       0.000
    3135      47.500       0.000
    3010      48.000       0.000
    2885      48.500       0.000
    2760      49.000       0.000
    2635      49.500       0.000
    2501      50.000       0.000
    2502      50.500       0.000
    2503      51.000       0.000
    2504      51.500       0.000
    2505      52.000       0.000
    2506      52.500       0.000
    2507      53.000       0.000
    2508      53.500       0.000
