9577 2 62
8 9360 4
12 432 2
1 1 0
2 1.5 0
3 2 0
4 2.5 0
5 3 0
6 3.5 0
7 4 0
8 4.5 0
9 5 0
10 5.5 0
11 6 0
12 6.5 0
13 7 0
14 7.5 0
15 8 0
16 8.5 0
17 9 0
18 9.5 0
19 10 0
20 10.5 0
21 11 0
22 11.5 0
23 12 0
24 12.5 0
25 13 0
26 13.5 0
27 14 0
28 14.5 0
29 15 0
30 15.5 0
31 16 0
32 16.5 0
33 17 0
34 17.5 0
35 18 0
36 18.5 0
37 19 0
38 19.5 0
39 20 0
40 20.5 0
41 21 0
42 21.5 0
43 22 0
44 22.5 0
45 23 0
46 23.5 0
47 24 0
48 24.5 0
49 25 0
50 25.5 0
51 26 0
52 26.5 0
53 27 0
54 27.5 0
55 28 0
56 28.5 0
57 29 0
58 29.5 0
59 30 0
60 30.5 0
61 31 0
62 1 -0.5
63 1.5 -0.5
64 2 -0.5
65 2.5 -0.5
66 3 -0.5
67 3.5 -0.5
68 4 -0.5
69 4.5 -0.5
70 5 -0.5
71 5.5 -0.5
72 6 -0.5
73 6.5 -0.5
74 7 -0.5
75 7.5 -0.5
76 8 -0.5
77 8.5 -0.5
78 9 -0.5
79 9.5 -0.5
80 10 -0.5
81 10.5 -0.5
82 11 -0.5
83 11.5 -0.5
84 12 -0.5
85 12.5 -0.5
86 13 -0.5
87 13.5 -0.5
88 14 -0.5
89 14.5 -0.5
90 15 -0.5
91 15.5 -0.5
92 16 -0.5
93 16.5 -0.5
94 17 -0.5
95 17.5 -0.5
96 18 -0.5
97 18.5 -0.5
98 19 -0.5
99 19.5 -0.5
100 20 -0.5
101 20.5 -0.5
102 21 -0.5
103 21.5 -0.5
104 22 -0.5
105 22.5 -0.5
106 23 -0.5
107 23.5 -0.5
108 24 -0.5
109 24.5 -0.5
110 25 -0.5
111 25.5 -0.5
112 26 -0.5
113 26.5 -0.5
114 27 -0.5
115 27.5 -0.5
116 28 -0.5
117 28.5 -0.5
118 29 -0.5
119 29.5 -0.5
120 30 -0.5
121 30.5 -0.5
122 31 -0.5
123 1 -1
124 1.5 -1
125 2 -1
126 2.5 -1
127 3 -1
128 3.5 -1
129 4 -1
130 4.5 -1
131 5 -1
132 5.5 -1
133 6 -1
134 6.5 -1
135 7 -1
136 7.5 -1
137 8 -1
138 8.5 -1
139 9 -1
140 9.5 -1
141 10 -1
142 10.5 -1
143 11 -1
144 11.5 -1
145 12 -1
146 12.5 -1
147 13 -1
148 13.5 -1
149 14 -1
150 14.5 -1
151 15 -1
152 15.5 -1
153 16 -1
154 16.5 -1
155 17 -1
156 17.5 -1
157 18 -1
158 18.5 -1
159 19 -1
160 19.5 -1
161 20 -1
162 20.5 -1
163 21 -1
164 21.5 -1
165 22 -1
166 22.5 -1
167 23 -1
168 23.5 -1
169 24 -1
170 24.5 -1
171 25 -1
172 25.5 -1
173 26 -1
174 26.5 -1
175 27 -1
176 27.5 -1
