        2532           3          74
           3        4904           3
          12         100           2
          11          58           2
      33      -4.500       0.000
      34       1.000       0.000
      32       2.000       0.000
    1781       3.000       0.000
     323       4.000       0.000
      35       5.000       0.000
    1560       6.000       0.000
      31       7.000       0.000
    1780       8.000       0.000
    1951       9.000       0.000
    1558      10.000       0.000
    2125      15.500       0.000
      36      15.500      -1.250
     324      15.500      -7.000
    1559      -4.500      -7.000
      30      -4.500      -1.250
    1891      -3.632       0.000
    2243      -2.885       0.000
     708      -2.240       0.000
     722      -1.684       0.000
    1557      -1.205       0.000
     701      -0.792       0.000
       3      -0.437       0.000
    2389      -0.130       0.000
    1493       0.135       0.000
    1580       0.362       0.000
     689       0.559       0.000
       2       0.728       0.000
     322       0.874       0.000
    1507       1.125       0.000
    2397       1.250       0.000
     721       1.375       0.000
     693       1.500       0.000
    1555       1.625       0.000
    1840       1.750       0.000
     692       1.875       0.000
      37       2.125       0.000
    2262       2.250       0.000
     690       2.375       0.000
     782       2.500       0.000
     687       2.625       0.000
     686       2.750       0.000
      29       2.875       0.000
    1486       3.125       0.000
    1506       3.250       0.000
     694       3.375       0.000
    1578       3.500       0.000
    1581       3.625       0.000
     588       3.750       0.000
     549       3.875       0.000
    1832       4.125       0.000
     691       4.250       0.000
      38       4.375       0.000
     325       4.500       0.000
     717       4.625       0.000
     688       4.750       0.000
    2139       4.875       0.000
     591       5.125       0.000
     429       5.250       0.000
      28       5.375       0.000
     789       5.500       0.000
    1487       5.625       0.000
    1854       5.750       0.000
    1853       5.875       0.000
     422       6.125       0.000
     420       6.250       0.000
     418       6.375       0.000
     417       6.500       0.000
     424       6.625       0.000
     426       6.750       0.000
    1838       6.875       0.000
      39       7.125       0.000
    1782       7.250       0.000
    1935       7.375       0.000
     728       7.500       0.000
     727       7.625       0.000
    1583       7.750       0.000
     430       7.875       0.000
     428       8.125       0.000
      27       8.250       0.000
     347       8.375       0.000
    1495       8.500       0.000
    2316       8.625       0.000
    1943       8.750       0.000
     582       8.875       0.000
     423       9.125       0.000
     421       9.250       0.000
     419       9.375       0.000
