4029 3 103
3 7793 3
12 211 2
11 52 2
144 -4.000000 0.000000
145 0.000000 0.000000
143 0.050000 0.000000
3046 0.100000 0.000000
348 0.150000 0.000000
146 0.200000 0.000000
2897 0.250000 0.000000
142 0.300000 0.000000
3251 0.350000 0.000000
3252 0.400000 0.000000
2331 0.450000 0.000000
2928 0.500000 0.000000
2962 0.550000 0.000000
147 0.600000 0.000000
3801 0.650000 0.000000
1841 0.700000 0.000000
2032 0.750000 0.000000
141 0.800000 0.000000
1840 0.850000 0.000000
2332 0.900000 0.000000
3928 0.950000 0.000000
3003 1.000000 0.000000
2330 1.050000 0.000000
2301 1.100000 0.000000
1881 1.150000 0.000000
1646 1.200000 0.000000
148 1.250000 0.000000
2510 1.300000 0.000000
4019 1.350000 0.000000
2933 1.400000 0.000000
2932 1.450000 0.000000
1851 1.500000 0.000000
140 1.550000 0.000000
2237 1.600000 0.000000
2238 1.650000 0.000000
3802 1.700000 0.000000
228 1.750000 0.000000
3288 1.800000 0.000000
1536 1.850000 0.000000
2858 1.900000 0.000000
2300 1.950000 0.000000
1494 2.000000 0.000000
1502 2.050000 0.000000
149 2.100000 0.000000
3782 2.150000 0.000000
3352 2.200000 0.000000
2509 2.250000 0.000000
3339 2.300000 0.000000
229 2.350000 0.000000
2772 2.400000 0.000000
2399 2.450000 0.000000
139 2.500000 0.000000
3961 2.550000 0.000000
347 2.600000 0.000000
2239 2.650000 0.000000
2900 2.700000 0.000000
3677 2.750000 0.000000
3116 2.800000 0.000000
2569 2.850000 0.000000
1534 2.900000 0.000000
1236 2.950000 0.000000
1224 3.000000 0.000000
2568 3.050000 0.000000
1225 3.100000 0.000000
1503 3.150000 0.000000
150 3.200000 0.000000
349 3.250000 0.000000
2511 3.300000 0.000000
2508 3.350000 0.000000
2507 3.400000 0.000000
3000 3.450000 0.000000
2652 3.500000 0.000000
3404 3.550000 0.000000
138 3.600000 0.000000
3121 3.650000 0.000000
3671 3.700000 0.000000
3489 3.750000 0.000000
3453 3.800000 0.000000
1547 3.850000 0.000000
1539 3.900000 0.000000
1541 3.950000 0.000000
1535 4.000000 0.000000
1237 4.050000 0.000000
1223 4.100000 0.000000
1222 4.150000 0.000000
2551 4.200000 0.000000
2937 4.250000 0.000000
151 4.300000 0.000000
2246 4.350000 0.000000
3836 4.400000 0.000000
3316 4.450000 0.000000
2718 4.500000 0.000000
1973 4.550000 0.000000
2506 4.600000 0.000000
1991 4.650000 0.000000
