        9363           3         116
           3       18383           3
          12         104           2
          11         237           2
     199      -4.000       1.770
     198      -1.000       1.770
     200       1.000       1.710
    6296       3.000       1.510
    5233       5.000       1.430
     197       7.000       1.320
    7230       9.000       1.160
     201      11.000       0.990
    3759      13.000       0.800
    8070      15.000       0.620
    2100      17.000       0.480
    8436      19.000       0.320
    2557      21.000       0.210
    5764      23.000       0.080
     196      25.000      -0.040
    4142      27.000      -0.310
     202      29.000      -0.370
    8985      31.000      -0.530
    2934      33.000      -0.730
    4508      35.000      -0.900
    1239      37.000      -1.120
    9037      39.000      -1.300
    3966      41.000      -1.490
     812      43.000      -1.620
     195      45.000      -1.780
    8822      47.000      -1.960
    3043      49.000      -2.130
    1250      51.000      -2.300
     203      53.000      -2.420
    4510      55.000      -2.600
    4794      57.000      -2.740
    1470      59.000      -2.930
    8195      61.000      -3.070
    2456      63.000      -3.430
    6809      65.000      -3.890
    3838      67.000      -4.080
    6083      69.000      -4.190
    2209      71.000      -4.390
    6955      73.000      -4.560
     194      75.000      -4.640
    4490      77.000      -4.750
    5297      79.000      -4.920
    1460      81.000      -5.000
    3739      83.000      -5.080
     204      85.000      -5.130
    6281      87.000      -5.160
    9200      89.000      -5.180
    4515      91.000      -5.210
    7735      93.000      -5.260
    5745      96.000      -5.260
    8720      96.000     -70.000
    3344      93.000     -70.000
    7964      -1.000     -70.000
    2718      -4.000     -70.000
     596      72.600     -34.540
    7252      72.600     -35.540
    7296      72.600     -36.540
    3518      72.600     -37.540
     193      72.600     -38.540
    7265      72.600     -39.540
    7975      72.600     -40.540
    2518      72.600     -41.540
    8990      72.600     -42.540
    4594      72.600     -43.540
    2740      72.600     -44.540
     605      72.600     -45.540
    7012      72.600     -46.540
     205      72.600     -47.540
    8971      72.600     -48.540
    2494      72.600     -49.540
    6047      72.600     -50.540
     816      72.600     -51.540
    5425      72.600     -52.540
    1621      72.600     -53.540
    4085      72.600     -54.540
    1194      72.600     -55.540
    4903      72.600     -56.540
    5051      72.600     -57.540
    1812      24.000     -34.000
    2708      24.000     -35.000
    8250      24.000     -36.000
    8732      24.000     -37.000
    2385      24.000     -38.000
    4658      24.000     -39.000
     192      24.000     -40.000
    4942      24.000     -41.000
    5492      24.000     -42.000
    6076      24.000     -43.000
     831      24.000     -44.000
    4327      24.000     -45.000
    1771      24.000     -46.000
     206      24.000     -47.000
    7088      24.000     -48.000
    5150      24.000     -49.000
    4047      24.000     -50.000
    9106      24.000     -51.000
    6727      24.000     -52.000
    1779      24.000     -53.000
    5598      24.000     -54.000
    8470      24.000     -55.000
    5925      24.000     -56.000
    2636      24.000     -57.000
    7947      -3.000       1.770
    6110      -2.000       1.770
    9129      -0.000       1.740
    6950       2.000       1.610
    7995       4.000       1.470
    2918       6.000       1.375
    8177       8.000       1.240
    6118      10.000       1.075
    8459      12.000       0.895
    1255      14.000       0.710
    7183      16.000       0.550
     191      18.000       0.400
    6396      20.000       0.265
    1843      22.000       0.145
    8525      24.000       0.020
    4502      25.667      -0.130
    6975      26.333      -0.220
    6077      28.000      -0.340
    8627      30.000      -0.450
     207      32.000      -0.630
    3989      34.000      -0.815
    2037      35.667      -0.973
    6017      36.333      -1.047
    2938      38.000      -1.210
    5830      40.000      -1.395
    1158      42.000      -1.555
    8266      44.000      -1.700
    8565      46.000      -1.870
     447      48.000      -2.045
    1113      50.000      -2.215
    2696      52.000      -2.360
    4440      54.000      -2.510
    2568      56.000      -2.670
    8815      58.000      -2.835
    4587      60.000      -3.000
    9040      61.667      -3.190
    1094      62.333      -3.310
    8312      63.667      -3.583
    2873      64.333      -3.737
    6487      66.000      -3.985
    8059      68.000      -4.135
    2719      70.000      -4.290
     190      72.000      -4.475
    3581      74.000      -4.600
    8471      76.000      -4.695
    6234      78.000      -4.835
    2863      80.000      -4.960
    2130      82.000      -5.040
    6193      84.000      -5.105
    6969      86.000      -5.145
    2798      88.000      -5.170
     208      90.000      -5.195
    7897      92.000      -5.235
    2667      94.000      -5.260
    9269      95.000      -5.260
    8023      96.000      -6.256
    4601      96.000      -7.252
     489      96.000      -8.248
    7810      96.000      -9.244
     972      96.000     -10.240
    4220      96.000     -11.236
    3378      96.000     -12.232
    4994      96.000     -13.228
    5782      96.000     -14.224
    3495      96.000     -15.220
    1675      96.000     -16.216
    6756      96.000     -17.212
    8791      96.000     -18.208
    1623      96.000     -19.204
    5086      96.000     -20.200
    4577      96.000     -21.196
    4172      96.000     -22.192
     646      96.000     -23.188
    2961      96.000     -24.184
    8078      96.000     -25.180
    7701      96.000     -26.176
     189      96.000     -27.172
    7749      96.000     -28.168
    7640      96.000     -29.164
    2610      96.000     -30.160
     998      96.000     -31.156
    4633      96.000     -32.152
    8386      96.000     -33.148
     491      96.000     -34.144
    7378      96.000     -35.140
    1489      96.000     -36.136
     209      96.000     -37.132
    4754      96.000     -38.128
    8687      96.000     -39.124
    4606      96.000     -40.120
    1466      96.000     -41.116
    8082      96.000     -42.112
    4232      96.000     -43.108
    8554      96.000     -44.104
    8807      96.000     -45.100
    8567      96.000     -46.096
    2049      96.000     -47.092
    4390      96.000     -48.088
    9300      96.000     -49.084
    3092      96.000     -50.080
    7619      96.000     -51.076
    4272      96.000     -52.072
     638      96.000     -53.068
    6247      96.000     -54.064
    2212      96.000     -55.060
    4428      96.000     -56.056
    1631      96.000     -57.052
    3209      96.000     -58.048
    8091      96.000     -59.044
    7425      96.000     -60.040
    4917      96.000     -61.036
    7427      96.000     -62.032
    1106      96.000     -63.028
    5621      96.000     -64.024
     188      96.000     -65.020
    4287      96.000     -66.016
    8901      96.000     -67.012
    4364      96.000     -68.008
    2808      96.000     -69.004
    4718      95.000     -70.000
    8765      94.000     -70.000
    4285      92.000     -70.000
    4990      91.000     -70.000
    3944      90.000     -70.000
     210      89.000     -70.000
    8670      88.000     -70.000
    1539      87.000     -70.000
    3074      86.000     -70.000
    2758      85.000     -70.000
    6094      84.000     -70.000
    3263      83.000     -70.000
    4631      82.000     -70.000
    2952      81.000     -70.000
    1585      80.000     -70.000
    8959      79.000     -70.000
    8278      78.000     -70.000
    5520      77.000     -70.000
     843      76.000     -70.000
    7266      75.000     -70.000
    7251      74.000     -70.000
     966      73.000     -70.000
    3941      72.000     -70.000
    5185      71.000     -70.000
    7217      70.000     -70.000
    9263      69.000     -70.000
    1954      68.000     -70.000
    6543      67.000     -70.000
    8279      66.000     -70.000
    4486      65.000     -70.000
    6656      64.000     -70.000
    2040      63.000     -70.000
    2362      62.000     -70.000
    7864      61.000     -70.000
    6990      60.000     -70.000
    3066      59.000     -70.000
    7338      58.000     -70.000
    2094      57.000     -70.000
     187      56.000     -70.000
    6207      55.000     -70.000
    1392      54.000     -70.000
    7717      53.000     -70.000
    4569      52.000     -70.000
    9065      51.000     -70.000
    3130      50.000     -70.000
    1661      49.000     -70.000
    7743      48.000     -70.000
    1081      47.000     -70.000
    8858      46.000     -70.000
    2955      45.000     -70.000
    8804      44.000     -70.000
     211      43.000     -70.000
    9261      42.000     -70.000
    6702      41.000     -70.000
    3151      40.000     -70.000
    1171      39.000     -70.000
