        1639           3          21
           8        1480           4
          12         148           2
          11         168           2
    1491       0.000       0.000
    1342       0.250       0.000
    1492       0.500       0.000
    1343       0.750       0.000
    1193       1.000       0.000
    1194       1.250       0.000
    1493       1.500       0.000
    1344       1.750       0.000
    1195       2.000       0.000
    1044       2.250       0.000
    1045       2.500       0.000
    1046       2.750       0.000
    1494       3.000       0.000
    1345       3.250       0.000
    1196       3.500       0.000
    1047       3.750       0.000
     895       4.000       0.000
     896       4.250       0.000
     897       4.500       0.000
     898       4.750       0.000
    1495       5.000       0.000
    1346       5.250       0.000
    1197       5.500       0.000
    1048       5.750       0.000
     899       6.000       0.000
     746       6.250       0.000
     747       6.500       0.000
     748       6.750       0.000
     749       7.000       0.000
     750       7.250       0.000
    1496       7.500       0.000
    1347       7.750       0.000
    1198       8.000       0.000
    1049       8.250       0.000
     900       8.500       0.000
     751       8.750       0.000
     597       9.000       0.000
     598       9.250       0.000
     599       9.500       0.000
     600       9.750       0.000
     601      10.000       0.000
     602      10.250       0.000
    1497      10.500       0.000
    1348      10.750       0.000
    1199      11.000       0.000
    1050      11.250       0.000
     901      11.500       0.000
     752      11.750       0.000
     603      12.000       0.000
     448      12.250       0.000
     449      12.500       0.000
     450      12.750       0.000
     451      13.000       0.000
     452      13.250       0.000
     453      13.500       0.000
     454      13.750       0.000
    1498      14.000       0.000
    1349      14.250       0.000
    1200      14.500       0.000
    1051      14.750       0.000
     902      15.000       0.000
     753      15.250       0.000
     604      15.500       0.000
     455      15.750       0.000
     299      16.000       0.000
     300      16.250       0.000
     301      16.500       0.000
     302      16.750       0.000
     303      17.000       0.000
     304      17.250       0.000
     305      17.500       0.000
     306      17.750       0.000
    1499      18.000       0.000
    1350      18.250       0.000
    1201      18.500       0.000
    1052      18.750       0.000
     903      19.000       0.000
     754      19.250       0.000
     605      19.500       0.000
     456      19.750       0.000
     307      20.000       0.000
     150      20.250       0.000
     151      20.500       0.000
     152      20.750       0.000
     153      21.000       0.000
     154      21.250       0.000
     155      21.500       0.000
     156      21.750       0.000
     157      22.000       0.000
     158      22.250       0.000
    1500      22.500       0.000
    1351      22.750       0.000
    1202      23.000       0.000
    1053      23.250       0.000
     904      23.500       0.000
     755      23.750       0.000
     606      24.000       0.000
     457      24.250       0.000
     308      24.500       0.000
     159      24.750       0.000
       1      25.000       0.000
       2      25.250       0.000
       3      25.500       0.000
       4      25.750       0.000
       5      26.000       0.000
       6      26.250       0.000
       7      26.500       0.000
       8      26.750       0.000
       9      27.000       0.000
      10      27.250       0.000
    1501      27.500       0.000
    1352      27.750       0.000
    1203      28.000       0.000
    1054      28.250       0.000
     905      28.500       0.000
     756      28.750       0.000
     607      29.000       0.000
     458      29.250       0.000
     309      29.500       0.000
     160      29.750       0.000
      11      30.000       0.000
    1502      30.250       0.000
    1353      30.500       0.000
    1204      30.750       0.000
    1055      31.000       0.000
     906      31.250       0.000
     757      31.500       0.000
     608      31.750       0.000
     459      32.000       0.000
     310      32.250       0.000
     161      32.500       0.000
      12      32.750       0.000
    1503      33.000       0.000
    1354      33.250       0.000
    1205      33.500       0.000
