2945 3 96
8 2820 4
12 94 2
11 154 2
1 -9.5 0
2 -4.9488 0
3 -2.5741 0
4 -1.2745 0
5 -0.5061 0
6 0 0
7 0.25 0
8 0.5 0
9 0.75 0
10 1 0
11 1.25 0
12 1.5 0
13 1.75 0
14 2 0
15 2.25 0
16 2.5 0
17 2.75 0
18 3 0
19 3.25 0
20 3.5 0
21 3.75 0
22 4 0
23 4.25 0
24 4.5 0
25 4.75 0
26 5 0
27 5.25 0
28 5.5 0
29 5.75 0
30 6 0
31 6.25 0
32 6.5 0
33 6.75 0
34 7 0
35 7.25 0
36 7.5 0
37 7.75 0
38 8 0
39 8.25 0
40 8.5 0
41 8.75 0
42 9 0
43 9.25 0
44 9.5 0
45 9.75 0
46 10 0
47 10.25 0
48 10.5 0
49 10.75 0
50 11 0
51 11.25 0
52 11.5 0
53 11.75 0
54 12 0
55 12.25 0
56 12.5 0
57 12.75 0
58 13 0
59 13.25 0
60 13.5 0
61 13.75 0
62 14 0
63 14.25 0
64 14.5 0
65 14.75 0
66 15 0
67 15.25 0
68 15.5 0
69 15.75 0
70 16 0
71 16.25 0
72 16.5 0
73 16.75 0
74 17 0
75 17.25 0
76 17.5 0
77 17.75 0
78 18 0
79 18.25 0
80 18.5 0
81 18.75 0
82 19 0
83 19.25 0
84 19.5 0
85 19.75 0
86 20 0
87 20.25 0
88 20.5 0
89 20.75 0
90 21 0
91 21.5061 0
92 22.2745 0
93 23.5741 0
94 25.9488 0
95 30.5 0
96 -9.5 -0.25
97 -4.9488 -0.25
98 -2.5741 -0.25
99 -1.2745 -0.25
100 -0.5061 -0.25
101 0 -0.25
102 0.25 -0.25
103 0.5 -0.25
104 0.75 -0.25
105 1 -0.25
106 1.25 -0.25
107 1.5 -0.25
108 1.75 -0.25
109 2 -0.25
110 2.25 -0.25
111 2.5 -0.25
112 2.75 -0.25
113 3 -0.25
114 3.25 -0.25
115 3.5 -0.25
116 3.75 -0.25
117 4 -0.25
118 4.25 -0.25
119 4.5 -0.25
120 4.75 -0.25
121 5 -0.25
122 5.25 -0.25
123 5.5 -0.25
124 5.75 -0.25
125 6 -0.25
126 6.25 -0.25
127 6.5 -0.25
128 6.75 -0.25
129 7 -0.25
130 7.25 -0.25
131 7.5 -0.25
132 7.75 -0.25
133 8 -0.25
134 8.25 -0.25
135 8.5 -0.25
136 8.75 -0.25
137 9 -0.25
138 9.25 -0.25
139 9.5 -0.25
140 9.75 -0.25
141 10 -0.25
142 10.25 -0.25
143 10.5 -0.25
144 10.75 -0.25
145 11 -0.25
146 11.25 -0.25
147 11.5 -0.25
148 11.75 -0.25
149 12 -0.25
150 12.25 -0.25
151 12.5 -0.25
152 12.75 -0.25
153 13 -0.25
154 13.25 -0.25
155 13.5 -0.25
156 13.75 -0.25
157 14 -0.25
158 14.25 -0.25
159 14.5 -0.25
160 14.75 -0.25
161 15 -0.25
162 15.25 -0.25
163 15.5 -0.25
164 15.75 -0.25
165 16 -0.25
166 16.25 -0.25
167 16.5 -0.25
168 16.75 -0.25
169 17 -0.25
170 17.25 -0.25
171 17.5 -0.25
172 17.75 -0.25
173 18 -0.25
174 18.25 -0.25
175 18.5 -0.25
176 18.75 -0.25
177 19 -0.25
178 19.25 -0.25
179 19.5 -0.25
180 19.75 -0.25
181 20 -0.25
182 20.25 -0.25
183 20.5 -0.25
184 20.75 -0.25
185 21 -0.25
186 21.5061 -0.25
187 22.2745 -0.25
188 23.5741 -0.25
189 25.9488 -0.25
190 30.5 -0.25
191 -9.5 -0.5
192 -4.9488 -0.5
193 -2.5741 -0.5
194 -1.2745 -0.5
195 -0.5061 -0.5
196 0 -0.5
197 0.25 -0.5
198 0.5 -0.5
199 0.75 -0.5
200 1 -0.5
201 1.25 -0.5
202 1.5 -0.5
203 1.75 -0.5
204 2 -0.5
205 2.25 -0.5
206 2.5 -0.5
207 2.75 -0.5
208 3 -0.5
209 3.25 -0.5
210 3.5 -0.5
211 3.75 -0.5
212 4 -0.5
213 4.25 -0.5
214 4.5 -0.5
215 4.75 -0.5
216 5 -0.5
217 5.25 -0.5
218 5.5 -0.5
219 5.75 -0.5
220 6 -0.5
221 6.25 -0.5
222 6.5 -0.5
223 6.75 -0.5
224 7 -0.5
225 7.25 -0.5
226 7.5 -0.5
227 7.75 -0.5
228 8 -0.5
229 8.25 -0.5
230 8.5 -0.5
231 8.75 -0.5
232 9 -0.5
233 9.25 -0.5
234 9.5 -0.5
235 9.75 -0.5
236 10 -0.5
237 10.25 -0.5
238 10.5 -0.5
239 10.75 -0.5
240 11 -0.5
241 11.25 -0.5
242 11.5 -0.5
243 11.75 -0.5
244 12 -0.5
245 12.25 -0.5
246 12.5 -0.5
247 12.75 -0.5
248 13 -0.5
249 13.25 -0.5
250 13.5 -0.5
251 13.75 -0.5
252 14 -0.5
253 14.25 -0.5
254 14.5 -0.5
255 14.75 -0.5
256 15 -0.5
257 15.25 -0.5
258 15.5 -0.5
259 15.75 -0.5
260 16 -0.5
261 16.25 -0.5
262 16.5 -0.5
263 16.75 -0.5
264 17 -0.5
265 17.25 -0.5
266 17.5 -0.5
267 17.75 -0.5
268 18 -0.5
269 18.25 -0.5
270 18.5 -0.5
271 18.75 -0.5
272 19 -0.5
273 19.25 -0.5
274 19.5 -0.5
275 19.75 -0.5
276 20 -0.5
277 20.25 -0.5
278 20.5 -0.5
279 20.75 -0.5
280 21 -0.5
281 21.5061 -0.5
282 22.2745 -0.5
283 23.5741 -0.5
284 25.9488 -0.5
285 30.5 -0.5
286 -9.5 -0.75
287 -4.9488 -0.75
288 -2.5741 -0.75
289 -1.2745 -0.75
290 -0.5061 -0.75
291 0 -0.75
292 0.25 -0.75
293 0.5 -0.75
294 0.75 -0.75
295 1 -0.75
296 1.25 -0.75
297 1.5 -0.75
298 1.75 -0.75
299 2 -0.75
300 2.25 -0.75
301 2.5 -0.75
302 2.75 -0.75
303 3 -0.75
304 3.25 -0.75
305 3.5 -0.75
306 3.75 -0.75
307 4 -0.75
308 4.25 -0.75
309 4.5 -0.75
310 4.75 -0.75
311 5 -0.75
312 5.25 -0.75
313 5.5 -0.75
314 5.75 -0.75
315 6 -0.75
316 6.25 -0.75
317 6.5 -0.75
318 6.75 -0.75
319 7 -0.75
320 7.25 -0.75
321 7.5 -0.75
322 7.75 -0.75
323 8 -0.75
324 8.25 -0.75
325 8.5 -0.75
326 8.75 -0.75
327 9 -0.75
328 9.25 -0.75
329 9.5 -0.75
330 9.75 -0.75
331 10 -0.75
332 10.25 -0.75
333 10.5 -0.75
334 10.75 -0.75
335 11 -0.75
336 11.25 -0.75
337 11.5 -0.75
338 11.75 -0.75
339 12 -0.75
340 12.25 -0.75
341 12.5 -0.75
342 12.75 -0.75
343 13 -0.75
344 13.25 -0.75
345 13.5 -0.75
346 13.75 -0.75
347 14 -0.75
348 14.25 -0.75
349 14.5 -0.75
350 14.75 -0.75
351 15 -0.75
352 15.25 -0.75
353 15.5 -0.75
354 15.75 -0.75
355 16 -0.75
356 16.25 -0.75
357 16.5 -0.75
358 16.75 -0.75
359 17 -0.75
360 17.25 -0.75
361 17.5 -0.75
362 17.75 -0.75
363 18 -0.75
364 18.25 -0.75
365 18.5 -0.75
366 18.75 -0.75
367 19 -0.75
368 19.25 -0.75
369 19.5 -0.75
370 19.75 -0.75
371 20 -0.75
372 20.25 -0.75
373 20.5 -0.75
374 20.75 -0.75
375 21 -0.75
376 21.5061 -0.75
377 22.2745 -0.75
378 23.5741 -0.75
379 25.9488 -0.75
380 30.5 -0.75
381 -9.5 -1
382 -4.9488 -1
383 -2.5741 -1
384 -1.2745 -1
385 -0.5061 -1
386 0 -1
387 0.25 -1
388 0.5 -1
389 0.75 -1
390 1 -1
391 1.25 -1
392 1.5 -1
393 1.75 -1
394 2 -1
395 2.25 -1
396 2.5 -1
397 2.75 -1
398 3 -1
399 3.25 -1
400 3.5 -1
401 3.75 -1
402 4 -1
403 4.25 -1
404 4.5 -1
405 4.75 -1
406 5 -1
407 5.25 -1
408 5.5 -1
409 5.75 -1
410 6 -1
411 6.25 -1
412 6.5 -1
413 6.75 -1
414 7 -1
415 7.25 -1
416 7.5 -1
417 7.75 -1
418 8 -1
419 8.25 -1
420 8.5 -1
421 8.75 -1
422 9 -1
423 9.25 -1
424 9.5 -1
425 9.75 -1
426 10 -1
427 10.25 -1
428 10.5 -1
429 10.75 -1
430 11 -1
431 11.25 -1
432 11.5 -1
433 11.75 -1
434 12 -1
435 12.25 -1
436 12.5 -1
437 12.75 -1
438 13 -1
439 13.25 -1
440 13.5 -1
441 13.75 -1
442 14 -1
443 14.25 -1
444 14.5 -1
445 14.75 -1
446 15 -1
447 15.25 -1
448 15.5 -1
449 15.75 -1
450 16 -1
451 16.25 -1
452 16.5 -1
453 16.75 -1
454 17 -1
455 17.25 -1
456 17.5 -1
457 17.75 -1
458 18 -1
459 18.25 -1
460 18.5 -1
461 18.75 -1
462 19 -1
463 19.25 -1
464 19.5 -1
465 19.75 -1
466 20 -1
467 20.25 -1
468 20.5 -1
469 20.75 -1
470 21 -1
471 21.5061 -1
472 22.2745 -1
473 23.5741 -1
474 25.9488 -1
475 30.5 -1
476 -9.5 -1.25
477 -4.9488 -1.25
478 -2.5741 -1.25
479 -1.2745 -1.25
480 -0.5061 -1.25
481 0 -1.25
482 0.25 -1.25
483 0.5 -1.25
484 0.75 -1.25
485 1 -1.25
486 1.25 -1.25
487 1.5 -1.25
488 1.75 -1.25
489 2 -1.25
490 2.25 -1.25
491 2.5 -1.25
492 2.75 -1.25
493 3 -1.25
494 3.25 -1.25
495 3.5 -1.25
496 3.75 -1.25
497 4 -1.25
498 4.25 -1.25
499 4.5 -1.25
500 4.75 -1.25
501 5 -1.25
502 5.25 -1.25
503 5.5 -1.25
504 5.75 -1.25
505 6 -1.25
506 6.25 -1.25
507 6.5 -1.25
508 6.75 -1.25
509 7 -1.25
510 7.25 -1.25
511 7.5 -1.25
512 7.75 -1.25
513 8 -1.25
514 8.25 -1.25
515 8.5 -1.25
516 8.75 -1.25
517 9 -1.25
518 9.25 -1.25
519 9.5 -1.25
520 9.75 -1.25
521 10 -1.25
522 10.25 -1.25
523 10.5 -1.25
524 10.75 -1.25
525 11 -1.25
526 11.25 -1.25
527 11.5 -1.25
528 11.75 -1.25
529 12 -1.25
530 12.25 -1.25
531 12.5 -1.25
532 12.75 -1.25
533 13 -1.25
534 13.25 -1.25
535 13.5 -1.25
536 13.75 -1.25
537 14 -1.25
538 14.25 -1.25
539 14.5 -1.25
540 14.75 -1.25
541 15 -1.25
542 15.25 -1.25
543 15.5 -1.25
544 15.75 -1.25
545 16 -1.25
546 16.25 -1.25
547 16.5 -1.25
548 16.75 -1.25
549 17 -1.25
550 17.25 -1.25
551 17.5 -1.25
552 17.75 -1.25
553 18 -1.25
554 18.25 -1.25
555 18.5 -1.25
556 18.75 -1.25
557 19 -1.25
558 19.25 -1.25
559 19.5 -1.25
560 19.75 -1.25
561 20 -1.25
562 20.25 -1.25
563 20.5 -1.25
564 20.75 -1.25
565 21 -1.25
566 21.5061 -1.25
567 22.2745 -1.25
568 23.5741 -1.25
569 25.9488 -1.25
570 30.5 -1.25
571 -9.5 -1.5
572 -4.9488 -1.5
573 -2.5741 -1.5
574 -1.2745 -1.5
575 -0.5061 -1.5
576 0 -1.5
577 0.25 -1.5
578 0.5 -1.5
579 0.75 -1.5
580 1 -1.5
581 1.25 -1.5
582 1.5 -1.5
583 1.75 -1.5
584 2 -1.5
585 2.25 -1.5
586 2.5 -1.5
587 2.75 -1.5
588 3 -1.5
589 3.25 -1.5
590 3.5 -1.5
591 3.75 -1.5
592 4 -1.5
593 4.25 -1.5
594 4.5 -1.5
595 4.75 -1.5
596 5 -1.5
597 5.25 -1.5
598 5.5 -1.5
599 5.75 -1.5
600 6 -1.5
601 6.25 -1.5
602 6.5 -1.5
603 6.75 -1.5
604 7 -1.5
605 7.25 -1.5
606 7.5 -1.5
607 7.75 -1.5
608 8 -1.5
609 8.25 -1.5
610 8.5 -1.5
611 8.75 -1.5
612 9 -1.5
613 9.25 -1.5
614 9.5 -1.5
615 9.75 -1.5
616 10 -1.5
617 10.25 -1.5
618 10.5 -1.5
619 10.75 -1.5
620 11 -1.5
621 11.25 -1.5
622 11.5 -1.5
623 11.75 -1.5
624 12 -1.5
625 12.25 -1.5
626 12.5 -1.5
627 12.75 -1.5
628 13 -1.5
629 13.25 -1.5
630 13.5 -1.5
631 13.75 -1.5
632 14 -1.5
633 14.25 -1.5
634 14.5 -1.5
635 14.75 -1.5
636 15 -1.5
637 15.25 -1.5
638 15.5 -1.5
639 15.75 -1.5
640 16 -1.5
641 16.25 -1.5
642 16.5 -1.5
643 16.75 -1.5
644 17 -1.5
645 17.25 -1.5
646 17.5 -1.5
647 17.75 -1.5
648 18 -1.5
649 18.25 -1.5
650 18.5 -1.5
651 18.75 -1.5
652 19 -1.5
653 19.25 -1.5
654 19.5 -1.5
655 19.75 -1.5
656 20 -1.5
657 20.25 -1.5
658 20.5 -1.5
659 20.75 -1.5
660 21 -1.5
661 21.5061 -1.5
662 22.2745 -1.5
663 23.5741 -1.5
664 25.9488 -1.5
665 30.5 -1.5
666 -9.5 -1.75
667 -4.9488 -1.75
668 -2.5741 -1.75
669 -1.2745 -1.75
670 -0.5061 -1.75
671 0 -1.75
672 0.25 -1.75
673 0.5 -1.75
674 0.75 -1.75
675 1 -1.75
676 1.25 -1.75
677 1.5 -1.75
678 1.75 -1.75
679 2 -1.75
680 2.25 -1.75
681 2.5 -1.75
682 2.75 -1.75
683 3 -1.75
684 3.25 -1.75
685 3.5 -1.75
686 3.75 -1.75
687 4 -1.75
688 4.25 -1.75
689 4.5 -1.75
690 4.75 -1.75
691 5 -1.75
692 5.25 -1.75
693 5.5 -1.75
