10675 3 176
8 10440 4
12 174 2
11 294 2
1 -19.5 0
2 -8.5721 0
3 -3.8073 0
4 -1.6484 0
5 -0.591301 0
6 0 0
7 0.25 0
8 0.5 0
9 0.75 0
10 1 0
11 1.25 0
12 1.5 0
13 1.75 0
14 2 0
15 2.25 0
16 2.5 0
17 2.75 0
18 3 0
19 3.25 0
20 3.5 0
21 3.75 0
22 4 0
23 4.25 0
24 4.5 0
25 4.75 0
26 5 0
27 5.25 0
28 5.5 0
29 5.75 0
30 6 0
31 6.25 0
32 6.5 0
33 6.75 0
34 7 0
35 7.25 0
36 7.5 0
37 7.75 0
38 8 0
39 8.25 0
40 8.5 0
41 8.75 0
42 9 0
43 9.25 0
44 9.5 0
45 9.75 0
46 10 0
47 10.25 0
48 10.5 0
49 10.75 0
50 11 0
51 11.25 0
52 11.5 0
53 11.75 0
54 12 0
55 12.25 0
56 12.5 0
57 12.75 0
58 13 0
59 13.25 0
60 13.5 0
61 13.75 0
62 14 0
63 14.25 0
64 14.5 0
65 14.75 0
66 15 0
67 15.25 0
68 15.5 0
69 15.75 0
70 16 0
71 16.25 0
72 16.5 0
73 16.75 0
74 17 0
75 17.25 0
76 17.5 0
77 17.75 0
78 18 0
79 18.25 0
80 18.5 0
81 18.75 0
82 19 0
83 19.25 0
84 19.5 0
85 19.75 0
86 20 0
87 20.25 0
88 20.5 0
89 20.75 0
90 21 0
91 21.25 0
92 21.5 0
93 21.75 0
94 22 0
95 22.25 0
96 22.5 0
97 22.75 0
98 23 0
99 23.25 0
100 23.5 0
101 23.75 0
102 24 0
103 24.25 0
104 24.5 0
105 24.75 0
106 25 0
107 25.25 0
108 25.5 0
109 25.75 0
110 26 0
111 26.25 0
112 26.5 0
113 26.75 0
114 27 0
115 27.25 0
116 27.5 0
117 27.75 0
118 28 0
119 28.25 0
120 28.5 0
121 28.75 0
122 29 0
123 29.25 0
124 29.5 0
125 29.75 0
126 30 0
127 30.25 0
128 30.5 0
129 30.75 0
130 31 0
131 31.25 0
132 31.5 0
133 31.75 0
134 32 0
135 32.25 0
136 32.5 0
137 32.75 0
138 33 0
139 33.25 0
140 33.5 0
141 33.75 0
142 34 0
143 34.25 0
144 34.5 0
145 34.75 0
146 35 0
147 35.25 0
148 35.5 0
149 35.75 0
150 36 0
151 36.25 0
152 36.5 0
153 36.75 0
154 37 0
155 37.25 0
156 37.5 0
157 37.75 0
158 38 0
159 38.25 0
160 38.5 0
161 38.75 0
162 39 0
163 39.25 0
164 39.5 0
165 39.75 0
166 40 0
167 40.25 0
168 40.5 0
169 40.75 0
170 41 0
171 41.5913 0
172 42.6484 0
173 44.8073 0
174 49.5721 0
175 60.5 0
176 -19.5 -0.25
177 -8.5721 -0.25
178 -3.8073 -0.25
179 -1.6484 -0.25
180 -0.591301 -0.25
181 0 -0.25
182 0.25 -0.25
183 0.5 -0.25
184 0.75 -0.25
185 1 -0.25
186 1.25 -0.25
187 1.5 -0.25
188 1.75 -0.25
189 2 -0.25
190 2.25 -0.25
191 2.5 -0.25
192 2.75 -0.25
193 3 -0.25
194 3.25 -0.25
195 3.5 -0.25
196 3.75 -0.25
197 4 -0.25
198 4.25 -0.25
199 4.5 -0.25
200 4.75 -0.25
201 5 -0.25
202 5.25 -0.25
203 5.5 -0.25
204 5.75 -0.25
205 6 -0.25
206 6.25 -0.25
207 6.5 -0.25
208 6.75 -0.25
209 7 -0.25
210 7.25 -0.25
211 7.5 -0.25
212 7.75 -0.25
213 8 -0.25
214 8.25 -0.25
215 8.5 -0.25
216 8.75 -0.25
217 9 -0.25
218 9.25 -0.25
219 9.5 -0.25
220 9.75 -0.25
221 10 -0.25
222 10.25 -0.25
223 10.5 -0.25
224 10.75 -0.25
225 11 -0.25
226 11.25 -0.25
227 11.5 -0.25
228 11.75 -0.25
229 12 -0.25
230 12.25 -0.25
231 12.5 -0.25
232 12.75 -0.25
233 13 -0.25
234 13.25 -0.25
235 13.5 -0.25
236 13.75 -0.25
237 14 -0.25
238 14.25 -0.25
239 14.5 -0.25
240 14.75 -0.25
241 15 -0.25
242 15.25 -0.25
243 15.5 -0.25
244 15.75 -0.25
245 16 -0.25
246 16.25 -0.25
247 16.5 -0.25
248 16.75 -0.25
249 17 -0.25
250 17.25 -0.25
251 17.5 -0.25
252 17.75 -0.25
253 18 -0.25
254 18.25 -0.25
255 18.5 -0.25
256 18.75 -0.25
257 19 -0.25
258 19.25 -0.25
259 19.5 -0.25
260 19.75 -0.25
261 20 -0.25
262 20.25 -0.25
263 20.5 -0.25
264 20.75 -0.25
265 21 -0.25
266 21.25 -0.25
267 21.5 -0.25
268 21.75 -0.25
269 22 -0.25
270 22.25 -0.25
271 22.5 -0.25
272 22.75 -0.25
273 23 -0.25
274 23.25 -0.25
275 23.5 -0.25
276 23.75 -0.25
277 24 -0.25
278 24.25 -0.25
279 24.5 -0.25
280 24.75 -0.25
281 25 -0.25
282 25.25 -0.25
283 25.5 -0.25
284 25.75 -0.25
285 26 -0.25
286 26.25 -0.25
287 26.5 -0.25
288 26.75 -0.25
289 27 -0.25
290 27.25 -0.25
291 27.5 -0.25
292 27.75 -0.25
293 28 -0.25
294 28.25 -0.25
295 28.5 -0.25
296 28.75 -0.25
297 29 -0.25
298 29.25 -0.25
299 29.5 -0.25
300 29.75 -0.25
301 30 -0.25
302 30.25 -0.25
303 30.5 -0.25
304 30.75 -0.25
305 31 -0.25
306 31.25 -0.25
307 31.5 -0.25
308 31.75 -0.25
309 32 -0.25
310 32.25 -0.25
311 32.5 -0.25
312 32.75 -0.25
313 33 -0.25
314 33.25 -0.25
315 33.5 -0.25
316 33.75 -0.25
317 34 -0.25
318 34.25 -0.25
319 34.5 -0.25
320 34.75 -0.25
321 35 -0.25
322 35.25 -0.25
323 35.5 -0.25
324 35.75 -0.25
325 36 -0.25
326 36.25 -0.25
327 36.5 -0.25
328 36.75 -0.25
329 37 -0.25
330 37.25 -0.25
331 37.5 -0.25
332 37.75 -0.25
333 38 -0.25
334 38.25 -0.25
335 38.5 -0.25
336 38.75 -0.25
337 39 -0.25
338 39.25 -0.25
339 39.5 -0.25
340 39.75 -0.25
341 40 -0.25
342 40.25 -0.25
343 40.5 -0.25
344 40.75 -0.25
345 41 -0.25
346 41.5913 -0.25
347 42.6484 -0.25
348 44.8073 -0.25
349 49.5721 -0.25
350 60.5 -0.25
351 -19.5 -0.5
352 -8.5721 -0.5
353 -3.8073 -0.5
354 -1.6484 -0.5
355 -0.591301 -0.5
356 0 -0.5
357 0.25 -0.5
358 0.5 -0.5
359 0.75 -0.5
360 1 -0.5
361 1.25 -0.5
362 1.5 -0.5
363 1.75 -0.5
364 2 -0.5
365 2.25 -0.5
366 2.5 -0.5
367 2.75 -0.5
368 3 -0.5
369 3.25 -0.5
370 3.5 -0.5
371 3.75 -0.5
372 4 -0.5
373 4.25 -0.5
374 4.5 -0.5
375 4.75 -0.5
376 5 -0.5
377 5.25 -0.5
378 5.5 -0.5
379 5.75 -0.5
380 6 -0.5
381 6.25 -0.5
382 6.5 -0.5
383 6.75 -0.5
384 7 -0.5
385 7.25 -0.5
386 7.5 -0.5
387 7.75 -0.5
388 8 -0.5
389 8.25 -0.5
390 8.5 -0.5
391 8.75 -0.5
392 9 -0.5
393 9.25 -0.5
394 9.5 -0.5
395 9.75 -0.5
396 10 -0.5
397 10.25 -0.5
398 10.5 -0.5
399 10.75 -0.5
400 11 -0.5
401 11.25 -0.5
402 11.5 -0.5
403 11.75 -0.5
404 12 -0.5
405 12.25 -0.5
406 12.5 -0.5
407 12.75 -0.5
408 13 -0.5
409 13.25 -0.5
410 13.5 -0.5
411 13.75 -0.5
412 14 -0.5
413 14.25 -0.5
414 14.5 -0.5
415 14.75 -0.5
416 15 -0.5
417 15.25 -0.5
418 15.5 -0.5
419 15.75 -0.5
420 16 -0.5
421 16.25 -0.5
422 16.5 -0.5
423 16.75 -0.5
424 17 -0.5
425 17.25 -0.5
426 17.5 -0.5
427 17.75 -0.5
428 18 -0.5
429 18.25 -0.5
430 18.5 -0.5
431 18.75 -0.5
432 19 -0.5
433 19.25 -0.5
434 19.5 -0.5
435 19.75 -0.5
436 20 -0.5
437 20.25 -0.5
438 20.5 -0.5
439 20.75 -0.5
440 21 -0.5
441 21.25 -0.5
442 21.5 -0.5
443 21.75 -0.5
444 22 -0.5
445 22.25 -0.5
446 22.5 -0.5
447 22.75 -0.5
448 23 -0.5
449 23.25 -0.5
450 23.5 -0.5
451 23.75 -0.5
452 24 -0.5
453 24.25 -0.5
454 24.5 -0.5
455 24.75 -0.5
456 25 -0.5
457 25.25 -0.5
458 25.5 -0.5
459 25.75 -0.5
460 26 -0.5
461 26.25 -0.5
462 26.5 -0.5
463 26.75 -0.5
464 27 -0.5
465 27.25 -0.5
466 27.5 -0.5
467 27.75 -0.5
468 28 -0.5
469 28.25 -0.5
470 28.5 -0.5
471 28.75 -0.5
472 29 -0.5
473 29.25 -0.5
474 29.5 -0.5
475 29.75 -0.5
476 30 -0.5
477 30.25 -0.5
478 30.5 -0.5
479 30.75 -0.5
480 31 -0.5
481 31.25 -0.5
482 31.5 -0.5
483 31.75 -0.5
484 32 -0.5
485 32.25 -0.5
486 32.5 -0.5
487 32.75 -0.5
488 33 -0.5
489 33.25 -0.5
490 33.5 -0.5
491 33.75 -0.5
492 34 -0.5
493 34.25 -0.5
494 34.5 -0.5
495 34.75 -0.5
496 35 -0.5
497 35.25 -0.5
498 35.5 -0.5
499 35.75 -0.5
500 36 -0.5
501 36.25 -0.5
502 36.5 -0.5
503 36.75 -0.5
504 37 -0.5
505 37.25 -0.5
506 37.5 -0.5
507 37.75 -0.5
508 38 -0.5
509 38.25 -0.5
510 38.5 -0.5
511 38.75 -0.5
512 39 -0.5
513 39.25 -0.5
514 39.5 -0.5
515 39.75 -0.5
516 40 -0.5
517 40.25 -0.5
518 40.5 -0.5
519 40.75 -0.5
520 41 -0.5
521 41.5913 -0.5
522 42.6484 -0.5
