        9577           2          97
           8        9360           4
          12         432           2
      37       1.000       0.000
      38       1.500       0.000
      36       2.000       0.000
      99       2.500       0.000
      98       3.000       0.000
      97       3.500       0.000
      39       4.000       0.000
     100       4.500       0.000
      35       5.000       0.000
      96       5.500       0.000
     161       6.000       0.000
     160       6.500       0.000
     159       7.000       0.000
     158       7.500       0.000
     157       8.000       0.000
      40       8.500       0.000
     101       9.000       0.000
     162       9.500       0.000
      34      10.000       0.000
      95      10.500       0.000
     156      11.000       0.000
     223      11.500       0.000
     222      12.000       0.000
     221      12.500       0.000
     220      13.000       0.000
     219      13.500       0.000
     218      14.000       0.000
     217      14.500       0.000
      41      15.000       0.000
     102      15.500       0.000
     163      16.000       0.000
     224      16.500       0.000
      33      17.000       0.000
      94      17.500       0.000
     155      18.000       0.000
     216      18.500       0.000
     285      19.000       0.000
     284      19.500       0.000
     283      20.000       0.000
     282      20.500       0.000
     281      21.000       0.000
     280      21.500       0.000
     279      22.000       0.000
     278      22.500       0.000
     277      23.000       0.000
      42      23.500       0.000
     103      24.000       0.000
     164      24.500       0.000
     225      25.000       0.000
     286      25.500       0.000
      32      26.000       0.000
      93      26.500       0.000
     154      27.000       0.000
     215      27.500       0.000
     276      28.000       0.000
     347      28.500       0.000
     346      29.000       0.000
     345      29.500       0.000
     344      30.000       0.000
     343      30.500       0.000
     342      31.000       0.000
     341       1.000      -0.500
     340       1.500      -0.500
     339       2.000      -0.500
     338       2.500      -0.500
     337       3.000      -0.500
      43       3.500      -0.500
     104       4.000      -0.500
     165       4.500      -0.500
     226       5.000      -0.500
     287       5.500      -0.500
     348       6.000      -0.500
      31       6.500      -0.500
      92       7.000      -0.500
     153       7.500      -0.500
     214       8.000      -0.500
     275       8.500      -0.500
     336       9.000      -0.500
     409       9.500      -0.500
     408      10.000      -0.500
     407      10.500      -0.500
     406      11.000      -0.500
     405      11.500      -0.500
     404      12.000      -0.500
     403      12.500      -0.500
     402      13.000      -0.500
     401      13.500      -0.500
     400      14.000      -0.500
     399      14.500      -0.500
     398      15.000      -0.500
     397      15.500      -0.500
      44      16.000      -0.500
     105      16.500      -0.500
     166      17.000      -0.500
     227      17.500      -0.500
     288      18.000      -0.500
     349      18.500      -0.500
     410      19.000      -0.500
      30      19.500      -0.500
      91      20.000      -0.500
     152      20.500      -0.500
     213      21.000      -0.500
     274      21.500      -0.500
     335      22.000      -0.500
     396      22.500      -0.500
     471      23.000      -0.500
     470      23.500      -0.500
     469      24.000      -0.500
     468      24.500      -0.500
     467      25.000      -0.500
     466      25.500      -0.500
     465      26.000      -0.500
     464      26.500      -0.500
     463      27.000      -0.500
     462      27.500      -0.500
     461      28.000      -0.500
     460      28.500      -0.500
     459      29.000      -0.500
     458      29.500      -0.500
     457      30.000      -0.500
      45      30.500      -0.500
     106      31.000      -0.500
     167       1.000      -1.000
     228       1.500      -1.000
     289       2.000      -1.000
     350       2.500      -1.000
     411       3.000      -1.000
     472       3.500      -1.000
      29       4.000      -1.000
      90       4.500      -1.000
     151       5.000      -1.000
     212       5.500      -1.000
     273       6.000      -1.000
     334       6.500      -1.000
     395       7.000      -1.000
     456       7.500      -1.000
     533       8.000      -1.000
     532       8.500      -1.000
     531       9.000      -1.000
     530       9.500      -1.000
     529      10.000      -1.000
     528      10.500      -1.000
     527      11.000      -1.000
     526      11.500      -1.000
     525      12.000      -1.000
     524      12.500      -1.000
     523      13.000      -1.000
     522      13.500      -1.000
     521      14.000      -1.000
     520      14.500      -1.000
     519      15.000      -1.000
     518      15.500      -1.000
     517      16.000      -1.000
      46      16.500      -1.000
     107      17.000      -1.000
     168      17.500      -1.000
     229      18.000      -1.000
     290      18.500      -1.000
     351      19.000      -1.000
     412      19.500      -1.000
     473      20.000      -1.000
     534      20.500      -1.000
      28      21.000      -1.000
      89      21.500      -1.000
     150      22.000      -1.000
     211      22.500      -1.000
     272      23.000      -1.000
     333      23.500      -1.000
     394      24.000      -1.000
     455      24.500      -1.000
     516      25.000      -1.000
     595      25.500      -1.000
     594      26.000      -1.000
     593      26.500      -1.000
     592      27.000      -1.000
     591      27.500      -1.000
     590      28.000      -1.000
     589      28.500      -1.000
     588      29.000      -1.000
     587      29.500      -1.000
     586      30.000      -1.000
     585      30.500      -1.000
     584      31.000      -1.000
     583       1.000      -1.500
     582       1.500      -1.500
     581       2.000      -1.500
     580       2.500      -1.500
     579       3.000      -1.500
     578       3.500      -1.500
     577       4.000      -1.500
      47       4.500      -1.500
     108       5.000      -1.500
     169       5.500      -1.500
     230       6.000      -1.500
     291       6.500      -1.500
     352       7.000      -1.500
     413       7.500      -1.500
     474       8.000      -1.500
     535       8.500      -1.500
     596       9.000      -1.500
      27       9.500      -1.500
      88      10.000      -1.500
     149      10.500      -1.500
     210      11.000      -1.500
     271      11.500      -1.500
     332      12.000      -1.500
     393      12.500      -1.500
     454      13.000      -1.500
     515      13.500      -1.500
     576      14.000      -1.500
     657      14.500      -1.500
     656      15.000      -1.500
     655      15.500      -1.500
     654      16.000      -1.500
     653      16.500      -1.500
     652      17.000      -1.500
     651      17.500      -1.500
     650      18.000      -1.500
     649      18.500      -1.500
     648      19.000      -1.500
     647      19.500      -1.500
     646      20.000      -1.500
     645      20.500      -1.500
     644      21.000      -1.500
     643      21.500      -1.500
     642      22.000      -1.500
     641      22.500      -1.500
     640      23.000      -1.500
     639      23.500      -1.500
     638      24.000      -1.500
     637      24.500      -1.500
      48      25.000      -1.500
     109      25.500      -1.500
     170      26.000      -1.500
     231      26.500      -1.500
     292      27.000      -1.500
     353      27.500      -1.500
     414      28.000      -1.500
     475      28.500      -1.500
     536      29.000      -1.500
     597      29.500      -1.500
     658      30.000      -1.500
      26      30.500      -1.500
      87      31.000      -1.500
     148       1.000      -2.000
     209       1.500      -2.000
     270       2.000      -2.000
     331       2.500      -2.000
     392       3.000      -2.000
     453       3.500      -2.000
     514       4.000      -2.000
     575       4.500      -2.000
     636       5.000      -2.000
     719       5.500      -2.000
     718       6.000      -2.000
     717       6.500      -2.000
     716       7.000      -2.000
     715       7.500      -2.000
     714       8.000      -2.000
     713       8.500      -2.000
     712       9.000      -2.000
     711       9.500      -2.000
     710      10.000      -2.000
     709      10.500      -2.000
     708      11.000      -2.000
     707      11.500      -2.000
     706      12.000      -2.000
     705      12.500      -2.000
     704      13.000      -2.000
     703      13.500      -2.000
     702      14.000      -2.000
     701      14.500      -2.000
     700      15.000      -2.000
     699      15.500      -2.000
     698      16.000      -2.000
     697      16.500      -2.000
      49      17.000      -2.000
     110      17.500      -2.000
